Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,2023,14/06/2023,00:30,Gimnasia L.P.,Huracan,1,0,H,2.99,2.79,2.94,3.02,2.91,3.13,2.87,2.76,2.85
Austria,Bundesliga,2022/2023,11/06/2023,16:00,Austria Vienna,A. Lustenau,5,0,H,1.54,4.66,5.93,1.54,4.82,6.52,1.49,4.45,5.83
Brazil,Serie A,2023,10/06/2023,20:00,Coritiba,Santos,0,0,D,2.57,2.96,3.32,2.62,3.02,3.32,2.53,2.89,3.12
Brazil,Serie A,2023,10/06/2023,22:30,Atletico-MG,Bragantino,1,1,D,1.82,3.43,5.3,1.84,3.67,5.4,1.79,3.39,4.87
Brazil,Serie A,2023,10/06/2023,22:30,Bahia,Cruzeiro,2,2,D,2.87,3.27,2.68,2.87,3.32,2.75,2.77,3.17,2.6
Brazil,Serie A,2023,10/06/2023,22:30,Corinthians,Cuiaba,1,1,D,1.82,3.29,5.68,1.82,3.46,6.2,1.74,3.26,5.57
Brazil,Serie A,2023,11/06/2023,01:00,Botafogo RJ,Fortaleza,2,0,H,2.27,3.25,3.59,2.28,3.35,3.71,2.21,3.2,3.39
Brazil,Serie A,2023,11/06/2023,15:00,America MG,Athletico-PR,2,2,D,2.65,3.28,2.9,2.66,3.37,3.08,2.53,3.18,2.85
Brazil,Serie A,2023,11/06/2023,20:00,Internacional,Vasco,2,1,H,1.83,3.55,4.98,1.9,3.61,5.21,1.8,3.41,4.68
Brazil,Serie A,2023,11/06/2023,20:00,Sao Paulo,Palmeiras,0,2,A,3.19,3.25,2.47,3.24,3.46,2.47,3.06,3.21,2.37
Brazil,Serie A,2023,11/06/2023,22:30,Flamengo RJ,Gremio,3,0,H,1.61,4.2,5.82,1.65,4.32,6,1.59,4,5.49
Brazil,Serie A,2023,11/06/2023,22:30,Goias,Fluminense,2,2,D,3.49,3.3,2.28,3.68,3.38,2.28,3.45,3.22,2.18
China,Super League,2023,09/06/2023,10:30,Henan Songshan Longmen,Zhejiang Professional,2,2,D,2.65,3.29,2.76,3.12,3.67,2.76,2.57,3.29,2.61
China,Super League,2023,09/06/2023,12:35,Dalian Pro,Beijing Guoan,2,2,D,4.15,3.68,1.87,4.5,3.92,1.93,3.93,3.55,1.84
China,Super League,2023,09/06/2023,12:35,Meizhou Hakka,Cangzhou,2,3,A,2.35,3.32,3.15,2.52,3.46,3.15,2.31,3.3,2.93
China,Super League,2023,09/06/2023,12:35,Shanghai Port,Nantong Zhiyun,2,1,H,1.18,6.72,16.33,1.22,7.75,19,1.16,6.82,14.8
China,Super League,2023,09/06/2023,12:35,Wuhan Three Towns,Shandong Taishan,1,1,D,2.34,3.48,3.04,2.56,3.65,3.13,2.28,3.41,2.89
Denmark,Superliga,2022/2023,09/06/2023,18:00,Viborg,Midtjylland,0,1,A,2.73,3.54,2.6,2.96,3.68,2.64,2.7,3.49,2.47
Finland,Veikkausliiga,2023,11/06/2023,14:00,AC Oulu,Inter Turku,1,1,D,2.76,3.39,2.7,2.85,3.4,2.7,2.68,3.24,2.56
Finland,Veikkausliiga,2023,11/06/2023,14:00,Ilves,Honka,1,1,D,3.04,2.98,2.76,3.04,3.16,2.8,2.86,2.93,2.62
Finland,Veikkausliiga,2023,11/06/2023,16:30,HJK,KTP,1,0,H,1.35,5.4,9.36,1.38,5.45,9.5,1.32,5.06,8.62
Finland,Veikkausliiga,2023,11/06/2023,16:30,Lahti,Haka,1,0,H,3,3.39,2.5,3,3.4,2.52,2.89,3.27,2.39
Finland,Veikkausliiga,2023,11/06/2023,16:30,Mariehamn,SJK,0,2,A,3.66,3.48,2.14,4.15,3.6,2.19,3.55,3.34,2.05
Finland,Veikkausliiga,2023,11/06/2023,16:30,VPS,KuPS,0,2,A,4.32,3.39,1.99,4.65,3.52,2.02,4.02,3.3,1.93
Ireland,Premier Division,2023,09/06/2023,19:45,Cork City,Dundalk,1,2,A,2.74,3.14,2.86,2.82,3.3,2.88,2.64,3.05,2.72
Ireland,Premier Division,2023,09/06/2023,19:45,Derry City,Bohemians,0,0,D,1.96,3.28,4.56,2.02,3.34,4.61,1.93,3.13,4.23
Ireland,Premier Division,2023,09/06/2023,19:45,Drogheda,St. Patricks,2,1,H,3.34,3.58,2.19,3.66,3.8,2.24,3.2,3.45,2.12
Ireland,Premier Division,2023,09/06/2023,19:45,Shelbourne,Sligo Rovers,1,1,D,2.4,3.17,3.33,2.41,3.4,4.1,2.29,3.1,3.2
Ireland,Premier Division,2023,09/06/2023,20:00,Shamrock Rovers,UC Dublin,4,0,H,1.06,16.88,33.19,1.14,19,41,1.05,12.98,30.1
Japan,J1 League,2023,10/06/2023,08:00,Yokohama F. Marinos,Kashiwa Reysol,4,3,H,1.64,4.68,4.87,1.69,4.71,5,1.63,4.32,4.57
Japan,J1 League,2023,10/06/2023,11:00,Cerezo Osaka,Vissel Kobe,2,1,H,3.39,3.56,2.21,3.41,3.57,2.32,3.25,3.4,2.17
Japan,J1 League,2023,10/06/2023,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,D,3.54,4.02,2.01,3.78,4.05,2.04,3.47,3.79,1.96
Japan,J1 League,2023,11/06/2023,06:00,Albirex Niigata,Kyoto,1,3,A,2.35,3.56,3.12,2.35,3.56,3.59,2.26,3.35,3.11
Japan,J1 League,2023,11/06/2023,08:00,Nagoya Grampus,Avispa Fukuoka,2,1,H,1.81,3.5,5.27,1.83,3.57,5.27,1.78,3.37,4.9
Japan,J1 League,2023,11/06/2023,10:00,Gamba Osaka,FC Tokyo,3,1,H,2.43,3.31,3.14,2.54,3.42,3.2,2.4,3.23,2.97
Japan,J1 League,2023,11/06/2023,10:00,Kashima Antlers,Shonan Bellmare,1,0,H,1.79,3.63,5.07,1.81,3.85,5.37,1.77,3.51,4.71
Japan,J1 League,2023,11/06/2023,10:30,Yokohama FC,Urawa Reds,0,0,D,6.62,4.37,1.53,7.05,4.5,1.56,6.29,4.19,1.5
Japan,J1 League,2023,11/06/2023,11:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H,2.55,3.38,2.95,2.55,3.46,3.17,2.4,3.27,2.94
Norway,Eliteserien,2023,11/06/2023,16:00,Aalesund,Tromso,2,3,A,2.57,3.18,3.1,2.57,3.33,3.2,2.37,3.17,3.05
Norway,Eliteserien,2023,11/06/2023,16:00,Bodo/Glimt,Ham-Kam,3,0,H,1.16,9.01,16.88,1.18,9.01,17,1.15,8.02,14.72
Norway,Eliteserien,2023,11/06/2023,16:00,Haugesund,Sandefjord,3,2,H,2.15,3.39,3.73,2.17,3.57,3.73,2.07,3.36,3.51
Norway,Eliteserien,2023,11/06/2023,16:00,Odd,Molde,1,0,H,5.75,4.34,1.6,5.82,4.34,1.65,5.22,4.1,1.59
Norway,Eliteserien,2023,11/06/2023,16:00,Sarpsborg 08,Viking,1,3,A,2.16,4.1,3.11,2.16,4.1,3.25,2.1,3.84,3.05
Norway,Eliteserien,2023,11/06/2023,16:00,Stabaek,Rosenborg,2,2,D,2.92,3.29,2.6,3,3.33,2.6,2.9,3.17,2.47
Norway,Eliteserien,2023,11/06/2023,16:00,Valerenga,Stromsgodset,0,1,A,1.64,4.38,5.2,1.69,4.5,5.4,1.62,4.15,4.93
Norway,Eliteserien,2023,11/06/2023,18:15,Brann,Lillestrom,2,2,D,1.56,4.67,5.83,1.58,4.75,6,1.53,4.37,5.58
Russia,Premier League,2022/2023,07/06/2023,13:00,Yenisey,Fakel Voronezh,0,1,A,3.47,3.23,2.24,3.7,3.44,2.24,3.47,3.24,2.16
Russia,Premier League,2022/2023,07/06/2023,16:00,Rodina Moscow,Nizhny Novgorod,0,3,A,3.92,3.24,2.14,4.26,3.34,2.14,3.84,3.17,2.07
Russia,Premier League,2022/2023,10/06/2023,12:30,Nizhny Novgorod,Rodina Moscow,0,2,A,1.53,4.12,6.48,1.57,4.33,7.49,1.52,4.06,6.56
Russia,Premier League,2022/2023,10/06/2023,15:30,Fakel Voronezh,Yenisey,2,0,H,1.49,4.31,6.82,1.54,4.64,7.2,1.47,4.36,6.68
Sweden,Allsvenskan,2023,09/06/2023,18:00,Hammarby,Brommapojkarna,2,1,H,1.6,4.29,5.74,1.67,4.33,6.57,1.6,4.08,5.29
Sweden,Allsvenskan,2023,10/06/2023,14:00,Kalmar,Degerfors,2,1,H,1.65,4.11,5.48,1.7,4.11,5.48,1.65,3.91,5.09
Sweden,Allsvenskan,2023,10/06/2023,14:00,Varnamo,Malmo FF,1,3,A,5.47,3.91,1.69,6.09,4.29,1.7,5.28,3.88,1.64
Sweden,Allsvenskan,2023,10/06/2023,16:30,Varberg,Halmstad,1,2,A,2.88,3.08,2.83,2.88,3.26,2.83,2.76,3.04,2.71
Sweden,Allsvenskan,2023,11/06/2023,14:00,AIK,Elfsborg,1,2,A,4.16,3.65,1.94,4.35,3.74,2.02,3.88,3.53,1.93
Sweden,Allsvenskan,2023,11/06/2023,14:00,Sirius,Goteborg,2,0,H,2.17,3.75,3.34,2.19,3.78,3.61,2.11,3.57,3.28
Sweden,Allsvenskan,2023,11/06/2023,16:30,Djurgarden,Norrkoping,2,2,D,1.55,4.33,6.4,1.57,4.5,6.75,1.52,4.2,6.2
Sweden,Allsvenskan,2023,11/06/2023,16:30,Hacken,Mjallby,3,0,H,1.4,5.3,7.63,1.43,5.3,7.63,1.39,4.96,7.15
USA,MLS,2023,11/06/2023,00:30,Atlanta Utd,DC United,3,1,H,1.97,3.96,3.71,2.01,3.96,3.8,1.95,3.77,3.56
USA,MLS,2023,11/06/2023,00:30,CF Montreal,Minnesota United,4,0,H,2.42,3.6,2.97,2.48,3.61,2.98,2.38,3.44,2.86
USA,MLS,2023,11/06/2023,00:30,Charlotte,Seattle Sounders,3,3,D,2.66,3.3,2.88,2.73,3.36,2.9,2.62,3.19,2.74
USA,MLS,2023,11/06/2023,00:30,New England Revolution,Inter Miami,3,1,H,1.36,5.6,8.51,1.47,5.8,10,1.33,5.27,8.52
USA,MLS,2023,11/06/2023,00:30,Orlando City,Colorado Rapids,2,0,H,1.77,3.93,4.77,1.8,3.96,5.09,1.74,3.77,4.54
USA,MLS,2023,11/06/2023,00:30,Toronto FC,Nashville SC,1,1,D,2.45,3.36,3.11,2.61,3.44,3.14,2.41,3.3,2.93
USA,MLS,2023,11/06/2023,01:30,Chicago Fire,Columbus Crew,1,2,A,2.37,3.77,2.93,2.43,3.83,2.96,2.35,3.62,2.8
USA,MLS,2023,11/06/2023,01:30,Houston Dynamo,Los Angeles FC,4,0,H,3.25,3.78,2.2,3.3,3.78,2.25,3.15,3.58,2.16
USA,MLS,2023,11/06/2023,01:30,Sporting Kansas City,Austin FC,4,1,H,1.93,3.96,3.89,1.95,3.99,4,1.89,3.77,3.77
USA,MLS,2023,11/06/2023,02:30,Real Salt Lake,New York City,0,0,D,2.2,3.63,3.34,2.24,3.68,3.6,2.11,3.5,3.32
USA,MLS,2023,11/06/2023,03:30,San Jose Earthquakes,Philadelphia Union,2,1,H,3.16,3.46,2.37,3.25,3.56,2.54,3,3.4,2.31
USA,MLS,2023,11/06/2023,03:30,Vancouver Whitecaps,FC Cincinnati,1,1,D,2.11,3.67,3.56,2.2,3.74,3.56,2.1,3.57,3.29
USA,MLS,2023,11/06/2023,18:00,St. Louis City,Los Angeles Galaxy,1,1,D,2.09,3.93,3.38,2.11,4.04,3.52,2.04,3.81,3.25
USA,MLS,2023,12/06/2023,03:00,Portland Timbers,FC Dallas,1,0,H,2.43,2.99,3.54,2.44,3.56,3.8,2.31,2.94,3.5
USA,MLS,2023,15/06/2023,03:30,Los Angeles FC,Houston Dynamo,0,1,A,1.58,4.49,5.69,1.62,4.7,6.16,1.54,4.4,5.51
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
