Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,14/01/2023,15:00,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,3.3,3.7,2.05,3.25,3.65,2.15,3.39,3.74,2.17,3.25,3.6,2.1,3.2,3.7,2.05,3.55,3.95,2.2,3.31,3.76,2.12,1.57,2.38,1.6,2.48,1.62,2.5,1.58,2.4,0.25,2.04,1.89,2.04,1.89,2.06,1.89,2.02,1.85,2.8,3.75,2.3,2.8,3.6,2.35,2.95,3.55,2.35,2.9,3.81,2.41,2.9,3.6,2.3,2.8,3.6,2.3,3.2,3.85,2.43,2.92,3.73,2.34,1.57,2.38,1.61,2.44,1.62,2.53,1.58,2.4,0.25,1.82,2.11,1.84,2.1,1.96,2.14,1.84,2.04
E0,14/01/2023,15:00,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.28,3.48,3.36,2.25,3.3,3.2,2.2,3.2,3.3,2.32,3.55,3.4,2.25,3.39,3.32,2.1,1.73,2.13,1.79,2.17,1.81,2.1,1.76,-0.25,1.95,1.98,1.96,1.96,1.97,2,1.93,1.94,2.38,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.42,3.26,3.31,2.3,3.1,3.3,2.3,3.1,3.2,2.45,3.45,3.38,2.38,3.23,3.24,2.3,1.62,2.33,1.67,2.35,1.73,2.27,1.65,-0.25,2.06,1.87,2.06,1.88,2.07,1.9,2.03,1.85
E0,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,2.7,3.4,2.5,2.7,3.3,2.65,2.74,3.46,2.72,2.62,3.3,2.62,2.63,3.25,2.63,2.8,3.55,2.75,2.72,3.4,2.65,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,0,1.98,1.95,1.97,1.95,1.99,1.95,1.95,1.92,2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.75,2.8,3.2,2.84,2.7,3,2.8,2.63,3,2.75,2.83,3.35,2.89,2.72,3.15,2.8,2.3,1.62,2.32,1.67,2.4,1.73,2.29,1.64,0,1.94,1.99,1.94,1.98,1.96,2.02,1.9,1.97
E0,14/01/2023,15:00,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.25,2.7,2.75,3.29,2.82,2.62,3.2,2.7,2.63,3.1,2.7,2.8,3.41,2.83,2.7,3.27,2.75,2.2,1.67,2.28,1.69,2.29,1.74,2.22,1.68,0,1.94,1.99,1.93,1.99,1.94,1.99,1.91,1.96,2.4,3.2,3,2.45,3.1,3.1,2.5,3.1,3,2.54,3.17,3.19,2.45,3.2,3,2.4,3.1,3,2.62,3.4,3.21,2.51,3.18,3.05,2.2,1.67,2.3,1.68,2.35,1.74,2.25,1.66,-0.25,2.11,1.82,2.15,1.8,2.19,1.84,2.13,1.77
E0,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4,5.25,1.63,4,5.25,1.65,4,5.25,1.69,4.14,5.23,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.35,5.55,1.66,4.09,5.2,1.8,2,1.88,2.02,1.88,2.08,1.81,2.02,-0.75,1.84,2.09,1.88,2.05,1.88,2.13,1.82,2.06,1.6,4,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.61,4.15,6.25,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.3,6.25,1.63,4.01,5.74,1.96,1.94,1.94,1.96,1.98,2.05,1.91,1.93,-1,2,1.8,2.08,1.85,2.17,1.89,2.09,1.79
E0,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4,5.25,1.63,3.8,5.5,1.65,3.85,5.25,1.68,3.96,5.64,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.35,5.77,1.66,3.93,5.47,2.02,1.88,2.05,1.86,2.05,1.9,1.98,1.85,-0.75,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.03,1.85,3.5,4.5,1.83,3.4,4.6,1.9,3.4,4.5,1.88,3.5,4.8,1.83,3.3,4.75,1.83,3.25,4.6,1.93,3.65,4.97,1.88,3.44,4.63,2.2,1.67,2.28,1.69,2.38,1.74,2.26,1.66,-0.5,1.89,2.04,1.88,2.04,1.93,2.05,1.89,2
E0,15/01/2023,14:00,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.53,4.55,6.52,1.5,4.2,6.5,1.5,4.1,6.5,1.56,4.6,6.75,1.52,4.42,6.32,1.73,2.1,1.75,2.19,1.79,2.2,1.74,2.12,-1,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.5,4.33,6.5,1.49,4.5,6.25,1.53,4.5,6,1.47,4.74,7.33,1.44,4.4,7,1.45,4.33,6.5,1.56,4.75,7.33,1.49,4.6,6.78,1.67,2.2,1.7,2.27,1.73,2.28,1.68,2.22,-1.25,2.08,1.85,2.09,1.85,2.13,1.88,2.07,1.82
E0,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,3.3,3.6,2.1,3.2,3.55,2.2,3.34,3.71,2.21,3.25,3.5,2.15,3.2,3.4,2.15,3.38,3.85,2.24,3.24,3.63,2.18,1.8,2,1.83,2.07,1.85,2.11,1.79,2.04,0.25,1.99,1.91,2.01,1.92,2.01,1.94,1.97,1.89,3.25,3.5,2.2,3.3,3.4,2.15,3.3,3.4,2.25,3.4,3.59,2.22,3.4,3.4,2.1,3.3,3.3,2.15,3.67,3.6,2.26,3.38,3.49,2.2,1.96,1.94,1.95,1.95,2.03,2.05,1.93,1.9,0.25,2,1.93,2,1.93,2.01,1.95,1.98,1.9
E1,14/01/2023,12:30,Rotherham,Blackburn,4,0,H,1,0,H,D Whitestone,8,9,4,3,7,1,4,2,1,0,0,0,3.4,3.4,2.15,3.3,3.3,2.1,3.1,3.35,2.15,3.5,3.44,2.22,3.4,3.25,2.15,3.3,3.25,2.05,3.55,3.6,2.24,3.36,3.4,2.16,2.1,1.73,2.14,1.78,2.14,1.8,2.09,1.74,0.25,2.02,1.88,2,1.9,2.09,1.91,1.99,1.85,3.25,3.3,2.25,3.2,3.1,2.25,3.1,3.2,2.25,3.38,3.3,2.33,3.3,3.1,2.25,3.1,3.13,2.2,3.76,3.38,2.35,3.3,3.26,2.26,2.2,1.67,2.28,1.69,2.28,1.74,2.19,1.68,0.25,1.92,1.98,1.92,1.99,2.05,2.01,1.91,1.94
E1,14/01/2023,15:00,Bristol City,Birmingham,4,2,H,2,1,H,J Busby,10,14,5,4,14,6,5,2,2,1,0,0,2.25,3.3,3.3,2.25,3.3,3.2,2.25,3.25,3.05,2.28,3.29,3.49,2.2,3.2,3.25,2.15,3.2,3.1,2.32,3.4,3.51,2.25,3.28,3.28,2.1,1.73,2.19,1.75,2.2,1.77,2.12,1.7,-0.25,1.96,1.94,1.95,1.95,1.99,1.96,1.93,1.91,2.15,3.1,3.8,2.1,3.25,3.6,2.15,3.15,3.4,2.21,3.2,3.8,2.1,3.1,3.7,2.05,3.13,3.4,2.25,3.35,3.87,2.15,3.2,3.63,2.38,1.57,2.37,1.65,2.47,1.75,2.32,1.61,-0.25,1.84,2.06,1.88,2.04,1.89,2.08,1.83,2.02
E1,14/01/2023,15:00,Burnley,Coventry,1,0,H,0,0,D,D Webb,10,8,5,0,4,8,3,5,3,3,0,0,1.7,3.8,5,1.68,3.75,5,1.67,3.7,4.6,1.72,3.88,5.17,1.7,3.6,4.8,1.62,3.6,4.75,1.76,4,5.5,1.7,3.79,4.91,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.9,-0.75,1.91,1.99,1.95,1.95,1.95,2.03,1.89,1.96,1.62,4,5.5,1.63,3.8,5.5,1.6,3.9,5.25,1.62,4.07,5.93,1.57,3.8,5.8,1.57,3.75,5,1.65,4.1,6,1.61,3.96,5.57,1.9,1.95,1.93,1.97,2.12,1.99,1.9,1.91,-0.75,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.08
E1,14/01/2023,15:00,Cardiff,Wigan,1,1,D,0,0,D,J Simpson,11,16,2,4,7,11,3,3,4,2,0,0,1.95,3.4,4,1.95,3.5,3.9,2,3.35,3.65,2,3.42,4.23,1.95,3.2,4.2,1.87,3.2,3.9,2.05,3.5,4.23,1.97,3.36,4,2.3,1.62,2.33,1.67,2.33,1.68,2.26,1.63,-0.5,1.99,1.91,2,1.91,2,1.94,1.97,1.88,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.2,3.55,2.11,3.36,3.91,2,3.2,3.9,2,3.1,3.6,2.12,3.39,4.15,2.06,3.28,3.83,2.38,1.57,2.43,1.62,2.47,1.63,2.36,1.58,-0.5,2.09,1.81,2.11,1.82,2.11,1.85,2.06,1.81
E1,14/01/2023,15:00,Hull,Huddersfield,1,1,D,0,1,A,T Bramall,14,8,5,6,4,5,4,4,0,2,0,0,1.95,3.4,4.2,1.98,3.4,3.9,1.95,3.35,3.7,1.99,3.43,4.27,1.95,3.25,4,1.9,3.2,3.8,2.02,3.5,4.33,1.97,3.37,4.01,2.3,1.62,2.36,1.65,2.39,1.7,2.28,1.63,-0.5,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.88,1.8,3.5,4.75,1.82,3.3,4.8,1.83,3.35,4.4,1.82,3.49,5.17,1.85,3.2,4.6,1.73,3.25,4.75,1.85,3.57,5.2,1.82,3.39,4.81,2.38,1.57,2.48,1.6,2.57,1.6,2.45,1.55,-0.5,1.79,2.11,1.81,2.1,1.86,2.14,1.81,2.04
E1,14/01/2023,15:00,Luton,West Brom,2,3,A,2,1,H,J Smith,10,18,4,7,15,9,2,9,3,2,0,0,3,3.2,2.45,2.95,3.2,2.45,2.85,3.2,2.4,3.08,3.21,2.55,3,3.1,2.4,2.8,3.1,2.38,3.15,3.3,2.56,3,3.19,2.46,2.2,1.67,2.3,1.68,2.31,1.73,2.22,1.66,0.25,1.78,2.13,1.77,2.16,1.81,2.19,1.77,2.09,3,3.2,2.45,3.1,3.1,2.45,2.9,3.1,2.4,3.17,3.15,2.53,3,3.1,2.4,2.9,3,2.38,3.35,3.24,2.55,3.05,3.11,2.47,2.38,1.57,2.44,1.62,2.5,1.65,2.37,1.58,0.25,1.78,2.13,1.79,2.14,1.81,2.14,1.77,2.1
E1,14/01/2023,15:00,Middlesbrough,Millwall,1,0,H,0,0,D,M Donohue,7,8,3,2,8,13,6,3,2,3,0,0,1.95,3.5,4,1.95,3.4,3.9,1.97,3.4,3.65,2,3.47,4.17,1.95,3.3,3.9,1.9,3.25,3.75,2.05,3.61,4.2,1.97,3.43,3.9,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.7,-0.5,1.98,1.92,2,1.91,2,1.95,1.96,1.88,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.2,3.4,2.15,3.32,3.82,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.4,4.02,2.12,3.27,3.67,2.2,1.67,2.33,1.67,2.37,1.71,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.87,2.14,1.81,2.04
E1,14/01/2023,15:00,Preston,Norwich,0,4,A,0,3,A,S Martin,9,22,2,8,17,11,4,7,4,4,0,0,2.88,3.3,2.5,2.85,3.25,2.45,2.8,3.2,2.4,2.95,3.36,2.56,2.9,3.2,2.4,2.75,3.13,2.4,3.1,3.36,2.56,2.89,3.27,2.48,2.1,1.73,2.18,1.75,2.23,1.75,2.15,1.7,0,2.06,1.84,2.1,1.82,2.17,1.86,2.09,1.78,3.1,3.3,2.3,3,3.3,2.35,2.9,3.25,2.3,3.17,3.41,2.39,3,3.2,2.38,2.9,3.2,2.25,3.39,3.41,2.6,3.06,3.31,2.36,2,1.8,2.12,1.79,2.23,1.83,2.08,1.75,0.25,1.88,2.02,1.86,2.05,1.91,2.07,1.84,2.02
E1,14/01/2023,15:00,Reading,QPR,2,2,D,2,0,H,D Bond,10,17,3,4,11,9,5,7,2,2,0,0,2.7,3.2,2.75,2.6,3.25,2.7,2.55,3.2,2.6,2.81,3.19,2.79,2.62,3.2,2.62,2.55,3.13,2.6,2.82,3.3,2.8,2.68,3.21,2.7,2.2,1.67,2.24,1.72,2.25,1.77,2.16,1.7,0,1.94,1.96,1.95,1.95,1.96,1.98,1.91,1.94,2.75,3.2,2.63,2.8,3.1,2.65,2.7,3.05,2.55,2.97,3.09,2.72,2.7,3.1,2.62,2.7,3,2.55,2.97,3.28,2.76,2.82,3.08,2.68,2.38,1.57,2.43,1.62,2.5,1.64,2.38,1.58,0,2.01,1.89,2.04,1.87,2.04,1.94,1.98,1.87
E1,14/01/2023,15:00,Sheffield United,Stoke,3,1,H,2,1,H,M Salisbury,8,9,3,5,7,13,2,6,2,2,0,0,1.73,3.75,5,1.73,3.7,4.8,1.73,3.65,4.3,1.77,3.7,5.13,1.75,3.5,4.6,1.7,3.5,4.4,1.8,4,5.2,1.75,3.67,4.78,2.02,1.83,2.1,1.81,2.1,1.88,2,1.81,-0.75,2,1.9,2.02,1.89,2.02,1.93,1.97,1.88,1.8,3.6,4.5,1.83,3.5,4.4,1.8,3.5,4.2,1.87,3.59,4.61,1.8,3.4,4.5,1.75,3.4,4.2,1.9,3.69,4.9,1.83,3.53,4.48,2.02,1.83,2.08,1.83,2.11,1.9,2.01,1.8,-0.5,1.87,2.03,1.87,2.04,1.91,2.07,1.83,2.02
E1,14/01/2023,15:00,Sunderland,Swansea,1,3,A,0,0,D,K Stroud,8,18,3,6,15,15,1,4,1,4,1,0,2.6,3.3,2.75,2.5,3.4,2.8,2.5,3.25,2.65,2.65,3.35,2.84,2.55,3.25,2.7,2.45,3.25,2.6,2.65,3.42,2.88,2.57,3.3,2.76,2,1.85,2.04,1.87,2.05,1.9,1.97,1.84,0,1.9,2,1.89,2.02,1.92,2.02,1.87,1.98,2.6,3.25,2.75,2.6,3.2,2.75,2.55,3.15,2.6,2.65,3.27,2.91,2.6,3.2,2.7,2.5,3.13,2.6,2.7,3.34,2.91,2.63,3.23,2.76,2.1,1.73,2.14,1.78,2.24,1.78,2.09,1.73,0,1.89,2.01,1.86,2.05,1.96,2.05,1.88,1.97
E1,14/01/2023,15:00,Watford,Blackpool,2,0,H,0,0,D,G Ward,11,6,5,2,11,14,2,3,2,3,0,0,1.8,3.75,4.33,1.78,3.6,4.5,1.8,3.65,4,1.81,3.86,4.61,1.78,3.5,4.4,1.73,3.5,4.2,1.85,3.9,4.75,1.79,3.71,4.41,1.95,1.9,1.96,1.94,2.02,1.95,1.93,1.88,-0.5,1.75,2.05,1.8,2.11,1.83,2.13,1.78,2.07,1.83,3.75,4.33,1.82,3.6,4.33,1.83,3.6,3.95,1.86,3.7,4.51,1.83,3.5,4.2,1.75,3.5,4.1,1.86,3.79,4.6,1.83,3.65,4.32,1.95,1.9,2.03,1.88,2.05,1.94,1.97,1.84,-0.5,1.8,2,1.86,2.05,1.87,2.08,1.83,2.01
E2,14/01/2023,15:00,Accrington,Bristol Rvs,2,0,H,0,0,D,T Nield,9,8,2,4,11,14,4,2,4,2,0,0,2.88,3.5,2.38,2.9,3.4,2.3,2.8,3.25,2.3,2.9,3.54,2.46,2.88,3.4,2.35,2.7,3.4,2.3,3,3.58,2.46,2.87,3.42,2.37,1.9,1.95,1.88,1.99,1.9,1.99,1.85,1.92,0.25,1.75,2.05,1.78,2.12,1.8,2.12,1.76,2.05,2.6,3.6,2.55,2.7,3.4,2.45,2.55,3.3,2.45,2.63,3.73,2.6,2.6,3.4,2.55,2.6,3.4,2.38,2.7,3.73,2.63,2.62,3.51,2.5,1.8,2,1.85,2.02,1.91,2.03,1.82,1.96,0,1.95,1.9,1.95,1.93,2.02,1.93,1.96,1.86
E2,14/01/2023,15:00,Bolton,Portsmouth,3,0,H,1,0,H,G Eltringham,13,13,8,3,8,12,4,3,0,1,0,0,2.05,3.6,3.5,2.05,3.4,3.3,2.1,3.25,3.35,2.03,3.5,3.75,2.1,3.4,3.4,2,3.3,3.4,2.1,3.6,4.05,2.04,3.41,3.53,2.02,1.83,2.05,1.83,2.07,1.83,2,1.78,-0.5,2.05,1.75,2.05,1.85,2.1,1.85,2.03,1.78,1.83,3.75,4.33,1.8,3.5,4.33,1.8,3.55,4.1,1.82,3.71,4.6,1.78,3.5,4.5,1.75,3.5,4.1,1.83,3.75,4.75,1.8,3.6,4.35,2.05,1.75,2.11,1.77,2.19,1.8,2.05,1.74,-0.75,2.1,1.77,2.08,1.81,2.11,1.82,2.04,1.78
