Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.09,3.66,3.68,2.05,3.5,3.5,2,3.3,3.7,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3.2,2.29,3.55,3.3,2.2,3.4,3.25,2.2,3.3,3.2,2.32,3.68,3.53,2.22,3.51,3.31,1.98,1.92,1.99,1.92,1.99,2.03,1.94,1.89,-0.25,1.93,1.97,1.97,1.95,1.98,2.03,1.92,1.95
E0,26/12/2022,15:00,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.3,3.13,3.2,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,-0.25,2,1.9,2.05,1.88,2.05,1.93,2,1.88,2.4,3.25,3,2.45,3.1,2.95,2.5,3.2,3,2.57,3.25,3.07,2.45,3.2,3,2.5,3.1,2.9,2.62,3.35,3.28,2.52,3.21,3.01,2.3,1.62,2.29,1.68,2.4,1.73,2.27,1.65,0,1.78,2.13,1.8,2.15,1.83,2.17,1.78,2.11
E0,26/12/2022,15:00,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.36,3.64,2.22,3.25,3.5,2.15,3.13,3.4,2.2,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2,0.25,1.96,1.94,2,1.93,2,1.98,1.94,1.92,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.47,3.51,2.23,3.4,3.3,2.15,3.3,3.3,2.15,3.65,3.65,2.28,3.44,3.49,2.16,1.99,1.91,2,1.91,2.02,2.03,1.92,1.91,0.25,1.99,1.91,2.01,1.92,2.07,1.94,2.01,1.87
E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.18,3.4,3.4,2.1,3.4,3.3,2.1,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,3.5,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,3.83,3.52,2.08,3.7,3.3,2.05,3.4,3.3,2.1,3.83,3.6,2.18,3.6,3.48,2.11,2.02,1.88,2.01,1.89,2.12,1.93,1.97,1.87,0.25,2.11,1.79,2.06,1.79,2.16,1.86,2.06,1.82
E0,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4,1.7,4.5,4.1,1.7,4.5,3.85,1.75,4.51,4.09,1.79,4.6,4,1.7,4.4,3.8,1.73,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27,0.75,1.9,2,1.92,2.01,1.97,2.02,1.91,1.95,4.75,3.8,1.7,4.6,4,1.7,4.8,3.8,1.73,4.89,4.13,1.73,4.75,3.8,1.7,4.75,3.9,1.67,5,4.3,1.76,4.79,4.05,1.72,1.67,2.2,1.68,2.32,1.72,2.41,1.65,2.29,0.75,1.98,1.92,2,1.93,2.02,1.95,1.96,1.91
E0,26/12/2022,20:00,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6,1.52,4.48,6.85,1.47,4.33,6.5,1.5,4.1,6.5,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07,-1,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.01,1.53,4.2,6,1.55,4.2,5.75,1.6,4.1,5.75,1.57,4.3,6.43,1.52,4,6.5,1.53,4,6,1.6,4.6,6.85,1.55,4.29,6.27,1.9,2,1.88,2.02,2.02,2.15,1.84,2,-1,1.99,1.91,1.99,1.93,2.01,2.01,1.95,1.93
E0,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10,1.32,5.5,9,1.33,5.5,9,1.32,5.72,10.69,1.32,5,9.5,1.29,5,10,1.36,5.8,11,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23,-1.5,1.98,1.92,2,1.93,2,1.95,1.96,1.91,1.33,5.25,9,1.33,5.25,9,1.35,5.25,8.5,1.37,5.35,9.25,1.32,5,9.5,1.29,5.25,10,1.4,5.6,10,1.35,5.32,8.99,1.62,2.3,1.67,2.33,1.7,2.41,1.64,2.28,-1.5,2.02,1.88,2.04,1.88,2.05,2.01,2,1.88
E0,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11,1.31,5.5,9.5,1.3,5.5,11,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10,1.35,5.8,12,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27,-1.5,1.93,1.97,1.93,1.99,1.97,1.99,1.92,1.95,1.33,5.5,8.5,1.32,5.5,9,1.33,5.5,9,1.36,5.5,9.2,1.32,5.25,9,1.29,5.5,9,1.37,5.8,9.5,1.34,5.49,8.91,1.5,2.63,1.5,2.73,1.57,2.81,1.5,2.63,-1.5,1.91,1.99,1.93,2,1.97,2.1,1.91,1.96
E0,28/12/2022,20:00,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6,1.29,9,6,1.3,8.75,6,1.3,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,9.5,6,1.29,9.25,6.25,1.27,11,6.25,1.27,10.34,6.03,1.3,10,5.8,1.27,9.5,6.5,1.22,11.48,6.6,1.32,10.09,6.29,1.28,1.4,3,1.4,2.99,1.42,3.27,1.38,3.06,1.75,1.98,1.95,1.97,1.93,2.1,1.97,1.96,1.9
E1,26/12/2022,12:00,Watford,Millwall,0,2,A,0,1,A,J Smith,7,23,2,8,14,15,4,10,2,3,1,0,2.1,3.3,3.75,2.05,3.3,3.7,2.1,3.2,3.45,2.13,3.36,3.82,2.05,3.2,3.7,2,3.2,3.5,2.16,3.4,4,2.09,3.29,3.66,2.2,1.67,2.34,1.66,2.35,1.71,2.25,1.64,-0.5,2.05,1.75,2.12,1.79,2.15,1.83,2.09,1.77,2.2,3.2,3.5,2.25,3.2,3.25,2.25,3.1,3.15,2.28,3.25,3.55,2.25,3.1,3.25,2.15,3.1,3.2,2.32,3.3,3.84,2.25,3.18,3.4,2.2,1.67,2.35,1.66,2.41,1.69,2.3,1.62,-0.25,1.95,1.95,1.93,1.96,1.98,1.98,1.92,1.92
E1,26/12/2022,12:30,Sunderland,Blackburn,2,1,H,1,1,D,D Bond,11,5,5,2,15,13,7,3,3,5,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.2,3,2.4,3.3,3.19,2.3,3.2,3.1,2.25,3.13,3,2.42,3.34,3.3,2.34,3.25,3.13,2.2,1.67,2.19,1.74,2.25,1.75,2.17,1.69,-0.25,2.03,1.87,2.06,1.85,2.06,1.89,2,1.84,2.15,3.5,3.25,2.15,3.4,3.3,2.1,3.4,3.1,2.19,3.44,3.56,2.15,3.3,3.3,2.05,3.3,3.2,2.3,3.81,3.6,2.16,3.42,3.37,1.98,1.88,2,1.91,2.06,2.03,1.95,1.86,-0.25,1.87,2.03,1.89,2.02,1.9,2.05,1.86,1.99
E1,26/12/2022,15:00,Bristol City,West Brom,0,2,A,0,1,A,S Martin,8,15,3,4,11,8,8,6,2,1,0,0,3.1,3.3,2.38,3,3.3,2.35,2.9,3.2,2.35,3.11,3.39,2.4,3,3.2,2.35,2.88,3.25,2.25,3.25,3.4,2.45,3.03,3.3,2.36,2.05,1.8,2.08,1.83,2.11,1.83,2.03,1.78,0.25,1.83,2.07,1.84,2.06,1.85,2.08,1.81,2.03,2.88,3.4,2.5,2.9,3.3,2.45,2.8,3.25,2.4,3.04,3.33,2.51,2.88,3.2,2.45,2.75,3.2,2.38,3.05,3.44,2.55,2.92,3.31,2.46,2.1,1.73,2.18,1.75,2.21,1.81,2.08,1.75,0.25,1.77,2.14,1.79,2.15,1.8,2.16,1.76,2.1
E1,26/12/2022,15:00,Hull,Blackpool,1,1,D,0,1,A,J Brooks,15,16,1,5,18,13,11,8,2,2,0,1,2.1,3.4,3.75,2.05,3.4,3.5,2.05,3.3,3.4,2.09,3.48,3.73,2.05,3.25,3.6,1.95,3.25,3.5,2.24,3.52,3.78,2.08,3.38,3.56,2.1,1.73,2.1,1.79,2.19,1.8,2.11,1.73,-0.25,1.73,2.08,1.79,2.1,1.89,2.17,1.79,2.06,1.91,3.5,4,1.93,3.4,4,1.95,3.4,3.7,1.96,3.65,4.08,1.91,3.4,4,1.87,3.4,3.7,2.16,3.65,4.25,1.96,3.48,3.92,2,1.85,2.01,1.9,2.13,1.9,2.01,1.81,-0.5,1.97,1.93,1.96,1.94,2,1.95,1.95,1.9
E1,26/12/2022,15:00,Middlesbrough,Wigan,4,1,H,1,0,H,O Langford,14,17,7,5,8,11,9,10,2,1,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.65,3.65,5.25,1.66,3.94,5.56,1.65,3.6,5.25,1.6,3.6,5,1.68,4,5.75,1.65,3.77,5.36,2.02,1.83,2.06,1.84,2.08,1.84,2.02,1.79,-0.75,1.84,2.06,1.86,2.03,1.86,2.11,1.83,2.01,1.6,3.8,6,1.58,3.9,6,1.57,3.8,6,1.61,3.98,6.22,1.6,3.7,5.8,1.53,3.7,5.75,1.68,4.02,6.53,1.6,3.87,5.98,2.1,1.73,2.14,1.78,2.24,1.81,2.08,1.75,-1,2.06,1.84,2.13,1.79,2.19,1.86,2.07,1.79
E1,26/12/2022,15:00,Preston,Huddersfield,1,2,A,1,0,H,G Eltringham,11,9,2,3,10,12,2,3,2,3,0,0,1.83,3.5,4.5,1.87,3.4,4.33,1.9,3.35,4,1.87,3.62,4.47,1.8,3.4,4.5,1.8,3.3,4.1,1.92,3.65,4.7,1.86,3.45,4.35,2.2,1.67,2.21,1.72,2.28,1.76,2.17,1.68,-0.5,1.86,2.04,1.87,2.03,1.88,2.06,1.85,2,1.91,3.25,4.33,1.93,3.25,4.33,1.95,3.25,3.95,1.95,3.36,4.6,1.88,3.2,4.4,1.85,3.2,4,1.98,3.42,4.75,1.93,3.32,4.31,2.38,1.57,2.36,1.65,2.47,1.66,2.32,1.61,-0.5,1.96,1.94,1.95,1.95,2,1.95,1.94,1.91
E1,26/12/2022,15:00,Rotherham,Stoke,2,2,D,1,0,H,D Webb,5,12,1,5,14,16,3,3,1,2,0,0,3.2,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.3,3.31,3.4,2.29,3.1,3.2,2.3,3,3.2,2.2,3.33,3.45,2.36,3.15,3.32,2.29,2.1,1.73,2.11,1.79,2.2,1.8,2.09,1.73,0.25,1.91,1.99,1.93,1.96,1.93,2.02,1.88,1.96,3.3,3.4,2.2,3.3,3.25,2.25,3.1,3.25,2.2,3.42,3.38,2.3,3.4,3.2,2.15,3.1,3.2,2.15,3.45,3.47,2.34,3.29,3.31,2.24,2.1,1.73,2.12,1.79,2.16,1.81,2.09,1.74,0.25,1.93,1.97,1.95,1.95,1.97,2,1.92,1.93
E1,26/12/2022,15:00,Sheffield United,Coventry,3,1,H,1,0,H,M Donohue,8,11,3,4,10,10,2,7,0,3,1,0,1.67,3.8,5.25,1.71,3.75,4.8,1.67,3.75,4.5,1.72,3.82,5.12,1.7,3.6,5,1.65,3.6,4.6,1.75,4,5.25,1.7,3.77,4.93,2,1.85,2.01,1.88,2.05,1.9,1.97,1.83,-0.75,1.95,1.95,1.94,1.94,1.97,1.99,1.91,1.93,1.83,3.6,4.33,1.82,3.6,4.33,1.85,3.55,3.9,1.87,3.68,4.47,1.85,3.5,4.2,1.8,3.5,3.9,1.9,3.76,4.71,1.85,3.64,4.23,1.95,1.9,1.97,1.93,1.99,2.03,1.9,1.9,-0.5,1.87,2.03,1.87,2.04,1.9,2.06,1.85,2
E1,26/12/2022,17:15,Cardiff,QPR,0,0,D,0,0,D,K Stroud,11,10,0,1,11,14,1,6,2,3,0,0,2.4,3.3,3,2.45,3.3,2.87,2.4,3.25,2.85,2.48,3.2,3.16,2.4,3.2,2.9,2.3,3.13,2.88,2.52,3.3,3.18,2.42,3.2,3.01,2.2,1.67,2.24,1.7,2.27,1.73,2.18,1.68,-0.25,2.1,1.8,2.11,1.8,2.14,1.84,2.07,1.79,2.38,3.3,3,2.4,3.2,3,2.35,3.2,2.9,2.46,3.28,3.16,2.4,3.1,3,2.25,3.2,2.9,2.56,3.38,3.17,2.4,3.26,3.03,2.1,1.73,2.19,1.75,2.2,1.84,2.1,1.74,-0.25,2.06,1.84,2.1,1.83,2.1,1.9,2.04,1.82
E1,26/12/2022,19:45,Luton,Norwich,2,1,H,0,0,D,T Robinson,12,19,3,5,11,10,6,4,1,1,1,0,2.6,3.3,2.75,2.65,3.3,2.65,2.55,3.2,2.6,2.66,3.41,2.75,2.6,3.2,2.7,2.55,3.2,2.55,2.7,3.45,2.8,2.61,3.31,2.69,2.1,1.73,2.04,1.85,2.12,1.86,2.05,1.77,0,1.93,1.97,1.91,1.98,1.97,1.99,1.9,1.94,2.6,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.6,2.64,3.34,2.87,2.7,3.1,2.62,2.5,3.13,2.63,2.88,3.38,2.87,2.63,3.27,2.74,2.1,1.73,2.14,1.78,2.19,1.81,2.1,1.74,0,1.89,2.01,1.88,2.04,1.92,2.04,1.88,1.97
E1,27/12/2022,17:15,Reading,Swansea,2,1,H,1,0,H,J Linington,9,12,4,7,24,7,3,4,2,3,0,0,2.8,3.3,2.55,2.75,3.3,2.55,2.65,3.2,2.5,2.89,3.36,2.57,2.75,3.2,2.55,2.7,3.13,2.45,2.95,3.4,2.6,2.8,3.27,2.54,2.1,1.73,2.2,1.72,2.22,1.76,2.14,1.7,0,2.05,1.85,2.07,1.83,2.12,1.89,2.03,1.82,3,3.2,2.45,2.8,3.3,2.5,2.8,3.2,2.5,3.09,3.29,2.5,2.88,3.1,2.5,2.75,3.13,2.38,3.26,3.36,2.6,2.93,3.24,2.49,2.1,1.73,2.14,1.78,2.19,1.86,2.11,1.74,0.25,1.79,2.11,1.8,2.13,1.83,2.17,1.76,2.11
E1,27/12/2022,20:00,Burnley,Birmingham,3,0,H,2,0,H,D England,10,2,4,0,12,8,1,1,1,3,0,0,1.6,3.8,6,1.62,3.9,5.5,1.6,3.75,5.75,1.62,3.93,6.06,1.55,3.9,6,1.57,3.7,5.25,1.65,4.1,6.2,1.61,3.86,5.69,2,1.85,2.06,1.83,2.07,1.89,1.98,1.82,-0.75,1.81,2.09,1.81,2.1,1.83,2.13,1.79,2.06,1.55,3.8,6.5,1.57,4,6,1.6,3.85,5.75,1.58,4.03,6.67,1.53,3.8,6.5,1.53,3.75,5.75,1.62,4.15,7.12,1.57,3.91,6.22,2,1.8,2.08,1.82,2.13,1.84,2.06,1.77,-1,2.04,1.86,2.04,1.88,2.12,1.88,2.02,1.83
E2,26/12/2022,15:00,Accrington,Barnsley,1,1,D,0,1,A,R Welch,4,20,2,5,11,16,4,16,2,3,0,0,3.3,3.4,2.2,3.25,3.3,2.15,3.25,3.15,2.15,3.25,3.37,2.19,3.3,3.3,2.15,3.13,3.3,2.1,3.4,3.5,2.24,3.26,3.35,2.16,2.02,1.83,1.96,1.88,2.06,1.88,1.97,1.8,0.25,1.95,1.9,1.94,1.91,1.98,1.92,1.92,1.87,3.4,3.5,2.1,3.3,3.3,2.1,3.35,3.25,2.05,3.68,3.49,2.1,3.6,3.25,2.05,3.4,3.3,2,3.72,3.5,2.15,3.5,3.37,2.08,2.05,1.8,2.07,1.8,2.16,1.83,2.02,1.76,0.25,2.1,1.77,2.1,1.81,2.12,1.83,2.04,1.78
E2,26/12/2022,15:00,Burton,Lincoln,3,0,H,3,0,H,B Toner,11,8,5,2,13,8,8,1,0,1,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.2,3.15,3.15,2.35,3.32,3.15,2.3,3.2,3.1,2.15,3.3,3,2.36,3.44,3.3,2.25,3.3,3.12,2.02,1.83,2.08,1.76,2.09,1.83,2.02,1.76,-0.25,1.95,1.9,2.01,1.85,2.01,1.93,1.94,1.86,2.3,3.4,3,2.3,3.25,3,2.3,3.15,2.95,2.34,3.39,3.22,2.3,3.2,3.1,2.25,3.25,2.9,2.37,3.45,3.22,2.31,3.3,3.05,2.08,1.73,2.09,1.79,2.16,1.81,2.06,1.74,-0.25,2,1.85,2.01,1.88,2.05,1.89,1.98,1.84
