Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,21/01/2023,14:30,Ein Frankfurt,Schalke 04,3,0,H,1,0,H,,11,18,3,4,14,10,5,4,2,3,0,0,1.36,5,8.5,1.37,5.25,7.5,1.4,5,7.25,1.4,5.34,8.09,1.36,5,8,1.36,5.25,7.5,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,1.33,5,8.5,1.34,5.25,8.5,1.4,4.8,8,1.37,5.43,8.95,1.33,5.25,8.5,1.3,5.5,9,1.41,5.6,9.03,1.35,5.39,8.64,1.57,2.38,1.59,2.5,1.6,2.55,1.56,2.45,-1.5,1.96,1.97,1.99,1.93,2.1,1.98,1.97,1.9
D1,21/01/2023,14:30,Stuttgart,Mainz,1,1,D,1,1,D,,16,12,4,2,15,17,3,5,1,3,0,0,2.4,3.5,2.88,2.4,3.5,2.8,2.4,3.55,2.85,2.44,3.54,3.03,2.38,3.5,2.8,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,2.3,3.5,3.1,2.3,3.4,3.1,2.35,3.4,3,2.34,3.5,3.24,2.3,3.4,3,2.25,3.5,3,2.45,3.6,3.24,2.31,3.46,3.11,1.98,1.92,1.96,1.94,2,2.06,1.92,1.91,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89
D1,21/01/2023,14:30,Union Berlin,Hoffenheim,3,1,H,0,1,A,,23,10,5,5,11,13,9,4,2,1,0,0,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.29,3.23,3.62,2.2,3.2,3.4,2.2,3.25,3.4,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94
D1,21/01/2023,14:30,Wolfsburg,Freiburg,6,0,H,3,0,H,,13,9,11,1,11,12,0,5,1,2,0,0,2.55,3.4,2.75,2.5,3.4,2.7,2.55,3.4,2.75,2.58,3.49,2.87,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,2.2,3.3,3.4,2.25,3.3,3.2,2.4,3.35,3,2.31,3.41,3.37,2.2,3.3,3.25,2.15,3.4,3.3,2.6,3.5,3.4,2.28,3.37,3.25,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93
D1,21/01/2023,17:30,FC Koln,Werder Bremen,7,1,H,5,1,H,,15,4,7,2,10,14,2,2,0,0,0,0,2.25,3.8,2.9,2.2,3.7,3,2.25,3.8,2.95,2.25,3.89,3.11,2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2,1.97,1.94,1.92,2,3.75,3.6,2,3.6,3.6,2.05,3.55,3.55,2.01,3.81,3.78,2,3.6,3.6,2,3.6,3.5,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14
D1,22/01/2023,14:30,Dortmund,Augsburg,4,3,H,2,2,D,,27,14,10,4,6,9,7,3,1,4,0,0,1.3,6,8,1.31,6,8.25,1.33,5.5,8,1.35,5.88,8.74,1.29,5.8,9,1.3,5.75,8.5,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,1.25,6.5,10,1.25,6.25,11,1.35,5.75,7.5,1.29,6.1,10.5,1.25,6,10,1.25,6,11,1.35,6.82,11,1.28,6.18,10.02,1.4,3,1.42,2.98,1.43,3.19,1.4,2.97,-1.75,1.9,2.03,1.9,2,1.98,2.13,1.89,1.98
D1,22/01/2023,16:30,M'gladbach,Leverkusen,2,3,A,0,2,A,,15,13,8,5,12,14,2,3,3,2,0,0,2.63,3.8,2.45,2.7,3.7,2.4,2.7,3.8,2.4,2.76,4.05,2.42,2.7,3.75,2.35,2.63,3.8,2.38,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,2.75,3.75,2.38,2.75,3.5,2.4,2.8,3.65,2.4,2.85,3.66,2.51,2.75,3.6,2.38,2.7,3.7,2.38,2.92,3.9,2.51,2.79,3.7,2.42,1.8,2,1.85,2.06,1.85,2.27,1.72,2.16,0.25,1.75,2.05,1.78,2.17,1.83,2.17,1.78,2.11
E0,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4,1.87,3.75,3.9,1.9,3.75,3.95,1.89,3.88,4.2,1.85,3.7,4,1.83,3.7,4,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2,2,3.6,3.6,2,3.5,3.6,2.05,3.5,3.6,2.07,3.57,3.84,2,3.5,3.6,2,3.4,3.6,2.13,3.81,4.07,2.05,3.59,3.71,1.9,2,1.89,2.01,1.99,2.23,1.85,1.99,-0.5,2.08,1.85,2.07,1.86,2.11,2.02,2.05,1.84
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.86,3.15,2.82,2.7,3.1,2.7,2.7,3,2.7,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2.75,3.1,2.63,2.75,3.1,2.6,2.75,3.15,2.65,2.93,3.22,2.71,2.8,3.1,2.6,2.75,3.1,2.6,3.03,3.3,2.79,2.86,3.18,2.66,2.2,1.67,2.28,1.69,2.38,1.74,2.23,1.67,0,2.01,1.92,2.04,1.88,2.06,1.95,2,1.87
E0,21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,3.61,3.71,2.1,3.5,3.5,2.05,3.5,3.5,2,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,4,3.8,1.85,4.1,3.9,1.8,4.3,3.65,1.85,4.35,4.06,1.83,4.2,3.7,1.8,4.2,3.7,1.8,4.35,4.1,2,4.14,3.88,1.85,1.73,2.1,1.74,2.21,1.87,2.24,1.74,2.13,0.5,2.1,1.83,2.11,1.82,2.13,2,2.03,1.85
E0,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.96,3.4,2.57,2.8,3.3,2.5,2.8,3.2,2.5,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,2.6,3.2,2.9,2.6,3.1,2.85,2.65,3.15,2.8,2.66,3.26,2.95,2.7,3.1,2.75,2.55,3.1,2.8,2.86,3.4,2.95,2.69,3.21,2.82,2.2,1.67,2.3,1.68,2.33,1.81,2.23,1.68,0,1.85,2.08,1.86,2.07,1.96,2.09,1.88,1.99
E0,21/01/2023,15:00,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,1.82,3.65,5,1.78,3.5,4.75,1.73,3.5,4.8,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.85,3.55,4.4,1.88,3.55,4.75,1.8,3.5,4.6,1.8,3.4,4.5,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04
E0,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,4.52,3.57,1.92,4.33,3.5,1.83,4.4,3.4,1.83,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.83,4.66,3.64,1.87,4.5,3.5,1.8,4.5,3.4,1.8,4.8,3.71,1.93,4.55,3.61,1.84,2.1,1.73,2.09,1.81,2.26,1.81,2.09,1.76,0.5,2.06,1.87,2.06,1.87,2.09,1.93,2.04,1.85
E0,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,2.39,3.72,2.99,2.35,3.5,2.88,2.3,3.5,2.88,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,2.3,3.6,3,2.37,3.4,2.9,2.35,3.5,2.9,2.37,3.61,3.09,2.4,3.4,2.88,2.3,3.4,2.9,2.53,3.65,3.1,2.38,3.55,2.96,1.8,2,1.81,2.08,1.85,2.13,1.77,2.05,-0.25,2.05,1.88,2.05,1.88,2.1,1.91,2.05,1.84
E0,22/01/2023,14:00,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0,1.2,8,11,1.19,7.25,14.5,1.2,7,14,1.2,7.65,14.95,1.18,7,15,1.17,7,15,1.22,8,17.5,1.2,7.38,14.81,1.5,2.63,1.51,2.67,1.52,2.75,1.49,2.62,-2,1.96,1.94,1.94,1.96,2.01,2,1.95,1.92,1.25,6.5,9,1.26,6,11,1.25,6.25,11,1.27,6.25,12.25,1.24,6,11,1.22,6,12,1.28,6.98,14.5,1.25,6.36,11.77,1.5,2.63,1.54,2.59,1.55,2.66,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.98,2.08,1.91,1.96
E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,1.87,3.7,4,1.85,3.8,4,1.88,3.92,4.19,1.88,3.6,4,1.83,3.75,3.9,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,1.83,3.75,4.2,1.83,3.7,4.2,1.9,3.65,3.95,1.86,3.9,4.34,1.85,3.6,4.2,1.83,3.75,3.9,1.94,3.95,4.4,1.87,3.79,4.19,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02
E1,20/01/2023,19:45,Sheffield United,Hull,1,0,H,1,0,H,D Bond,13,10,5,2,11,8,4,2,6,2,0,1,1.7,3.75,5.25,1.68,3.75,5,1.7,3.65,5,1.7,3.81,5.53,1.67,3.6,5.25,1.62,3.6,5,1.72,3.85,5.53,1.69,3.73,5.1,2,1.85,2,1.9,2.04,1.9,1.95,1.85,-0.75,1.9,2,1.9,2,1.92,2.02,1.89,1.96,1.67,3.6,5.75,1.7,3.7,5,1.67,3.6,5.25,1.71,3.72,5.6,1.65,3.6,5.25,1.62,3.6,5,1.72,3.85,6.24,1.68,3.69,5.38,2.1,1.77,2.09,1.83,2.13,1.9,2.02,1.8,-0.75,1.92,1.98,1.93,1.97,1.95,2.04,1.88,1.97
E1,20/01/2023,20:00,Burnley,West Brom,2,1,H,0,1,A,J Gillett,17,8,2,2,7,8,16,5,1,1,0,0,2.25,3.1,3.5,2.25,3.2,3.3,2.2,3.1,3.25,2.29,3.17,3.63,2.25,3,3.4,2.15,3.1,3.2,2.37,3.4,3.65,2.26,3.17,3.36,2.3,1.62,2.3,1.68,2.32,1.68,2.24,1.65,-0.25,1.95,1.95,1.93,1.97,1.99,1.98,1.93,1.91,2.25,3,3.6,2.25,3.1,3.4,2.2,3.05,3.3,2.3,3.12,3.67,2.25,3,3.4,2.15,3.1,3.2,2.32,3.25,3.92,2.26,3.1,3.46,2.5,1.53,2.52,1.58,2.61,1.68,2.38,1.58,-0.25,1.96,1.94,1.94,1.96,1.98,1.97,1.93,1.92
E1,21/01/2023,12:30,Coventry,Norwich,2,4,A,2,3,A,J Smith,11,18,4,7,10,8,4,6,0,1,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.65,3.35,2.45,2.82,3.54,2.56,2.7,3.3,2.5,2.63,3.3,2.4,2.85,3.72,2.57,2.74,3.44,2.49,1.9,1.95,1.92,1.98,1.95,2,1.89,1.91,0,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,2.55,3.4,2.75,2.55,3.4,2.65,2.5,3.35,2.65,2.64,3.54,2.73,2.55,3.3,2.7,2.45,3.3,2.55,2.79,3.54,2.75,2.58,3.41,2.68,1.85,2,1.88,2.02,1.95,2.06,1.85,1.96,0,1.91,1.99,1.93,1.98,2.06,2.01,1.89,1.96
E1,21/01/2023,15:00,Birmingham,Preston,1,2,A,0,2,A,R Welch,10,8,4,4,12,11,5,3,4,1,0,0,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.05,3.05,2.43,3.1,3.4,2.35,3,3.2,2.25,3,3.1,2.44,3.21,3.5,2.36,3.09,3.24,2.63,1.5,2.58,1.56,2.63,1.56,2.49,1.53,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,2,1.85,2.25,3.1,3.5,2.3,3.1,3.3,2.25,3.05,3.25,2.34,3.16,3.52,2.25,3.1,3.3,2.2,3,3.25,2.44,3.22,3.58,2.29,3.11,3.4,2.5,1.53,2.54,1.57,2.57,1.58,2.47,1.54,-0.25,1.96,1.94,1.98,1.93,2.09,1.97,1.94,1.9
E1,21/01/2023,15:00,Bristol City,Blackburn,1,1,D,0,0,D,T Robinson,11,6,3,2,10,12,5,3,1,1,0,1,2.2,3.4,3.3,2.15,3.5,3.2,2.2,3.4,3.05,2.23,3.43,3.46,2.15,3.3,3.3,2.1,3.3,3.2,2.23,3.62,3.5,2.18,3.42,3.28,2.02,1.83,2.07,1.85,2.07,1.88,2,1.82,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.89,1.96,2.1,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.41,3.7,2.1,3.3,3.5,2,3.25,3.4,2.21,3.5,3.75,2.1,3.38,3.55,2,1.8,2.1,1.81,2.16,1.88,2.05,1.77,-0.25,1.82,2.08,1.85,2.07,1.9,2.11,1.81,2.04
E1,21/01/2023,15:00,Cardiff,Millwall,0,1,A,0,1,A,L Doughty,22,15,4,6,13,10,7,4,3,3,0,0,3.1,3.1,2.45,2.95,3.2,2.45,2.85,3.05,2.45,3.21,3.12,2.53,3,3,2.45,2.9,3,2.38,3.21,3.3,2.55,3.04,3.11,2.47,2.5,1.53,2.54,1.57,2.55,1.58,2.45,1.55,0.25,1.78,2.13,1.8,2.13,1.81,2.17,1.77,2.09,2.9,3.1,2.6,2.9,3,2.6,2.85,3,2.5,3,3.12,2.68,3,2.9,2.55,2.75,3,2.5,3.2,3.17,2.68,2.94,3.05,2.6,2.63,1.5,2.59,1.56,2.66,1.57,2.53,1.52,0,2.06,1.84,2.07,1.85,2.21,1.86,2.05,1.81
E1,21/01/2023,15:00,QPR,Swansea,1,1,D,1,0,H,J Busby,15,14,4,2,15,14,5,8,0,0,0,0,2.7,3.3,2.7,2.6,3.4,2.65,2.55,3.2,2.6,2.72,3.34,2.78,2.62,3.2,2.62,2.5,3.2,2.55,2.72,3.56,2.78,2.63,3.3,2.68,2.02,1.83,2.06,1.86,2.13,1.87,2,1.8,0,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,2.5,3.3,2.9,2.5,3.3,2.8,2.45,3.25,2.7,2.57,3.37,2.93,2.5,3.2,2.8,2.4,3.2,2.7,2.71,3.4,2.95,2.53,3.28,2.83,2.05,1.8,2.06,1.86,2.13,1.87,2.01,1.81,0,1.81,2.09,1.86,2.05,1.95,2.09,1.82,2.03
