Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/03/2023,14:30,Augsburg,Werder Bremen,2,1,H,1,1,D,,9,17,5,8,10,9,3,7,2,2,0,0,2.3,3.5,3,2.3,3.6,2.95,2.35,3.55,2.95,2.37,3.61,3.04,2.35,3.4,2.9,2.2,3.5,2.8,2.4,3.69,3.09,2.34,3.58,2.97,1.73,2.1,1.79,2.1,1.8,2.13,1.76,2.09,-0.25,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.84,2.2,3.5,3.1,2.2,3.6,3.1,2.25,3.6,3.05,2.25,3.7,3.25,2.25,3.5,3,2.1,3.6,2.9,2.31,3.74,3.27,2.24,3.61,3.13,1.67,2.2,1.74,2.21,1.76,2.25,1.71,2.18,-0.25,1.95,1.98,1.95,1.97,1.98,2.02,1.93,1.93
D1,04/03/2023,14:30,Bochum,Schalke 04,0,2,A,0,1,A,,6,9,4,5,17,11,4,4,2,1,0,0,2.3,3.4,3.1,2.3,3.4,2.95,2.4,3.35,3.05,2.44,3.48,3.03,2.38,3.4,2.9,2.3,3.4,2.75,2.47,3.56,3.1,2.39,3.45,2.97,1.96,1.94,1.93,1.95,1.99,1.97,1.92,1.91,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.06,1.8,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.3,2.75,2.69,3.3,2.89,2.6,3.2,2.75,2.45,3.25,2.63,2.7,3.5,2.93,2.6,3.28,2.81,2.1,1.73,2.14,1.78,2.2,1.83,2.09,1.76,0,1.9,2.03,1.88,2.04,1.93,2.06,1.87,2.01
D1,04/03/2023,14:30,Mainz,Hoffenheim,1,0,H,1,0,H,,16,15,6,4,12,15,11,3,1,4,0,0,1.91,3.6,4,1.88,3.7,3.9,1.95,3.75,3.75,1.93,3.85,3.97,1.91,3.7,3.8,1.83,3.7,3.6,1.96,3.93,4,1.93,3.77,3.84,1.73,2.1,1.71,2.22,1.76,2.25,1.71,2.17,-0.5,1.93,1.97,1.93,1.97,1.96,2,1.92,1.94,1.91,3.6,4,1.93,3.6,3.8,1.95,3.65,3.8,1.93,3.78,4.13,1.91,3.6,3.9,1.87,3.6,3.5,2.02,3.96,4.17,1.93,3.71,3.92,1.73,2.1,1.77,2.16,1.8,2.33,1.74,2.13,-0.5,1.95,1.98,1.93,1.99,1.97,1.99,1.93,1.93
D1,04/03/2023,14:30,M'gladbach,Freiburg,0,0,D,0,0,D,,10,8,4,3,11,15,6,5,5,2,1,0,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.5,2.75,2.52,3.57,2.86,2.45,3.4,2.8,2.3,3.5,2.63,2.56,3.65,2.88,2.47,3.55,2.8,1.73,2.1,1.76,2.14,1.81,2.17,1.75,2.11,0,1.83,2.07,1.83,2.09,1.85,2.09,1.82,2.06,2.25,3.6,3.1,2.2,3.5,3.1,2.3,3.55,3,2.28,3.61,3.25,2.25,3.5,3,2.2,3.5,2.8,2.48,3.72,3.25,2.33,3.55,3.03,1.73,2.1,1.78,2.14,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.98,1.94,2.11,1.96,2.01,1.87
D1,04/03/2023,14:30,Union Berlin,FC Koln,0,0,D,0,0,D,,8,12,2,4,9,10,5,4,1,0,0,0,1.91,3.4,4.33,1.95,3.3,4.1,1.95,3.35,4.2,1.93,3.45,4.56,1.91,3.3,4.33,1.85,3.3,4,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64,-0.5,1.93,1.97,1.93,1.98,1.96,1.99,1.93,1.94,2.05,3.1,4.2,2.05,3.2,3.9,1.95,3.3,4.2,2.08,3.26,4.24,1.95,3.2,4.33,1.93,3.2,3.8,2.13,3.5,4.6,2.01,3.27,4.22,2.38,1.57,2.41,1.63,2.47,1.65,2.38,1.6,-0.5,2.1,1.83,2.12,1.81,2.12,1.94,2.01,1.87
D1,04/03/2023,17:30,Stuttgart,Bayern Munich,1,2,A,0,1,A,,11,13,4,6,6,12,3,6,0,0,0,0,7,5.25,1.4,6.5,5,1.42,6.25,5,1.45,6.29,5,1.49,6.5,4.6,1.44,6,4.75,1.4,7,5.4,1.49,6.53,5.03,1.45,1.44,2.75,1.49,2.73,1.49,2.86,1.46,2.75,1.25,2.05,1.85,1.95,1.95,2.05,1.96,1.95,1.91,7,5,1.44,7,4.8,1.42,6.25,4.7,1.47,6.62,4.65,1.5,7,4.6,1.42,6,4.6,1.4,7.64,5.1,1.53,6.75,4.82,1.46,1.5,2.63,1.56,2.53,1.56,2.79,1.52,2.56,1.25,1.99,1.94,1.93,1.99,2.05,1.99,1.95,1.91
D1,05/03/2023,14:30,Leverkusen,Hertha,4,1,H,2,0,H,,18,7,9,2,11,14,9,2,1,2,0,0,1.53,4.2,6,1.55,4.33,5.5,1.55,4.4,5.75,1.58,4.36,5.95,1.53,4.2,5.8,1.5,4.2,5.25,1.59,4.6,6,1.55,4.38,5.81,1.67,2.2,1.71,2.23,1.71,2.27,1.68,2.21,-1,1.92,1.98,1.94,1.96,1.94,2,1.91,1.94,1.5,4.2,7,1.49,4.33,6.5,1.53,4.4,6.25,1.53,4.46,6.78,1.47,4.2,7,1.44,4.2,6,1.54,4.55,7.11,1.5,4.39,6.58,1.73,2.1,1.8,2.11,1.81,2.16,1.75,2.1,-1,1.83,2.07,1.85,2.07,1.86,2.12,1.81,2.05
D1,05/03/2023,16:30,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,,13,10,8,2,11,16,4,5,3,3,0,0,2.45,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.8,2.49,3.57,2.9,2.45,3.4,2.8,2.38,3.4,2.63,2.51,3.7,2.94,2.46,3.51,2.82,1.8,2,1.85,2.04,1.87,2.07,1.82,2.02,0,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.08,2.4,3.5,2.8,2.37,3.4,2.9,2.45,3.45,2.8,2.47,3.52,3,2.4,3.4,2.88,2.3,3.4,2.75,2.49,3.6,3.07,2.42,3.49,2.9,1.92,1.98,1.92,1.99,1.96,2.11,1.87,1.97,-0.25,2.1,1.8,2.13,1.82,2.13,1.84,2.09,1.8
D2,03/03/2023,17:30,Magdeburg,Kaiserslautern,2,0,H,1,0,H,,21,12,10,5,14,16,4,2,4,4,0,0,2.8,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.86,3.63,2.48,2.75,3.3,2.4,2.7,3.6,2.38,2.86,3.63,2.5,2.78,3.5,2.43,1.7,2.1,1.72,2.21,1.78,2.21,1.71,2.12,0,2.1,1.77,2.11,1.82,2.17,1.82,2.06,1.79,2.75,3.5,2.45,2.8,3.5,2.4,2.8,3.5,2.4,2.84,3.61,2.51,2.75,3.4,2.35,2.7,3.5,2.4,2.84,3.65,2.51,2.77,3.52,2.42,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.16,0,2.05,1.8,2.08,1.84,2.12,1.85,2.05,1.79
D2,03/03/2023,17:30,Paderborn,St Pauli,1,2,A,0,2,A,,18,12,5,6,13,8,5,1,4,2,1,0,2.45,3.3,2.9,2.45,3.3,2.85,2.45,3.35,2.85,2.55,3.32,2.99,2.35,3.4,2.8,2.38,3.5,2.75,2.55,3.6,2.99,2.44,3.35,2.86,1.95,1.9,1.98,1.91,1.98,2.02,1.87,1.93,0,1.77,2.1,1.81,2.12,1.82,2.13,1.78,2.07,2.5,3.3,2.8,2.45,3.3,2.87,2.45,3.3,2.85,2.58,3.24,3,2.35,3.25,2.88,2.38,3.4,2.8,2.61,3.6,3.08,2.46,3.27,2.9,1.95,1.9,2,1.89,2.01,1.94,1.91,1.89,0,1.8,2.05,1.82,2.11,1.85,2.16,1.77,2.09
D2,04/03/2023,12:00,Hamburg,Nurnberg,3,0,H,1,0,H,,17,15,7,4,12,12,4,4,2,1,0,0,1.57,4,5.5,1.58,4.2,5.5,1.6,4.2,5.25,1.62,4.2,5.74,1.57,4,5.25,1.57,4.2,5,1.62,4.4,5.75,1.58,4.16,5.38,1.67,2.15,1.68,2.28,1.72,2.33,1.66,2.2,-1,2,1.85,2.06,1.85,2.06,1.91,1.99,1.85,1.45,4.2,6.5,1.51,4.33,6,1.55,4.2,5.75,1.51,4.47,6.83,1.44,4.2,6.5,1.5,4.33,5.75,1.55,4.6,6.83,1.51,4.33,6.04,1.65,2.2,1.67,2.31,1.67,2.35,1.65,2.23,-1,1.83,2.02,1.85,2.07,1.9,2.08,1.86,1.98
D2,04/03/2023,12:00,Regensburg,Fortuna Dusseldorf,0,1,A,0,0,D,,10,15,4,3,15,16,4,3,2,1,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.47,3.42,2.23,3.3,3.3,2.1,3.2,3.4,2.15,3.47,3.55,2.23,3.31,3.38,2.16,1.9,1.95,1.93,1.95,1.93,1.99,1.87,1.92,0.25,1.98,1.88,1.99,1.92,2.01,1.94,1.96,1.87,3.25,3.5,2.2,3.4,3.4,2.1,3.45,3.4,2.15,3.37,3.48,2.25,3.4,3.25,2.1,3.25,3.5,2.1,3.5,3.54,2.25,3.36,3.39,2.16,1.93,1.93,1.93,1.95,1.95,2,1.89,1.91,0.25,1.95,1.9,1.97,1.93,2.07,1.93,1.97,1.86
D2,04/03/2023,12:00,Sandhausen,Holstein Kiel,1,1,D,0,0,D,,15,11,5,6,8,14,9,4,3,1,0,0,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.55,2.15,3.55,3.7,2.1,3.2,3.4,2.1,3.3,3.6,2.05,3.55,3.7,2.19,3.32,3.56,2.1,1.85,2,1.83,2.05,1.89,2.05,1.81,1.99,0.25,2.05,1.8,2.1,1.83,2.1,1.88,2.02,1.82,3.8,3.75,1.91,4,3.5,1.9,3.95,3.6,1.9,4.1,3.8,1.92,3.9,3.3,1.91,3.8,3.6,1.9,4.1,3.8,2.1,3.83,3.59,1.94,1.88,1.98,1.88,2,2.02,2.03,1.89,1.9,0.5,1.98,1.88,1.99,1.92,2.01,2.09,1.91,1.92
D2,04/03/2023,19:30,Heidenheim,Darmstadt,1,0,H,0,0,D,,17,10,4,2,18,11,9,2,3,1,1,0,2.4,3.4,2.8,2.4,3.4,2.87,2.45,3.35,2.85,2.48,3.52,2.94,2.4,3.25,2.8,2.4,3.4,2.8,2.48,3.52,2.94,2.43,3.4,2.83,1.95,1.9,1.95,1.93,2.04,1.95,1.92,1.88,0,1.77,2.1,1.8,2.14,1.83,2.14,1.77,2.07,2.3,3.25,3,2.37,3.2,3.1,2.35,3.2,3.1,2.43,3.32,3.2,2.35,3.1,3,2.38,3.2,3,2.45,3.32,3.36,2.36,3.22,3.08,2.1,1.7,2.17,1.75,2.25,1.83,2.13,1.7,-0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82
D2,05/03/2023,12:30,Braunschweig,Bielefeld,3,3,D,2,3,A,,21,11,6,7,14,18,7,1,2,2,0,0,2.45,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.8,2.61,3.52,2.78,2.45,3.25,2.75,2.5,3.3,2.75,2.61,3.52,2.85,2.48,3.4,2.76,1.88,1.98,1.87,2.02,1.96,2.02,1.85,1.95,0,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.01,2.63,3.4,2.7,2.6,3.3,2.65,2.6,3.35,2.7,2.72,3.36,2.76,2.6,3.2,2.6,2.6,3.3,2.63,2.75,3.45,2.8,2.62,3.29,2.68,1.98,1.88,2,1.88,2.06,1.9,1.97,1.83,0,1.9,1.95,1.94,1.96,1.98,1.99,1.9,1.93
D2,05/03/2023,12:30,Greuther Furth,Hannover,1,1,D,0,0,D,,15,15,2,4,14,19,4,5,4,2,0,0,1.91,3.75,3.8,1.93,3.6,3.8,1.97,3.65,3.65,1.95,3.7,4.04,1.91,3.5,3.7,1.87,3.7,3.75,1.98,3.75,4.1,1.93,3.6,3.79,1.8,2,1.83,2.06,1.88,2.06,1.8,2,-0.5,1.9,1.95,1.95,1.95,1.98,2.01,1.92,1.91,1.8,4,4.2,1.82,3.7,4.2,1.83,3.75,4.1,1.85,3.74,4.54,1.8,3.5,4.2,1.8,3.7,4.1,1.85,4,4.54,1.81,3.72,4.21,1.7,2.1,1.78,2.12,1.82,2.2,1.75,2.07,-0.75,2.02,1.83,2.09,1.82,2.13,1.88,2.05,1.81
D2,05/03/2023,12:30,Hansa Rostock,Karlsruhe,0,2,A,0,2,A,,14,11,4,6,7,11,6,5,1,2,0,0,2.75,3.3,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.95,3.37,2.55,2.8,3.2,2.45,2.8,3.3,2.45,2.95,3.37,2.55,2.82,3.28,2.5,2.05,1.75,2.08,1.81,2.11,1.81,2.04,1.77,0,2.05,1.8,2.11,1.82,2.13,1.87,2.03,1.8,2.7,3.4,2.55,2.75,3.25,2.6,2.7,3.3,2.6,2.8,3.3,2.72,2.7,3.2,2.55,2.7,3.2,2.6,2.86,3.4,2.72,2.72,3.25,2.59,2,1.85,2.03,1.86,2.08,1.88,1.99,1.81,0,1.93,1.93,1.98,1.93,2,1.97,1.95,1.89
E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7,1.44,4.6,7,1.47,4.6,6.75,1.52,4.6,6.5,1.44,4.4,7,1.44,4.2,6.5,1.52,4.8,7,1.48,4.59,6.76,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,1.5,4.33,6.5,1.47,4.33,7,1.53,4.4,6,1.51,4.55,6.65,1.47,4.33,7,1.44,4.5,7.5,1.53,4.7,7.5,1.5,4.44,6.67,1.73,2.1,1.76,2.17,1.78,2.27,1.72,2.14,-1.25,2.1,1.83,2.02,1.91,2.12,1.91,2.04,1.84
E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7,12,1.21,6.5,14,1.22,6.75,14,1.22,6.83,13.69,1.2,6.5,13,1.17,6,15,1.24,7.3,15,1.22,6.82,13.83,1.57,2.38,1.58,2.47,1.64,2.52,1.58,2.41,-1.75,1.75,2.05,1.83,2.07,1.89,2.14,1.82,2.06,1.2,6.5,12,1.22,6.5,13,1.22,6.5,13,1.23,6.75,14,1.2,6.5,13,1.17,6.5,13,1.25,7.2,16.56,1.22,6.78,13.69,1.53,2.5,1.57,2.48,1.6,2.58,1.54,2.49,-2,2.02,1.77,2.14,1.78,2.15,1.94,2.08,1.81
E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,2.08,3.37,3.99,2.05,3.3,3.8,2,3.1,3.8,2.12,3.5,4.1,2.07,3.32,3.88,2.3,1.62,2.32,1.66,2.36,1.7,2.28,1.64,-0.5,2.07,1.83,2.08,1.84,2.13,1.86,2.07,1.82,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.05,3.5,2.15,3.38,3.82,2.1,3.3,3.6,2.05,3.13,3.6,2.26,3.46,3.85,2.15,3.31,3.67,2.2,1.67,2.26,1.7,2.33,1.73,2.23,1.68,-0.25,1.84,2.09,1.84,2.1,1.92,2.16,1.84,2.05
E0,04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5,1.84,4,4.9,1.79,3.8,4.61,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2,1.88,1.67,4,5,1.65,3.9,5.25,1.73,3.75,4.8,1.68,4,5.54,1.67,3.8,5,1.6,3.7,5.25,1.76,4.1,5.61,1.68,3.94,5.22,1.97,1.93,1.97,1.93,2,2.02,1.92,1.92,-0.75,1.85,2.08,1.88,2.05,1.96,2.13,1.86,2.02
E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4,6,1.57,4,6,1.57,4.1,5.75,1.6,4.2,6.11,1.55,4,6,1.53,3.8,6,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2,2,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89
E0,04/03/2023,15:00,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,3.32,3.41,2.31,3.3,3.3,2.2,3.2,3.13,2.2,3.41,3.48,2.34,3.31,3.36,2.27,2.1,1.73,2.14,1.76,2.17,1.81,2.09,1.76,0.25,1.95,1.95,1.93,1.98,1.98,2,1.92,1.94,3.2,3.3,2.3,3.1,3.1,2.37,3.15,3.2,2.35,3.35,3.34,2.37,3.2,3.2,2.3,3.13,3,2.3,3.5,3.4,2.44,3.26,3.25,2.35,2.2,1.67,2.28,1.69,2.38,1.73,2.25,1.67,0.25,1.9,2.03,1.9,2.02,1.91,2.08,1.87,1.99
