Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,19/12/2022,20:00,Wigan,Sheffield United,1,2,A,0,1,A,D Whitestone,10,10,3,6,10,13,8,4,1,3,0,0,3.8,3.3,2.05,3.7,3.4,2.05,3.45,3.35,2.05,3.88,3.43,2.06,3.6,3.25,2.05,3.6,3.25,1.95,4,3.5,2.1,3.73,3.38,2.04,2.1,1.73,2.21,1.72,2.24,1.77,2.13,1.71,0.5,1.85,2.05,1.83,2.06,1.9,2.07,1.83,2.03,4.5,3.6,1.8,4.4,3.5,1.82,4.2,3.55,1.83,4.51,3.65,1.88,4.6,3.4,1.78,4.1,3.3,1.8,4.95,3.75,1.89,4.36,3.55,1.84,2.1,1.73,2.17,1.76,2.19,1.81,2.1,1.74,0.5,2.03,1.87,2.04,1.88,2.05,2,1.99,1.86
E2,17/12/2022,15:00,Barnsley,Burton,2,0,H,1,0,H,A Young,11,8,4,3,9,9,3,6,1,1,0,0,1.91,3.6,3.75,1.93,3.5,3.7,1.95,3.5,3.65,1.93,3.66,4.12,1.95,3.4,3.8,1.85,3.5,3.7,2,3.68,4.65,1.92,3.54,3.85,1.95,1.9,1.95,1.92,1.95,1.92,1.9,1.87,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.91,1.89,1.73,3.8,4.75,1.75,3.7,4.33,1.73,3.7,4.3,1.77,3.85,4.75,1.73,3.6,4.6,1.67,3.7,4.33,1.77,3.95,5.3,1.73,3.76,4.55,1.88,1.98,1.9,1.97,1.93,2.05,1.83,1.94,-0.75,1.98,1.88,2.01,1.88,2.01,1.95,1.94,1.88
E2,17/12/2022,15:00,Bolton,Exeter,2,0,H,2,0,H,S Oldham,11,5,3,2,8,11,4,5,0,1,0,0,2.05,3.5,3.6,2.05,3.5,3.25,2.15,3.25,3.25,2.09,3.49,3.57,2.1,3.4,3.4,2,3.4,3.25,2.18,3.6,3.85,2.09,3.44,3.4,1.93,1.93,1.95,1.92,1.95,1.93,1.89,1.87,-0.25,1.77,2.02,1.82,2.08,1.83,2.08,1.79,2.01,1.95,3.6,3.75,1.98,3.5,3.6,2,3.3,3.5,1.99,3.66,3.97,1.95,3.5,3.7,1.93,3.5,3.4,2.05,3.74,3.97,1.98,3.51,3.66,1.88,1.98,1.92,1.95,1.93,1.99,1.87,1.9,-0.5,1.98,1.88,1.99,1.93,2.02,1.93,1.97,1.85
E2,17/12/2022,15:00,Charlton,Bristol Rvs,1,2,A,1,0,H,S Allison,13,11,5,5,11,11,9,3,0,2,0,0,2.2,3.5,3.25,2.15,3.6,3,2.2,3.25,3,2.25,3.44,3.34,2.2,3.4,3.1,2.15,3.4,2.9,2.25,3.62,3.55,2.2,3.42,3.16,1.88,1.98,1.88,1.98,1.89,1.98,1.84,1.93,-0.25,1.93,1.93,1.93,1.95,2.02,1.96,1.9,1.9,2.15,3.6,3.25,2.1,3.5,3.1,2.15,3.3,3.1,2.17,3.59,3.38,2.15,3.4,3.2,2.05,3.5,3.1,2.2,3.72,3.55,2.14,3.49,3.23,1.77,2.1,1.76,2.13,1.86,2.13,1.75,2.04,-0.25,1.85,2,1.88,2.01,1.92,2.06,1.85,1.97
E2,17/12/2022,15:00,Derby,Forest Green,4,0,H,2,0,H,R Joyce,15,3,8,1,11,11,4,2,3,0,0,0,1.44,4.5,7.5,1.44,4.6,6.25,1.43,4.3,6.5,1.44,4.73,7.44,1.44,4.33,7,1.4,4.33,6.5,1.47,4.73,9.3,1.44,4.51,6.94,1.73,2.08,1.75,2.15,1.8,2.15,1.73,2.06,-1.25,2,1.85,2.04,1.86,2.06,1.86,1.99,1.82,1.44,4.5,7.5,1.42,4.6,6.75,1.43,4.4,6.75,1.42,4.83,8.01,1.42,4.4,7,1.36,4.5,7,1.47,4.85,8.01,1.41,4.58,7.26,1.73,2.08,1.74,2.15,1.85,2.16,1.72,2.08,-1.25,1.93,1.93,1.97,1.92,2.02,1.99,1.93,1.89
E2,17/12/2022,15:00,Plymouth,Morecambe,2,1,H,0,0,D,T Reeves,32,8,13,5,6,13,7,2,0,1,0,0,1.53,4.33,6,1.51,4.33,5.75,1.53,4.1,5.75,1.52,4.45,6.41,1.5,4.2,6,1.45,4.2,5.5,1.54,4.6,7.5,1.5,4.34,5.94,1.67,2.15,1.68,2.26,1.69,2.3,1.65,2.18,-1,1.85,2,1.85,2.04,1.88,2.12,1.82,1.99,1.53,4.33,6,1.5,4.33,5.75,1.5,4.2,5.5,1.53,4.4,6.29,1.5,4.2,6,1.5,4.1,5.25,1.54,4.6,7,1.51,4.34,5.85,1.65,2.2,1.68,2.26,1.68,2.32,1.63,2.22,-1,1.88,1.98,1.88,2,1.93,2.08,1.84,1.97
E2,17/12/2022,15:00,Portsmouth,Milton Keynes Dons,0,2,A,0,1,A,S Barrott,14,14,8,4,12,8,6,2,3,1,0,0,1.95,3.5,4,1.95,3.5,3.6,2,3.3,3.6,1.94,3.64,4.06,1.88,3.5,3.9,1.9,3.4,3.6,2,3.64,4.1,1.94,3.5,3.82,2,1.85,2.04,1.84,2.1,1.85,1.99,1.79,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.93,1.87,1.83,3.6,4.33,1.83,3.6,4,1.85,3.4,3.95,1.87,3.66,4.38,1.83,3.5,4.2,1.8,3.5,3.9,1.88,3.78,4.75,1.84,3.57,4.16,2,1.85,2,1.87,2.06,1.89,1.94,1.83,-0.5,1.85,2,1.87,2.02,1.88,2.09,1.83,1.98
E2,17/12/2022,15:00,Sheffield Weds,Oxford,0,0,D,0,0,D,S Stockbridge,15,13,2,5,15,10,4,2,3,1,0,0,1.7,3.8,5,1.7,3.9,4.4,1.7,3.65,4.4,1.7,4.01,4.96,1.7,3.75,4.6,1.65,3.75,4.4,1.74,4.05,5.25,1.7,3.85,4.66,1.8,2,1.83,2.05,1.83,2.05,1.78,1.99,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.89,1.92,1.83,3.6,4.33,1.8,3.6,4.1,1.83,3.45,3.95,1.85,3.79,4.3,1.8,3.6,4.2,1.8,3.6,3.75,1.87,3.82,4.5,1.83,3.64,4.11,1.85,2,1.89,1.98,1.93,2.04,1.83,1.94,-0.5,1.83,2.02,1.85,2.04,1.87,2.07,1.82,1.99
E2,17/12/2022,15:00,Wycombe,Ipswich,1,0,H,1,0,H,B Toner,9,19,3,6,13,10,2,7,4,0,0,0,4.2,3.6,1.85,3.9,3.5,1.88,3.95,3.35,1.9,4.35,3.72,1.86,4.2,3.5,1.85,3.9,3.5,1.8,4.35,3.74,2,4.02,3.56,1.87,1.95,1.9,1.94,1.93,1.97,1.93,1.91,1.86,0.5,1.98,1.88,2.03,1.86,2.03,1.89,1.94,1.86,3.9,3.6,1.91,3.75,3.5,1.93,4.1,3.55,1.8,4.07,3.64,1.94,3.8,3.5,1.91,3.6,3.5,1.87,4.25,3.72,1.96,3.84,3.53,1.92,1.9,1.95,1.92,1.93,2.02,1.98,1.88,1.88,0.5,1.93,1.93,1.94,1.94,1.97,1.99,1.9,1.91
E3,17/12/2022,15:00,Barrow,Swindon,0,1,A,0,1,A,R Lewis,7,16,0,8,13,12,6,3,1,3,0,0,2.4,3.6,2.75,2.4,3.25,2.85,2.4,3.15,2.7,2.45,3.49,2.95,2.4,3.2,2.9,2.38,3.25,2.7,2.51,3.6,3,2.41,3.32,2.85,2.02,1.83,2.04,1.84,2.04,1.84,1.98,1.78,-0.25,2.13,1.75,2.12,1.8,2.14,1.8,2.06,1.75,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.15,3.1,2.25,3.4,3.38,2.25,3.2,3.2,2.1,3.3,3.1,2.3,3.45,3.38,2.21,3.31,3.2,2.08,1.73,2.13,1.76,2.13,1.81,2.02,1.75,-0.25,1.88,1.98,1.93,1.95,1.98,2.02,1.9,1.91
E3,17/12/2022,15:00,Leyton Orient,Sutton,2,0,H,0,0,D,C Brook,7,2,1,1,12,16,4,3,2,1,0,0,1.91,3.4,4.33,1.88,3.3,4.2,1.95,3.15,4,1.95,3.39,4.42,1.88,3.3,4.2,1.85,3.25,4,1.95,3.5,4.5,1.9,3.33,4.18,2.25,1.62,2.3,1.66,2.3,1.66,2.22,1.62,-0.5,1.9,1.95,1.95,1.93,1.95,1.97,1.89,1.89,1.75,3.5,5,1.77,3.3,4.8,1.75,3.25,4.7,1.78,3.51,5.25,1.78,3.4,4.75,1.7,3.4,4.6,1.8,3.62,5.25,1.76,3.42,4.86,2.25,1.62,2.32,1.65,2.4,1.66,2.27,1.6,-0.75,2,1.85,2.05,1.85,2.08,1.92,2,1.82
I2,17/12/2022,17:00,Pisa,Brescia,3,0,H,2,0,H,,16,7,4,3,15,22,3,2,1,5,0,1,2.38,3.1,3.1,2.3,3.2,3,2.35,3.1,3.1,2.49,3.1,3.3,2.4,3,3.1,2.4,3.1,3.2,2.49,3.2,3.32,2.38,3.07,3.13,2.15,1.67,2.23,1.71,2.23,1.75,2.14,1.68,-0.25,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8,2.15,3,3.6,2.15,3.1,3.4,2.25,3.1,3.4,2.28,3.08,3.78,2.2,3,3.5,2.25,3,3.7,2.28,3.15,3.79,2.21,3.03,3.53,2.3,1.6,2.38,1.63,2.38,1.71,2.26,1.62,-0.25,1.88,1.98,1.92,1.99,1.93,2.01,1.88,1.94
I2,17/12/2022,19:30,Reggina,Bari,0,0,D,0,0,D,,13,4,2,1,16,14,7,2,1,4,0,0,2.15,3,3.6,2.15,3.2,3.4,2.15,3.15,3.45,2.17,3.34,3.74,2.15,3.1,3.6,2.2,3.13,3.7,2.2,3.34,3.74,2.13,3.19,3.52,2.25,1.62,2.34,1.65,2.38,1.65,2.26,1.61,-0.25,1.83,2.02,1.85,2.06,1.87,2.07,1.82,2,2,3.1,4,2.05,3.2,3.7,2.1,3.15,3.65,2.1,3.17,4.23,2.05,3.2,3.75,2.1,3.2,3.9,2.13,3.38,4.23,2.05,3.15,3.85,2.25,1.62,2.32,1.66,2.36,1.66,2.25,1.62,-0.5,2.1,1.77,2.1,1.83,2.14,1.84,2.04,1.78
I2,18/12/2022,13:00,Cittadella,Sudtirol,0,2,A,0,2,A,,11,12,3,6,15,16,8,1,5,3,1,0,2,3,4.2,2,3.1,4,2.1,3.05,3.9,2.07,3.14,4.42,2,3,4.2,2.05,3.1,4.2,2.1,3.2,4.42,2.02,3.05,4.08,2.6,1.48,2.58,1.55,2.6,1.55,2.5,1.5,-0.5,2.02,1.83,2.07,1.85,2.08,1.87,2.01,1.81,2.1,3.1,3.8,2.15,2.95,3.7,2.2,3,3.6,2.21,3.05,4.03,2.15,2.9,3.8,2.2,3,3.9,2.24,3.11,4.03,2.16,2.98,3.74,2.5,1.5,2.6,1.54,2.63,1.54,2.53,1.49,-0.25,1.75,2.05,1.86,2.06,1.89,2.09,1.83,2
I2,18/12/2022,13:00,Cosenza,Ascoli,1,3,A,0,1,A,,22,11,6,6,14,19,4,3,3,1,0,0,2.75,2.9,2.75,2.65,3,2.7,2.75,2.95,2.7,2.92,3.12,2.74,2.75,3,2.7,2.88,2.9,2.8,2.93,3.2,2.8,2.76,3.02,2.69,2.4,1.53,2.5,1.58,2.5,1.59,2.4,1.55,0,1.95,1.9,2.02,1.89,2.02,1.96,1.94,1.87,3.3,3,2.25,3.3,2.95,2.3,3.25,2.95,2.35,3.58,3.02,2.4,3.4,2.9,2.3,3.5,2.9,2.38,3.58,3.1,2.4,3.35,2.97,2.32,2.5,1.5,2.57,1.55,2.63,1.56,2.49,1.51,0.25,1.88,1.98,1.9,2.01,1.9,2.03,1.86,1.97
I2,18/12/2022,13:00,Modena,Benevento,1,1,D,1,1,D,,12,5,4,1,16,16,5,2,1,2,0,0,2.45,3,3,2.37,3.2,2.9,2.45,3.1,2.95,2.65,3.07,3.09,2.5,3.1,2.9,2.5,3.1,3.1,2.65,3.25,3.1,2.49,3.06,2.95,2.08,1.73,2.2,1.73,2.2,1.83,2.07,1.73,0,1.77,2.1,1.81,2.12,1.81,2.19,1.75,2.08,2.45,3,3,2.45,3.1,2.9,2.45,3.1,2.9,2.56,3.12,3.17,2.5,3,3,2.5,3.1,3.1,2.6,3.2,3.17,2.47,3.08,2.99,2.1,1.7,2.16,1.75,2.26,1.8,2.09,1.72,0,1.73,2.08,1.75,2.18,1.79,2.2,1.73,2.12
I2,18/12/2022,13:00,Parma,Spal,0,1,A,0,1,A,,22,4,5,3,18,16,17,5,4,5,0,0,1.67,3.6,5,1.68,3.6,5.25,1.7,3.6,4.9,1.73,3.65,5.61,1.65,3.5,5.5,1.67,3.6,5.75,1.73,3.76,5.75,1.68,3.59,5.18,2.08,1.73,2.13,1.77,2.13,1.8,2.06,1.74,-0.75,1.88,1.98,1.95,1.95,1.95,2.04,1.88,1.94,1.67,3.5,5.5,1.66,3.6,5.25,1.67,3.6,5.5,1.72,3.6,5.77,1.65,3.5,5.5,1.67,3.6,5.75,1.72,3.75,5.9,1.68,3.57,5.3,2.08,1.73,2.14,1.77,2.3,1.82,2.06,1.74,-0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.89,1.94
I2,18/12/2022,13:00,Ternana,Como,0,3,A,0,1,A,,22,17,3,6,11,12,9,11,3,3,0,0,2,3.3,3.6,2,3.4,3.5,2.05,3.35,3.55,2.09,3.39,3.93,2,3.3,3.7,2.05,3.4,3.75,2.09,3.58,3.93,2.03,3.36,3.63,1.9,1.95,1.91,1.97,1.93,1.97,1.86,1.91,-0.5,2.02,1.83,2.09,1.83,2.09,1.87,2.01,1.8,2,3.3,3.6,2,3.4,3.6,2.05,3.4,3.55,2.07,3.46,3.9,2,3.3,3.7,2,3.4,3.9,2.07,3.6,3.96,2,3.4,3.69,1.85,2,1.92,1.97,2.02,2.04,1.86,1.92,-0.5,2.02,1.83,2.07,1.85,2.07,1.88,1.98,1.82
I2,18/12/2022,17:45,Palermo,Cagliari,2,1,H,1,0,H,,13,10,7,4,8,19,9,2,3,4,0,0,2.6,3.1,2.6,2.6,3.2,2.65,2.7,3.1,2.65,2.97,3.07,2.74,2.7,3,2.7,2.8,3.1,2.7,2.97,3.2,2.8,2.75,3.05,2.65,2.1,1.7,2.23,1.7,2.23,1.74,2.14,1.68,0,1.98,1.88,2.04,1.88,2.04,1.93,1.95,1.86,2.9,3.3,2.3,2.9,3.2,2.37,2.9,3.2,2.45,3.15,3.18,2.51,3,3.2,2.38,3.1,3.13,2.45,3.2,3.38,2.51,3.01,3.16,2.4,2.05,1.8,2.11,1.79,2.12,1.84,2.04,1.76,0.25,1.77,2.1,1.81,2.13,1.86,2.13,1.78,2.06
I2,18/12/2022,19:45,Genoa,Frosinone,1,0,H,1,0,H,,15,13,4,2,8,17,6,4,1,4,0,0,1.95,3,4.2,2,3.2,3.75,2.05,3.15,3.85,2.08,3.06,4.53,2,3,4.2,2,3.2,4.2,2.08,3.3,4.53,2.01,3.09,4.07,2.2,1.65,2.35,1.65,2.35,1.72,2.22,1.64,-0.5,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,2.2,3,3.75,2.15,3,3.5,2.2,3.05,3.55,2.21,3.09,3.95,2.15,3,3.7,2.2,3,3.8,2.29,3.41,3.95,2.16,3.05,3.66,2.35,1.57,2.42,1.61,2.45,1.66,2.34,1.58,-0.25,1.88,1.98,1.87,2.05,1.94,2.05,1.84,2
I2,19/12/2022,19:30,Perugia,Venezia,2,1,H,2,0,H,,13,10,6,6,17,10,9,6,2,3,0,0,2.38,3,3,2.45,3.1,2.9,2.45,3.05,3,2.6,3.03,3.15,2.45,3,3,2.5,3,3.13,2.6,3.21,3.15,2.47,3.01,3,2.2,1.65,2.3,1.66,2.35,1.71,2.24,1.62,-0.25,2.08,1.73,2.18,1.74,2.18,1.83,2.11,1.74,2.6,2.9,3,2.55,3,2.87,2.55,2.95,2.9,2.71,3,3.08,2.62,2.88,2.9,2.63,3,3,2.75,3.06,3.11,2.59,2.96,2.92,2.4,1.53,2.46,1.6,2.46,1.65,2.35,1.57,0,1.8,2.05,1.83,2.09,1.87,2.11,1.8,2.03
SC0,17/12/2022,12:30,Aberdeen,Celtic,0,1,A,0,0,D,S McLean,2,33,0,10,8,8,0,7,1,0,0,0,7,5,1.4,6.75,5,1.4,6.75,5.25,1.4,6.96,5.36,1.43,7,4.6,1.4,6.5,4.8,1.4,7.5,5.4,1.43,6.8,5.04,1.39,1.5,2.63,1.54,2.61,1.54,2.7,1.48,2.58,1.25,2,1.85,2.02,1.88,2.05,1.91,1.98,1.84,8.5,5.75,1.3,8.75,5.75,1.29,8,5.5,1.33,9.41,6.04,1.32,9,5.25,1.3,8.5,5.5,1.29,10,6.05,1.39,8.48,5.58,1.31,1.44,2.75,1.45,2.88,1.49,3,1.43,2.73,1.5,2.02,1.83,2.06,1.86,2.09,1.95,2,1.84
SC0,17/12/2022,15:00,Hearts,Kilmarnock,3,1,H,2,0,H,W Collum,13,14,5,5,17,17,7,2,1,1,0,0,1.8,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.4,1.82,3.79,4.63,1.78,3.5,4.4,1.75,3.6,4.4,1.84,3.79,4.75,1.79,3.62,4.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.84,-0.75,2.05,1.8,2.08,1.84,2.12,1.85,2.03,1.79,1.62,4,5.5,1.68,3.75,4.8,1.65,3.9,5,1.66,4.08,5.47,1.67,3.7,5,1.65,3.9,4.8,1.74,4.08,5.5,1.67,3.87,4.96,1.85,2,1.86,2.03,1.91,2.05,1.83,1.95,-0.75,1.8,2.05,1.85,2.07,1.97,2.11,1.85,1.97
