Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,10/12/2022,12:30,Shrewsbury,Bolton,3,2,H,1,1,D,C Hicks,8,9,6,3,14,11,6,2,4,1,0,0,3.6,3.2,2.15,3.25,3.3,2.15,3.3,3.1,2.15,3.66,3.29,2.19,3.4,3.2,2.15,3.13,3.2,2.15,3.66,3.42,2.3,3.39,3.23,2.17,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.66,0.25,1.95,1.9,2.02,1.87,2.02,1.98,1.94,1.87,3.4,3.2,2.25,3.2,3.2,2.25,3.2,3.05,2.25,3.47,3.28,2.27,3.3,3.2,2.2,3.1,3.2,2.15,3.5,3.42,2.35,3.31,3.2,2.23,2.2,1.65,2.24,1.69,2.28,1.7,2.19,1.64,0.25,1.93,1.93,1.95,1.93,1.97,1.99,1.91,1.9
E2,10/12/2022,14:00,Burton,Derby,1,1,D,0,1,A,G Eltringham,11,14,4,4,11,9,10,3,0,2,0,0,3.3,3.3,2.25,3,3.5,2.2,3.05,3.25,2.2,3.28,3.53,2.24,3.1,3.3,2.25,3,3.3,2.15,3.5,3.54,2.26,3.15,3.39,2.2,2,1.85,1.97,1.89,2,1.91,1.92,1.84,0.25,1.93,1.93,1.94,1.94,1.96,1.96,1.89,1.91,4,3.5,1.91,3.6,3.4,2,3.6,3.35,1.97,4.07,3.59,1.96,3.9,3.4,1.91,3.6,3.5,1.87,4.07,3.66,2.1,3.79,3.47,1.95,1.95,1.9,2,1.88,2,1.95,1.93,1.83,0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.87,1.93
E2,10/12/2022,14:00,Forest Green,Cheltenham,1,0,H,0,0,D,T Reeves,14,6,5,1,13,16,6,3,0,3,0,0,2.4,3.25,3.1,2.4,3.3,2.85,2.4,3.1,2.85,2.48,3.33,3.03,2.45,3.2,2.88,2.3,3.25,2.8,2.65,3.4,3.1,2.42,3.26,2.91,2.08,1.73,2.08,1.79,2.12,1.79,2.06,1.73,-0.25,2.1,1.77,2.13,1.79,2.13,1.81,2.07,1.76,2.6,3.25,2.88,2.45,3.2,2.85,2.45,3.05,2.75,2.64,3.28,2.86,2.5,3.2,2.8,2.3,3.25,2.8,2.65,3.38,3.2,2.49,3.22,2.84,2.1,1.7,2.15,1.75,2.16,1.78,2.07,1.72,-0.25,2.25,1.68,2.25,1.7,2.27,1.86,2.13,1.72
E2,10/12/2022,15:00,Bristol Rvs,Port Vale,1,0,H,0,0,D,C Brook,10,7,4,2,10,16,6,4,1,2,0,0,2.5,3.25,2.9,2.45,3.4,2.65,2.4,3.15,2.7,2.53,3.37,2.93,2.45,3.25,2.8,2.38,3.3,2.63,2.55,3.5,3.2,2.46,3.3,2.82,2,1.85,1.99,1.88,2,1.88,1.94,1.82,0,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.03,2.7,3.2,2.75,2.5,3.25,2.7,2.5,3.1,2.6,2.7,3.34,2.75,2.62,3.2,2.62,2.45,3.25,2.6,2.7,3.44,2.9,2.58,3.25,2.69,2.02,1.83,2.06,1.83,2.07,1.86,1.98,1.79,0,1.88,1.98,1.93,1.96,1.93,2.02,1.87,1.94
E2,10/12/2022,15:00,Cambridge,Plymouth,0,0,D,0,0,D,S Gill,13,14,4,1,7,17,5,7,0,5,0,0,3.2,3.5,2.2,3,3.6,2.15,3.15,3.35,2.1,3.33,3.72,2.15,3.25,3.4,2.15,3.1,3.5,2.05,3.5,3.72,2.2,3.22,3.55,2.12,1.85,2,1.82,2.04,1.87,2.04,1.8,1.96,0.25,1.98,1.88,2.02,1.88,2.04,1.88,1.96,1.84,3.25,3.6,2.15,3.1,3.5,2.15,3,3.4,2.15,3.27,3.75,2.17,3.2,3.4,2.15,3.1,3.5,2.05,3.28,3.75,2.22,3.15,3.57,2.13,1.73,2.08,1.78,2.1,1.85,2.1,1.76,2.01,0.25,2,1.85,2,1.88,2.07,1.89,1.97,1.85
E2,10/12/2022,15:00,Exeter,Sheffield Weds,1,1,D,0,0,D,N Hair,7,12,5,4,14,8,5,5,4,1,0,0,3.75,3.5,1.95,3.6,3.5,1.98,3.55,3.3,2,4,3.59,1.98,3.5,3.5,2,3.5,3.4,1.91,4.3,3.68,2,3.73,3.48,1.96,1.98,1.88,1.98,1.89,2,1.89,1.93,1.83,0.5,1.88,1.98,1.91,1.98,1.91,2,1.85,1.95,4.33,3.4,1.91,3.8,3.3,1.95,3.8,3.2,1.95,4.18,3.48,1.97,4,3.4,1.91,3.75,3.3,1.87,4.33,3.58,2,3.94,3.36,1.94,2.1,1.7,2.16,1.74,2.26,1.87,2.09,1.7,0.5,1.9,1.95,1.92,1.97,1.95,2,1.87,1.94
E2,10/12/2022,15:00,Lincoln,Wycombe,0,0,D,0,0,D,T Kirk,11,5,1,1,10,10,4,8,0,0,0,0,2.88,3.25,2.55,2.8,3.3,2.4,2.75,3.1,2.5,2.92,3.39,2.53,2.88,3.2,2.45,2.7,3.25,2.38,2.95,3.4,2.6,2.82,3.27,2.48,2.08,1.73,2.06,1.83,2.08,1.83,2.03,1.75,0,2.05,1.8,2.09,1.81,2.1,1.87,2.04,1.78,3.1,3.25,2.4,2.95,3.2,2.35,2.9,3.1,2.35,3.12,3.26,2.47,3,3.2,2.35,2.8,3.25,2.3,3.2,3.36,2.5,3.01,3.21,2.38,2.1,1.7,2.17,1.73,2.26,1.82,2.1,1.71,0.25,1.77,2.1,1.81,2.1,1.83,2.11,1.78,2.05
E2,10/12/2022,15:00,Milton Keynes Dons,Fleetwood Town,1,2,A,0,0,D,M Coy,17,7,6,2,10,15,7,2,1,1,0,0,2.2,3.25,3.4,2.15,3.3,3.2,2.15,3.15,3.25,2.25,3.36,3.43,2.15,3.2,3.4,2.1,3.25,3.13,2.25,3.44,3.7,2.17,3.3,3.31,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.69,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.88,1.92,2.05,3.3,3.75,2.1,3.25,3.5,2.1,3.1,3.35,2.15,3.41,3.62,2.1,3.25,3.5,2,3.3,3.4,2.25,3.48,3.75,2.11,3.29,3.48,2.05,1.75,2.16,1.74,2.2,1.75,2.1,1.7,-0.25,1.77,2.1,1.85,2.05,1.87,2.13,1.81,2.02
E3,09/12/2022,19:45,Crawley Town,Hartlepool,0,2,A,0,0,D,T Nield,8,5,1,2,7,8,3,3,0,0,0,0,1.95,3.6,3.6,2,3.4,3.5,2.05,3.35,3.45,2,3.75,3.74,2,3.4,3.6,1.91,3.5,3.4,2.05,3.75,3.75,1.98,3.54,3.56,1.88,1.98,1.91,1.96,1.92,2.01,1.86,1.9,-0.5,2,1.85,2,1.89,2.03,1.91,1.96,1.84,1.83,3.75,4,1.88,3.5,3.9,1.9,3.45,3.75,1.89,3.8,4.11,1.91,3.5,3.8,1.8,3.6,3.7,1.91,3.8,4.15,1.87,3.59,3.89,1.93,1.93,1.93,1.93,1.98,1.94,1.88,1.87,-0.5,1.85,2,1.89,2,1.91,2.04,1.86,1.93
E3,10/12/2022,15:00,Grimsby,Tranmere,2,1,H,1,0,H,S Stockbridge,15,8,5,2,11,12,9,3,1,1,0,0,2.45,3.1,3.1,2.35,3.1,3.1,2.35,2.95,2.95,2.53,3.15,3.13,2.38,3.1,3.1,2.3,3.1,2.88,2.53,3.2,3.18,2.41,3.08,3.04,2.25,1.62,2.31,1.65,2.31,1.66,2.23,1.61,-0.25,2.1,1.77,2.14,1.78,2.14,1.85,2.05,1.76,2.25,3.1,3.5,2.15,3.1,3.4,2.2,3,3.3,2.23,3.19,3.67,2.2,3.1,3.4,2.1,3.2,3.2,2.3,3.28,3.67,2.2,3.12,3.41,2.25,1.62,2.3,1.66,2.3,1.67,2.21,1.62,-0.25,1.85,2,1.89,1.99,1.95,2.03,1.86,1.94
E3,10/12/2022,15:00,Newport County,Doncaster,0,1,A,0,0,D,A Herczeg,12,15,1,4,13,10,6,6,0,2,0,0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.1,3.55,2.09,3.36,3.87,2.05,3.2,3.7,2,3.25,3.4,2.1,3.4,3.9,2.04,3.28,3.65,2.15,1.67,2.17,1.73,2.2,1.74,2.11,1.67,-0.5,2.05,1.75,2.09,1.81,2.09,1.85,2.03,1.77,1.8,3.4,4.75,1.9,3.3,4.1,1.9,3.25,4.1,1.9,3.54,4.41,1.91,3.2,4.2,1.8,3.4,4,2,3.54,4.75,1.88,3.36,4.17,2.1,1.7,2.14,1.75,2.21,1.76,2.09,1.69,-0.5,1.83,2.02,1.9,1.99,1.96,2.09,1.87,1.92
E3,10/12/2022,15:00,Stevenage,Mansfield,0,0,D,0,0,D,A Backhouse,7,5,1,2,9,8,3,2,1,0,0,0,2.1,3.4,3.6,2.05,3.3,3.5,2.05,3.2,3.5,2.11,3.47,3.67,2.1,3.3,3.5,2,3.3,3.4,2.13,3.52,3.7,2.06,3.35,3.52,2.05,1.75,2.08,1.79,2.1,1.79,2.03,1.73,-0.5,2.1,1.77,2.1,1.79,2.1,1.88,2.04,1.76,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.3,2.18,3.43,3.52,2.1,3.3,3.4,2,3.4,3.2,2.18,3.55,3.57,2.1,3.34,3.39,2.02,1.83,2.02,1.85,2.06,1.86,1.96,1.79,-0.25,1.88,1.98,1.88,2.01,1.92,2.08,1.82,1.99
E3,10/12/2022,15:00,Sutton,Colchester,1,0,H,1,0,H,P Wright,14,7,7,0,9,16,5,2,3,3,0,1,2,3.5,3.8,1.93,3.4,3.8,2,3.2,3.6,1.96,3.56,4.12,1.95,3.3,3.9,1.9,3.3,3.7,2,3.56,4.12,1.95,3.4,3.8,2.1,1.7,2.17,1.73,2.18,1.73,2.11,1.67,-0.5,1.98,1.88,1.96,1.93,2,1.93,1.93,1.85,2.05,3.5,3.6,2.05,3.25,3.6,2.05,3.15,3.55,2.07,3.4,3.88,2,3.25,3.75,1.95,3.3,3.5,2.09,3.5,3.94,2.02,3.3,3.69,2.2,1.65,2.29,1.66,2.31,1.68,2.18,1.63,-0.5,2.02,1.77,2.07,1.83,2.09,1.88,2.01,1.79
E3,10/12/2022,15:00,Swindon,AFC Wimbledon,0,0,D,0,0,D,A Allison,12,12,1,6,9,17,6,7,2,4,0,0,2,3.6,3.6,1.98,3.5,3.5,2,3.35,3.5,2.08,3.64,3.57,2,3.4,3.6,1.95,3.4,3.4,2.08,3.64,3.66,2.01,3.5,3.51,1.98,1.88,1.99,1.88,1.99,1.9,1.92,1.83,-0.5,2,1.85,2.08,1.82,2.08,1.91,1.99,1.8,2.1,3.5,3.6,2.1,3.3,3.4,2.05,3.2,3.35,2.12,3.46,3.67,2.05,3.4,3.5,2,3.4,3.25,2.15,3.6,3.67,2.07,3.36,3.47,2.02,1.83,2.01,1.87,2.05,1.87,1.94,1.81,-0.25,1.8,2.05,1.82,2.08,1.85,2.1,1.79,2.02
EC,10/12/2022,15:00,Bromley,Wealdstone,3,3,D,0,1,A,P Johnson,,,,,,,,,4,3,0,0,1.8,3.75,4,1.72,3.4,4.1,1.8,3.45,3.95,1.72,3.84,4.55,1.75,3.4,4.2,1.7,3.4,4.2,1.83,3.9,4.6,1.75,3.63,4.22,1.9,1.9,1.86,1.97,1.93,1.97,1.84,1.89,-0.5,1.8,2,1.72,2.13,1.83,2.13,1.75,2.03,1.85,3.75,3.75,1.8,3.4,3.7,1.9,3.4,3.55,1.93,3.82,3.74,1.88,3.3,3.75,1.83,3.4,3.6,1.95,3.83,4,1.88,3.6,3.68,1.83,1.98,1.81,2.03,1.89,2.05,1.78,1.95,-0.5,1.9,1.9,1.93,1.92,1.96,1.96,1.88,1.89
EC,10/12/2022,15:00,Chesterfield,Dorking,3,1,H,1,0,H,A Jackson,,,,,,,,,0,4,0,0,1.44,4.33,7,1.41,4.5,5.5,1.43,4.4,6,1.4,5.09,7.13,1.38,4.33,7,1.36,4.33,6.5,1.44,5.1,7.3,1.4,4.68,6.46,1.65,2.2,1.55,2.49,1.65,2.49,1.54,2.34,-1.25,2,1.8,1.88,1.98,2,1.98,1.88,1.89,1.3,5.25,9.5,1.33,5,6.25,1.33,4.9,7,1.3,5.84,8.37,1.3,4.8,8,1.29,4.8,7.5,1.35,6,9.5,1.31,5.31,7.82,1.44,2.7,1.46,2.69,1.5,2.75,1.45,2.61,-1.5,1.85,1.95,1.83,2.01,1.93,2.01,1.84,1.92
EC,10/12/2022,15:00,Eastleigh,Wrexham,0,2,A,0,2,A,S Mulhall,,,,,,,,,5,1,0,0,5.25,4.2,1.57,5,3.75,1.52,4.9,3.8,1.57,5.33,4.34,1.58,5.25,3.8,1.55,5,3.9,1.5,5.5,4.4,1.6,5.08,4.08,1.56,1.67,2.15,1.68,2.22,1.7,2.23,1.65,2.14,1,1.9,1.9,1.88,1.97,1.9,1.98,1.83,1.93,5.75,4.33,1.5,5.5,3.9,1.49,5.5,4,1.5,6.02,4.51,1.51,5.8,3.8,1.5,5.75,3.9,1.45,6.02,4.6,1.6,5.58,4.19,1.5,1.73,2.08,1.74,2.11,1.74,2.17,1.7,2.06,1,1.95,1.85,2.01,1.85,2.01,1.91,1.94,1.83
EC,10/12/2022,15:00,Maidenhead,Notts County,3,4,A,1,3,A,A Dale,,,,,,,,,1,2,0,0,7.5,4.75,1.36,6.5,4.75,1.34,7.25,4.6,1.35,7.63,4.89,1.4,7.5,4.2,1.36,7,4.4,1.33,8.5,5,1.4,7.37,4.73,1.36,1.7,2.1,1.68,2.21,1.7,2.25,1.65,2.14,1.25,1.98,1.83,1.93,1.92,2.04,1.92,1.94,1.84,7.5,4.75,1.4,7,4.6,1.33,7,4.5,1.35,7.96,4.79,1.4,8,4.4,1.33,7,4.33,1.33,8.75,4.9,1.4,7.63,4.67,1.36,1.73,2.08,1.76,2.09,1.76,2.15,1.71,2.06,1.25,1.95,1.85,1.94,1.91,1.98,1.91,1.93,1.84
EC,10/12/2022,15:00,Maidstone,Altrincham,2,3,A,1,1,D,G Rollason,,,,,,,,,1,0,0,0,2.88,3.6,2.3,2.7,3.2,2.25,2.85,3.25,2.25,3.17,3.72,2.17,2.9,3.2,2.25,2.88,3.3,2.15,3.17,3.72,2.3,2.95,3.46,2.19,1.75,2.05,1.77,2.08,1.86,2.08,1.75,1.99,0.25,1.8,2,1.95,1.89,1.95,2,1.87,1.88,2.88,3.6,2.3,3.1,3.4,1.95,3.05,3.35,2.1,3.33,3.78,2.08,3.2,3.3,2.05,3.1,3.4,2,3.4,3.78,2.3,3.18,3.55,2.05,1.75,2.05,1.71,2.16,1.75,2.16,1.69,2.06,0.25,1.8,2,2.04,1.82,2.11,2,1.99,1.79
EC,10/12/2022,15:00,Woking,York,0,2,A,0,0,D,R Ricardo,,,,,,,,,0,3,0,1,1.62,4,5.25,1.57,3.6,5,1.6,3.65,4.9,1.61,3.88,5.8,1.6,3.5,5.25,1.57,3.5,5,1.63,4,5.8,1.59,3.77,5.23,2,1.8,2.02,1.83,2.02,1.85,1.95,1.78,-0.75,1.75,2.05,1.8,2.07,1.82,2.07,1.78,2,1.73,3.8,4.5,1.75,3.3,4,1.8,3.35,4.1,1.79,3.58,4.77,1.8,3.2,4.33,1.73,3.3,4.2,1.83,3.8,4.77,1.77,3.46,4.36,1.98,1.83,2.21,1.68,2.21,1.83,2.1,1.68,-0.75,1.93,1.88,2.06,1.81,2.14,1.88,2.02,1.77
EC,10/12/2022,15:00,Yeovil,Scunthorpe,0,0,D,0,0,D,E Swallow,,,,,,,,,0,2,0,0,2,3.75,3.4,1.9,3.3,3.3,2,3.35,3.3,1.98,3.45,3.98,1.95,3.2,3.7,1.87,3.25,3.6,2.04,3.75,3.98,1.97,3.38,3.58,1.98,1.83,2.12,1.74,2.12,1.84,1.99,1.75,-0.5,1.95,1.85,1.98,1.88,1.98,1.88,1.94,1.82,2.1,3.4,3.4,2.05,3.1,3.2,2.1,3.1,3.2,2.11,3.24,3.8,2.1,3,3.4,2.05,3,3.3,2.18,3.4,3.8,2.1,3.15,3.45,2.25,1.62,2.29,1.64,2.3,1.66,2.23,1.59,-0.25,1.77,2.02,1.8,2.07,1.86,2.07,1.8,1.98
