Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/02/2023,14:30,Bochum,Hoffenheim,5,2,H,3,0,H,,17,10,11,4,13,15,6,6,2,3,0,0,2.75,3.5,2.5,2.75,3.5,2.45,2.7,3.55,2.55,2.8,3.64,2.56,2.7,3.5,2.45,2.63,3.6,2.3,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19,0,2.06,1.87,2.05,1.88,2.07,1.88,2.03,1.85,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.55,2.86,3.48,2.6,2.7,3.4,2.5,2.63,3.4,2.38,2.88,3.55,2.66,2.78,3.41,2.56,1.9,2,1.9,2.01,1.95,2.04,1.88,1.96,0,2.06,1.87,2.06,1.87,2.07,1.92,2.02,1.87
D1,04/02/2023,14:30,Dortmund,Freiburg,5,1,H,1,1,D,,24,6,8,3,13,14,14,0,3,4,0,1,1.67,4,5,1.68,4,4.75,1.67,4.1,4.8,1.71,4.18,4.99,1.67,4,4.75,1.62,4,4.4,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28,-0.75,1.9,2.03,1.91,2.02,1.91,2.06,1.86,2.01,1.67,4,5,1.68,4.1,4.5,1.7,4.1,4.6,1.72,4.1,5.02,1.67,4,4.75,1.62,4.1,4.33,1.73,4.4,5.42,1.68,4.16,4.82,1.62,2.3,1.66,2.35,1.66,2.53,1.6,2.38,-0.75,1.91,2.02,1.91,2.02,1.93,2.08,1.86,2.02
D1,04/02/2023,14:30,Ein Frankfurt,Hertha,3,0,H,2,0,H,,10,13,4,3,12,10,7,1,1,2,0,0,1.45,4.5,6.5,1.5,4.5,6,1.5,4.6,6.25,1.51,4.63,6.77,1.47,4.4,6.5,1.44,4.4,5.75,1.52,4.8,7,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3,-1.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,1.53,4.2,6,1.52,4.33,6,1.5,4.5,6,1.54,4.34,6.23,1.5,4.2,6.5,1.45,4.33,5.75,1.57,4.8,6.7,1.52,4.42,6.35,1.73,2.1,1.76,2.2,1.77,2.3,1.71,2.17,-1,1.95,1.98,1.88,1.96,1.96,2.14,1.85,2.02
D1,04/02/2023,14:30,FC Koln,RB Leipzig,0,0,D,0,0,D,,9,7,0,2,10,15,5,1,3,4,0,0,4.2,3.6,1.91,3.6,3.7,1.95,3.85,3.55,1.95,4.11,3.79,1.93,3.9,3.7,1.88,3.6,3.7,1.83,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2,1.93,1.99,1.93,2.01,1.95,1.95,1.91,3.8,3.5,1.95,3.5,3.6,2,3.65,3.55,2,3.87,3.66,2.04,3.7,3.6,1.95,3.3,3.6,1.95,4.16,3.85,2.06,3.74,3.62,2.01,1.8,2,1.77,2.15,1.82,2.23,1.75,2.12,0.5,1.86,2.07,1.89,2.04,1.92,2.09,1.86,2.02
D1,04/02/2023,14:30,Union Berlin,Mainz,2,1,H,1,0,H,,9,9,5,2,12,10,5,5,1,1,0,0,1.95,3.5,4,2,3.3,3.9,1.97,3.4,3.95,1.99,3.42,4.36,1.95,3.4,4,1.9,3.3,3.75,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2,1.94,1.97,1.89,1.91,3.5,4.33,1.9,3.3,4.33,1.95,3.35,4.2,1.95,3.4,4.58,1.88,3.25,4.5,1.87,3.3,3.9,1.98,3.6,4.9,1.93,3.38,4.4,2.3,1.62,2.37,1.65,2.42,1.69,2.31,1.63,-0.5,1.96,1.97,1.95,1.97,1.99,2.02,1.93,1.94
D1,04/02/2023,17:30,M'gladbach,Schalke 04,0,0,D,0,0,D,,17,18,4,5,9,15,9,5,2,3,0,0,1.53,4.5,5.75,1.53,4.5,5.5,1.53,4.3,5.5,1.56,4.73,5.78,1.53,4.4,5.5,1.5,4.2,5.25,1.59,4.9,6,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,-1,1.93,2,1.92,2.01,1.95,2.04,1.88,1.99,1.57,4.5,5,1.61,4.2,5,1.57,4.4,5.25,1.63,4.42,5.37,1.6,4.2,5,1.55,4.1,4.8,1.64,4.7,5.5,1.6,4.43,5.16,1.62,2.3,1.68,2.32,1.68,2.55,1.59,2.38,-1,2.05,1.88,2.05,1.88,2.06,1.91,2,1.87
D1,05/02/2023,14:30,Stuttgart,Werder Bremen,0,2,A,0,0,D,,16,9,5,4,8,17,8,4,2,5,0,0,2,3.6,3.6,2.1,3.6,3.3,2.1,3.6,3.35,2.09,3.77,3.57,2.05,3.6,3.4,1.95,3.7,3.2,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22,-0.5,2.08,1.85,2.09,1.85,2.1,1.87,2.06,1.83,1.8,3.75,4.5,1.85,3.7,4,1.9,3.65,4.1,1.83,3.88,4.53,1.83,3.6,4.2,1.75,3.75,3.9,1.9,3.9,4.53,1.83,3.77,4.31,1.73,2.1,1.75,2.19,1.77,2.23,1.73,2.15,-0.5,1.81,2.13,1.83,2.1,1.9,2.14,1.83,2.05
D1,05/02/2023,16:30,Wolfsburg,Bayern Munich,2,4,A,1,3,A,,19,9,5,4,10,9,7,4,2,6,0,1,5.25,4.5,1.57,4.75,4.5,1.6,4.9,4.6,1.6,5.28,4.64,1.61,5,4.4,1.57,4.6,4.33,1.55,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81,1,1.98,1.95,1.98,1.94,1.99,2.02,1.93,1.94,5.5,4.5,1.53,5.25,4.4,1.57,4.9,4.4,1.6,5.73,4.69,1.57,5.8,4.33,1.52,5,4.4,1.5,6.05,4.8,1.61,5.5,4.57,1.56,1.5,2.63,1.52,2.68,1.52,2.79,1.49,2.66,1,2.05,1.88,2.05,1.88,2.1,1.95,2,1.88
D2,03/02/2023,17:30,Paderborn,Fortuna Dusseldorf,4,1,H,1,0,H,,20,10,12,7,5,11,6,4,0,1,0,0,2.45,3.4,2.8,2.35,3.5,2.87,2.4,3.45,2.85,2.51,3.54,2.88,2.38,3.3,2.8,2.4,3.5,2.7,2.51,3.6,2.88,2.42,3.47,2.79,1.73,2.08,1.75,2.16,1.79,2.16,1.73,2.11,0,1.8,2.05,1.83,2.1,1.85,2.1,1.79,2.05,2.4,3.4,2.9,2.37,3.3,2.95,2.4,3.4,2.9,2.48,3.43,3.01,2.3,3.4,2.88,2.38,3.5,2.8,2.48,3.68,3.1,2.38,3.41,2.91,1.8,2,1.84,2.06,1.93,2.1,1.79,2.02,-0.25,2.1,1.77,2.13,1.81,2.13,1.84,2.06,1.79
D2,03/02/2023,17:30,Sandhausen,Darmstadt,0,4,A,0,2,A,,17,11,4,6,11,9,3,7,3,1,0,0,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.35,2.1,3.85,3.46,2.08,3.7,3.25,2,3.6,3.4,2,3.85,3.54,2.1,3.68,3.4,2.04,2,1.85,2.04,1.86,2.07,1.9,1.98,1.82,0.5,1.83,2.02,1.83,2.08,1.86,2.1,1.81,2.03,3.75,3.3,2.1,3.5,3.2,2.15,3.5,3.2,2.15,3.73,3.33,2.17,3.5,3.1,2.1,3.5,3.4,2.05,3.9,3.45,2.19,3.64,3.24,2.1,2.1,1.7,2.22,1.71,2.26,1.77,2.17,1.68,0.25,2.02,1.83,2.06,1.85,2.16,1.9,2.04,1.81
D2,04/02/2023,12:00,Braunschweig,Heidenheim,2,0,H,0,0,D,,9,17,3,6,7,12,3,6,0,1,0,0,3.1,3.3,2.3,2.9,3.3,2.45,3,3.3,2.4,3.17,3.36,2.41,2.9,3.2,2.35,3,3.3,2.3,3.17,3.44,2.45,3.01,3.3,2.35,2,1.85,2.03,1.86,2.04,1.88,1.97,1.83,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2.01,3.1,3.2,2.38,3.1,3.2,2.37,3.15,3.2,2.35,3.18,3.28,2.45,3.1,3.1,2.3,3,3.25,2.3,3.21,3.37,2.45,3.06,3.21,2.38,2.08,1.73,2.12,1.78,2.16,1.83,2.08,1.74,0.25,1.8,2.05,1.83,2.09,1.84,2.12,1.8,2.03
D2,04/02/2023,12:00,Kaiserslautern,Holstein Kiel,2,1,H,1,1,D,,16,11,4,3,9,9,8,3,3,3,0,0,2.3,3.5,3,2.4,3.5,2.8,2.35,3.45,2.9,2.36,3.49,3.15,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.59,3.15,2.32,3.43,2.96,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.83,2.4,3.5,2.88,2.37,3.4,2.9,2.35,3.45,2.9,2.46,3.48,3.03,2.35,3.3,2.88,2.38,3.4,2.8,2.46,3.6,3.05,2.37,3.44,2.9,1.75,2.05,1.79,2.1,1.82,2.13,1.76,2.05,-0.25,2.1,1.77,2.11,1.82,2.14,1.87,2.05,1.8
D2,04/02/2023,12:00,Regensburg,Bielefeld,1,3,A,1,1,D,,13,16,3,6,14,22,2,2,2,3,0,0,2.38,3.4,3,2.37,3.4,2.9,2.4,3.35,2.95,2.38,3.34,3.25,2.35,3.25,2.88,2.3,3.3,3,2.4,3.5,3.25,2.34,3.32,3.03,1.93,1.93,1.94,1.94,2,1.96,1.91,1.89,-0.25,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.83,2.55,3.25,2.88,2.55,3.2,2.8,2.6,3.25,2.8,2.63,3.32,2.89,2.55,3.1,2.75,2.5,3.3,2.75,2.66,3.43,2.89,2.54,3.26,2.8,2.02,1.83,2.02,1.88,2.11,1.88,1.97,1.83,0,1.85,2,1.86,2.05,1.92,2.06,1.84,2
D2,04/02/2023,19:30,Greuther Furth,Nurnberg,1,0,H,0,0,D,,19,8,6,3,13,16,4,3,1,3,0,0,2.1,3.4,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.15,3.48,3.64,2.05,3.5,3.3,2.05,3.5,3.4,2.15,3.7,3.65,2.08,3.44,3.47,1.98,1.88,2,1.88,2.02,1.92,1.93,1.87,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.2,3.8,2.1,3.25,3.6,2.2,3.1,3.55,2.14,3.26,3.93,2.1,3.1,3.6,2.1,3.3,3.5,2.2,3.34,3.93,2.12,3.19,3.67,2.25,1.62,2.29,1.68,2.38,1.74,2.24,1.63,-0.25,1.8,2.05,1.83,2.1,1.86,2.12,1.81,2.03
D2,05/02/2023,12:30,Hansa Rostock,Hamburg,0,2,A,0,1,A,,11,19,4,7,12,12,3,7,3,4,1,0,3.75,3.75,1.91,3.6,3.75,1.95,3.55,3.7,1.97,3.81,3.88,1.96,3.5,3.6,1.95,3.6,3.7,1.91,3.81,3.95,1.99,3.61,3.74,1.94,1.67,2.15,1.72,2.21,1.74,2.23,1.69,2.17,0.5,1.93,1.93,1.94,1.96,1.97,2.01,1.89,1.94,4,3.6,1.91,3.75,3.6,1.93,3.75,3.55,1.95,4.21,3.74,1.91,3.75,3.5,1.88,3.75,3.6,1.9,4.21,3.92,1.95,3.89,3.63,1.9,1.7,2.1,1.74,2.18,1.77,2.21,1.71,2.12,0.5,1.98,1.88,2,1.91,2.03,1.95,1.95,1.9
D2,05/02/2023,12:30,Magdeburg,Karlsruhe,1,1,D,0,1,A,,21,10,5,5,9,17,8,4,1,2,0,0,2.63,3.5,2.55,2.8,3.5,2.4,2.75,3.4,2.5,2.77,3.55,2.6,2.7,3.4,2.4,2.63,3.5,2.45,2.85,3.85,2.6,2.71,3.5,2.47,1.67,2.15,1.7,2.24,1.73,2.25,1.68,2.18,0,2,1.85,2.02,1.89,2.08,1.91,1.99,1.84,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.4,2.5,2.82,3.51,2.58,2.62,3.3,2.5,2.7,3.4,2.45,2.82,3.63,2.59,2.71,3.43,2.51,1.7,2.1,1.74,2.19,1.77,2.21,1.7,2.14,0,2.02,1.83,2.05,1.87,2.08,1.87,2,1.83
D2,05/02/2023,12:30,St Pauli,Hannover,2,0,H,2,0,H,,17,6,4,1,11,14,8,3,1,3,0,1,2,3.6,3.5,2,3.6,3.5,2.1,3.55,3.4,2.07,3.64,3.69,1.95,3.5,3.5,2,3.5,3.5,2.1,3.8,3.7,2.01,3.57,3.53,1.85,2,1.88,2.01,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.07,1.85,2.11,1.88,2.03,1.82,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.55,3.75,1.97,3.64,4.06,1.91,3.4,3.8,1.93,3.6,3.6,2,3.75,4.06,1.94,3.57,3.82,1.85,2,1.87,2.02,2.02,2.02,1.84,1.96,-0.5,1.95,1.9,1.97,1.93,2,1.96,1.93,1.9
E0,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4,5.25,1.66,3.9,5,1.67,3.85,5.25,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4,6,1.6,4,5.5,1.63,3.9,5.5,1.61,4.18,6.09,1.57,4,5.8,1.55,3.9,6,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86
E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,8.93,4.84,1.41,8,4.5,1.4,8.5,4.6,1.36,8.93,5,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,7.25,4.3,1.47,8,4.28,1.5,7.5,4.2,1.44,7.5,4.1,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79
E0,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,2,3.5,3.7,2,3.55,3.75,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.13,3.5,3.73,2.1,3.4,3.5,2.05,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07
E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.82,3.7,4.89,1.73,3.6,5,1.7,3.5,5,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89
E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5,10,1.38,5.5,10,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5,7.5,1.4,5,7.25,1.43,4.7,7.25,1.39,5.25,8.25,1.36,4.8,8.5,1.33,5,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06
E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8,1.4,4.75,7.75,1.4,4.7,8,1.41,4.91,8.97,1.4,4.5,8,1.36,4.5,8.5,1.44,5,9,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5,8,1.37,5,8.25,1.4,4.8,8,1.39,5.11,9.13,1.36,4.75,8.5,1.33,4.8,9,1.4,5.4,10,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04
