Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/01/2023,15:00,Cambridge,Bristol Rvs,1,2,A,1,2,A,T Parsons,12,4,2,4,10,14,9,3,3,4,0,0,3.1,3.4,2.3,3,3.3,2.25,2.9,3.15,2.3,3.3,3.5,2.25,2.9,3.3,2.35,2.9,3.3,2.2,3.3,3.54,2.4,3.07,3.37,2.26,2,1.8,1.97,1.9,2,1.9,1.95,1.82,0.25,1.88,1.98,1.95,1.93,1.95,2.02,1.86,1.95,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.25,2.1,3.4,3.62,2.16,3.25,3.4,2.15,3.13,3.4,2.05,3.43,3.62,2.3,3.26,3.45,2.13,1.9,1.95,1.91,1.96,2.02,1.98,1.89,1.89,0.25,2,1.85,2.02,1.87,2.05,1.93,1.97,1.85
E2,07/01/2023,15:00,Charlton,Lincoln,2,1,H,2,0,H,J Oldham,19,11,7,2,15,11,0,1,3,1,0,0,1.95,3.4,4,1.95,3.4,3.8,1.97,3.2,3.75,1.92,3.39,4.35,1.95,3.3,3.9,1.87,3.4,3.7,2.01,3.56,4.5,1.93,3.38,3.97,2.05,1.75,2.06,1.78,2.13,1.79,2.05,1.74,-0.5,1.95,1.9,1.93,1.95,2.01,1.95,1.92,1.88,1.7,3.6,5,1.73,3.5,4.75,1.73,3.45,4.4,1.75,3.76,5.03,1.8,3.4,4.5,1.7,3.5,4.5,2.05,3.76,5.1,1.75,3.56,4.67,2,1.85,2.03,1.85,2.16,1.89,2,1.78,-0.75,1.98,1.88,1.99,1.9,2.09,1.92,1.97,1.86
E2,07/01/2023,15:00,Morecambe,Cheltenham,2,1,H,1,1,D,M Woods,9,12,5,1,12,13,5,6,2,1,0,0,2.6,3.2,2.8,2.45,3.3,2.7,2.5,3.1,2.65,2.62,3.41,2.71,2.6,3.2,2.7,2.45,3.2,2.63,2.64,3.45,2.85,2.54,3.3,2.71,2.02,1.83,2.05,1.78,2.12,1.83,2.04,1.75,0,1.85,2,1.91,1.98,1.91,2.01,1.85,1.96,2.45,3.2,3,2.5,3.1,2.75,2.4,3.05,2.8,2.52,3.27,3.02,2.55,3.2,2.75,2.38,3.2,2.75,2.65,3.36,3.02,2.5,3.18,2.85,2.1,1.7,2.2,1.71,2.26,1.77,2.13,1.69,0,1.73,2.08,1.78,2.14,1.87,2.14,1.79,2.03
E3,07/01/2023,12:30,Salford,Northampton,2,1,H,2,1,H,R Lewis,13,12,6,4,9,13,2,4,1,1,0,0,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3,2.5,2.97,3.23,2.59,2.8,3.1,2.55,2.75,3.1,2.4,2.97,3.32,2.6,2.85,3.14,2.51,2.25,1.62,2.28,1.67,2.29,1.67,2.22,1.63,0,2,1.85,2.09,1.82,2.09,1.88,2.02,1.78,3.1,3.1,2.45,2.87,3.1,2.45,2.85,3,2.4,3.03,3.23,2.54,2.8,3.1,2.55,2.8,3.2,2.3,3.1,3.32,2.65,2.89,3.12,2.49,2.2,1.65,2.25,1.68,2.28,1.69,2.21,1.63,0,2.1,1.7,2.13,1.78,2.21,1.84,2.05,1.76
E3,07/01/2023,15:00,Crewe,AFC Wimbledon,0,0,D,0,0,D,C Pollard,9,8,2,1,16,14,4,4,1,2,0,0,2.9,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.4,2.95,3.3,2.55,2.88,3.1,2.5,2.8,3.2,2.3,3.02,3.3,2.55,2.87,3.2,2.46,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,0,2.1,1.77,2.1,1.81,2.12,1.83,2.05,1.75,3,3.1,2.5,2.95,3,2.45,2.9,2.9,2.4,3.08,3.1,2.59,3.1,3,2.4,2.8,3.1,2.38,3.13,3.3,2.59,2.98,3.06,2.45,2.4,1.53,2.54,1.55,2.54,1.61,2.38,1.55,0,2.05,1.75,2.13,1.78,2.17,1.8,2.11,1.73
E3,07/01/2023,15:00,Harrogate,Colchester,1,3,A,0,2,A,D Handley,16,6,9,4,8,15,9,4,2,3,0,0,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.31,3.53,2.1,3.3,3.4,2.1,3.2,3.2,2.23,3.5,3.53,2.15,3.32,3.33,2.1,1.7,2.22,1.7,2.22,1.74,2.11,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,1.98,1.85,1.95,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.05,3.2,2.26,3.34,3.42,2.15,3.2,3.4,2.1,3.3,3.1,2.26,3.44,3.48,2.2,3.25,3.28,2.1,1.7,2.16,1.74,2.21,1.76,2.11,1.7,-0.25,1.95,1.9,1.93,1.95,1.98,1.96,1.89,1.91
E3,07/01/2023,15:00,Leyton Orient,Doncaster,1,0,H,0,0,D,A Young,7,8,4,0,11,11,6,3,1,1,0,0,1.7,3.6,5.25,1.68,3.6,5,1.7,3.45,4.8,1.71,3.8,5.27,1.7,3.5,5,1.65,3.6,4.6,1.76,3.9,5.27,1.69,3.64,4.95,2.05,1.75,2.1,1.78,2.1,1.79,2.05,1.73,-0.75,1.93,1.93,1.95,1.93,1.95,1.95,1.9,1.9,1.85,3.4,4.33,1.82,3.4,4.33,1.9,3.25,4,1.87,3.56,4.55,1.85,3.4,4.2,1.8,3.4,3.9,1.91,3.6,4.55,1.85,3.43,4.25,2.1,1.7,2.14,1.75,2.21,1.76,2.09,1.7,-0.5,1.85,2,1.87,2.02,1.92,2.04,1.85,1.96
E3,07/01/2023,15:00,Mansfield,Barrow,2,3,A,2,1,H,N Hair,12,6,6,3,12,15,4,3,1,3,0,0,1.91,3.5,4.2,1.9,3.4,3.9,1.95,3.2,3.85,2.03,3.35,4.1,1.95,3.3,4,1.87,3.3,3.8,2.03,3.5,4.33,1.95,3.34,3.95,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.5,1.95,1.9,2.03,1.86,2.03,1.93,1.93,1.86,1.85,3.5,4.33,1.9,3.25,4.2,1.95,3.2,4,1.92,3.42,4.53,1.88,3.25,4.33,1.83,3.3,4,1.95,3.5,4.53,1.88,3.32,4.25,2.2,1.65,2.39,1.61,2.39,1.65,2.28,1.59,-0.5,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.93
E3,07/01/2023,15:00,Rochdale,Newport County,1,1,D,1,0,H,A Haines,10,12,5,5,8,12,3,4,1,4,0,0,3.4,3.25,2.25,3.25,3.25,2.2,3.15,3.05,2.25,3.31,3.37,2.3,3.25,3.2,2.25,3,3.2,2.2,3.4,3.37,2.35,3.18,3.23,2.25,2.15,1.67,2.27,1.67,2.27,1.69,2.18,1.65,0.25,1.93,1.93,1.91,1.97,1.93,2,1.87,1.93,2.8,3.2,2.55,2.85,3.1,2.5,2.7,2.95,2.5,2.93,3.15,2.67,2.8,3.1,2.55,2.63,3.2,2.45,2.95,3.2,2.69,2.82,3.09,2.57,2.25,1.62,2.27,1.67,2.29,1.67,2.22,1.62,0,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82
E3,07/01/2023,15:00,Tranmere,Sutton,2,2,D,1,1,D,M Edwards,7,6,3,3,13,11,6,2,4,2,0,0,2.2,3.2,3.5,2.15,3.2,3.3,2.2,3,3.35,2.28,3.12,3.51,2.15,3.1,3.5,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.12,3.39,2.25,1.62,2.43,1.57,2.43,1.62,2.32,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.91,2.25,3.2,3.4,2.25,3.1,3.3,2.25,3,3.2,2.33,3.15,3.5,2.2,3.1,3.4,2.15,3.1,3.2,2.33,3.28,3.5,2.24,3.1,3.32,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.54,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.89
EC,07/01/2023,15:00,Aldershot,Notts County,0,3,A,0,1,A,S Simpson,,,,,,,,,2,2,0,0,9,4.5,1.36,6.5,4.6,1.35,7,4.6,1.37,7.11,5.14,1.4,7.5,4.4,1.35,7,4.5,1.33,9,5.14,1.41,6.97,4.79,1.37,1.57,2.35,1.56,2.47,1.57,2.47,1.54,2.36,1.25,2,1.8,2.03,1.83,2.03,1.86,1.97,1.81,8,4.75,1.36,6.5,4.75,1.34,6.75,4.7,1.37,7.47,5.41,1.36,7.5,4.6,1.33,6.5,4.6,1.33,8,5.41,1.4,7.05,4.9,1.36,1.48,2.6,1.47,2.71,1.53,2.71,1.48,2.52,1.25,2.05,1.75,2.08,1.78,2.08,1.86,2,1.78
EC,07/01/2023,15:00,Barnet,Gateshead,1,1,D,0,0,D,J Miles,,,,,,,,,0,1,0,0,2.2,3.4,3.1,2.2,3.3,2.7,2.25,3.25,2.85,2.19,3.68,3.16,2.25,3.25,2.9,2.15,3.3,2.88,2.3,3.68,3.16,2.2,3.45,2.95,1.75,2.05,1.74,2.12,1.81,2.15,1.72,2.04,-0.25,1.95,1.85,1.91,1.94,2,1.94,1.92,1.86,2.2,3.5,3.1,2.1,3.4,2.8,2.15,3.4,2.95,2.21,3.78,3.04,2.15,3.4,2.9,2.1,3.4,2.88,2.25,3.78,3.15,2.16,3.54,2.95,1.67,2.15,1.7,2.18,1.7,2.21,1.65,2.13,-0.25,1.93,1.88,1.93,1.92,1.97,1.94,1.91,1.87
EC,07/01/2023,15:00,Dag and Red,Woking,1,2,A,0,2,A,E Swallow,,,,,,,,,2,3,0,0,3.1,3.4,2.25,2.7,3.2,2.25,2.85,3.15,2.25,3.02,3.42,2.38,2.88,3.2,2.25,2.8,3.25,2.2,3.1,3.46,2.43,2.89,3.33,2.29,1.83,1.98,1.88,1.94,1.88,2,1.82,1.93,0.25,1.8,2,1.81,2.05,1.83,2.05,1.78,1.98,3.3,3.4,2.15,3,3.2,2.1,3.05,3.2,2.15,3.1,3.55,2.27,3.1,3.25,2.15,3,3.3,2.05,3.3,3.55,2.27,3.11,3.36,2.15,1.83,1.98,1.82,2.02,1.92,2.02,1.81,1.94,0.25,1.9,1.9,1.88,1.97,1.98,1.97,1.91,1.88
EC,07/01/2023,15:00,Dorking,Oldham,1,5,A,1,3,A,F Hallam,,,,,,,,,1,1,0,0,2.55,3.6,2.55,2.4,3.3,2.45,2.45,3.35,2.5,2.64,3.76,2.51,2.55,3.3,2.45,2.45,3.3,2.4,2.64,3.76,2.6,2.5,3.54,2.48,1.67,2.15,1.69,2.2,1.7,2.25,1.66,2.14,0,1.9,1.9,1.98,1.88,1.98,1.9,1.91,1.85,2.63,3.5,2.55,2.5,3.25,2.4,2.5,3.25,2.5,2.58,3.72,2.58,2.55,3.3,2.45,2.5,3.3,2.4,2.65,3.73,2.58,2.55,3.47,2.47,1.7,2.1,1.73,2.13,1.74,2.25,1.67,2.11,0,1.93,1.88,1.93,1.93,2,1.93,1.92,1.86
EC,07/01/2023,15:00,Scunthorpe,Maidenhead,3,0,H,1,0,H,M Barlow,,,,,,,,,0,0,0,0,2.8,3.3,2.45,2.6,3.2,2.35,2.6,3.15,2.45,2.83,3.55,2.44,2.7,3.1,2.45,2.6,3.2,2.38,2.83,3.55,2.55,2.69,3.33,2.43,1.9,1.9,1.94,1.89,1.94,1.91,1.88,1.86,0,2,1.8,2.08,1.79,2.08,1.88,1.99,1.79,2.55,3.2,2.75,2.45,3,2.65,2.55,3.05,2.55,2.64,3.33,2.74,2.5,3.1,2.62,2.45,3.1,2.55,2.8,3.41,2.8,2.53,3.22,2.64,2.1,1.7,2.12,1.74,2.21,1.85,1.99,1.76,0,1.8,2,1.88,1.96,1.97,2.06,1.84,1.94
EC,07/01/2023,15:00,Southend,Solihull,3,0,H,1,0,H,L Smith,,,,,,,,,2,2,0,0,1.85,3.5,4.2,1.82,3.3,3.6,1.95,3.3,3.65,1.98,3.45,3.97,1.88,3.3,3.75,1.83,3.3,3.7,1.99,3.6,4.2,1.91,3.41,3.74,1.93,1.88,1.94,1.89,1.94,1.91,1.89,1.84,-0.5,1.85,1.95,1.98,1.87,1.98,1.95,1.91,1.84,1.91,3.4,4,1.9,3.2,3.5,1.95,3.25,3.65,1.9,3.64,4.06,1.88,3.25,3.8,1.85,3.3,3.6,1.96,3.64,4.1,1.91,3.38,3.78,1.98,1.83,1.97,1.86,2.02,1.87,1.93,1.81,-0.5,1.85,1.95,1.9,1.95,1.97,1.98,1.9,1.88
EC,07/01/2023,15:00,Torquay,Halifax,1,0,H,0,0,D,W Cartmel,,,,,,,,,3,2,0,0,3,3.2,2.4,2.6,3.2,2.3,2.75,3.1,2.4,2.92,3.31,2.5,2.75,3.1,2.4,2.63,3.1,2.38,3,3.32,2.5,2.78,3.22,2.41,2,1.8,2.05,1.79,2.06,1.8,2,1.75,0,2.02,1.77,2.09,1.79,2.09,1.8,2.02,1.76,2.7,3.2,2.63,2.7,3.1,2.3,2.75,3.1,2.4,2.94,3.37,2.45,2.8,3.1,2.38,2.7,3.13,2.3,2.94,3.37,2.63,2.79,3.23,2.41,2,1.8,2.04,1.81,2.05,1.82,1.98,1.77,0,1.93,1.88,2.11,1.76,2.11,1.88,2.03,1.76
EC,07/01/2023,15:00,Wealdstone,Eastleigh,3,1,H,1,1,D,J Richardson,,,,,,,,,2,3,1,0,2.6,3.4,2.6,2.5,3.2,2.45,2.6,3.15,2.5,2.66,3.44,2.65,2.6,3.1,2.55,2.55,3.13,2.45,2.7,3.45,2.65,2.61,3.31,2.51,1.95,1.85,1.97,1.87,2,1.89,1.91,1.83,0,1.9,1.9,1.93,1.93,2.03,1.93,1.92,1.85,2.5,3.4,2.7,2.35,3.1,2.65,2.45,3.15,2.65,2.55,3.41,2.79,2.5,3.1,2.62,2.4,3.13,2.6,2.56,3.43,2.8,2.46,3.27,2.69,1.95,1.85,2.01,1.83,2.01,1.9,1.95,1.8,0,1.77,2.02,1.85,2.01,1.86,2.08,1.8,1.98
EC,07/01/2023,15:00,York,Maidstone,4,1,H,3,1,H,M Corlett,,,,,,,,,0,0,0,0,1.85,3.5,4.2,1.93,3.3,3.3,1.95,3.3,3.5,1.98,3.78,3.63,1.91,3.4,3.5,1.85,3.4,3.5,1.99,3.78,4.2,1.93,3.53,3.53,1.8,2,1.87,1.97,1.87,2.02,1.8,1.95,-0.5,1.9,1.9,1.98,1.88,1.98,1.9,1.93,1.84,2.1,3.25,3.5,2.05,3.2,3.1,2.15,3.2,3.15,2.13,3.49,3.47,2.1,3.2,3.2,2,3.3,3.13,2.19,3.53,3.5,2.08,3.35,3.3,1.88,1.93,1.93,1.9,1.97,1.98,1.84,1.9,-0.25,1.77,2.02,1.83,2.02,1.87,2.06,1.81,1.98
G1,07/01/2023,15:30,Levadeiakos,Giannina,1,3,A,0,1,A,,10,9,4,4,10,18,2,5,2,3,0,0,2.4,3,3.25,2.45,3.1,2.95,2.45,3.05,3.15,2.46,3.1,3.18,2.38,2.88,3,2.45,2.9,3.13,2.5,3.14,3.25,2.42,3.03,3.07,2.5,1.5,2.44,1.57,2.55,1.57,2.42,1.53,-0.25,2.1,1.77,2.08,1.79,2.13,1.81,2.05,1.76,2.55,2.9,3.1,2.45,2.95,3,2.55,2.95,3.1,2.53,2.86,3.34,2.45,2.7,3.1,2.45,2.9,3.1,2.58,3.1,3.34,2.5,2.89,3.1,2.6,1.48,2.63,1.5,2.74,1.51,2.58,1.47,0,1.7,2.1,1.68,2.23,1.8,2.23,1.71,2.13
G1,07/01/2023,17:30,Lamia,PAOK,0,3,A,0,2,A,,4,13,0,3,16,14,4,5,2,0,0,0,7,3.8,1.53,6.75,4,1.49,7,3.9,1.53,7.45,4.03,1.5,7,3.6,1.47,7,3.75,1.5,8,4.1,1.53,6.98,3.93,1.49,2.15,1.67,2.2,1.68,2.21,1.76,2.14,1.68,1,1.93,1.93,1.97,1.88,1.98,1.98,1.91,1.89,7.5,3.4,1.6,6.5,3.4,1.61,7.25,3.4,1.6,7.2,3.49,1.6,7,3.3,1.52,7,3.3,1.6,7.93,3.72,1.62,6.85,3.41,1.59,2.6,1.48,2.65,1.49,2.74,1.55,2.6,1.47,0.75,2.05,1.8,2.07,1.8,2.14,1.88,2.03,1.79
G1,08/01/2023,14:00,Volos NFC,Olympiakos,0,4,A,0,3,A,,11,17,2,10,8,7,7,2,2,0,0,0,10,4.75,1.33,8,4.75,1.37,9.5,4.7,1.35,8.61,4.73,1.36,9,4.2,1.33,9.5,4.33,1.36,11.5,4.9,1.4,8.66,4.64,1.35,1.9,1.95,1.83,1.98,1.9,2.04,1.82,1.95,1.25,2.02,1.83,1.95,1.87,2.08,1.95,1.97,1.84,10,4.75,1.33,9.25,5,1.32,9.5,4.9,1.33,9.84,5.21,1.32,10,4.5,1.29,10,4.8,1.3,11,5.25,1.34,9.52,4.96,1.31,1.73,2.08,1.73,2.13,1.85,2.21,1.73,2.07,1.5,1.88,1.98,1.85,2,1.93,2,1.85,1.96
G1,08/01/2023,15:00,Atromitos,Ionikos,2,0,H,1,0,H,,20,7,7,4,17,12,5,4,2,1,0,1,1.75,3.5,5,1.77,3.5,4.6,1.75,3.5,4.9,1.79,3.42,4.77,1.73,3.25,4.6,1.8,3.3,4.75,1.83,3.58,5,1.77,3.43,4.71,2.15,1.67,2.23,1.65,2.25,1.75,2.17,1.65,-0.75,2.02,1.83,2.08,1.75,2.08,1.86,2.01,1.79,2.1,3.25,3.75,2.05,3.2,3.7,2.05,3.3,3.85,2.07,3.34,3.8,2,3.1,3.6,2.05,3.13,3.75,2.17,3.4,4.25,2.04,3.25,3.72,2.1,1.7,2.16,1.71,2.28,1.76,2.14,1.67,-0.25,1.83,2.02,1.77,2.09,1.88,2.16,1.76,2.06
