Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,21/02/2023,19:45,Barnet,Altrincham,2,4,A,2,1,H,A Dale,,,,,,,,,0,1,0,0,2.05,3.6,3,2.05,3.3,3,2.1,3.35,3.05,2.16,3.59,3.3,2.1,3.3,3.1,2,3.4,3.1,2.16,3.6,3.3,2.09,3.49,3.13,1.7,2.1,1.71,2.16,1.71,2.2,1.67,2.11,-0.25,1.85,1.95,1.87,1.98,1.89,2.06,1.83,1.94,2,3.6,3.1,1.95,3.4,3.1,2.05,3.4,3.1,2.05,3.74,3.42,2.1,3.3,3.1,1.93,3.5,3.2,2.08,3.78,3.42,2.02,3.61,3.22,1.57,2.35,1.64,2.29,1.65,2.37,1.6,2.24,-0.5,1.98,1.83,2.05,1.82,2.05,1.87,1.99,1.78
EC,21/02/2023,19:45,Chesterfield,Wealdstone,1,1,D,0,1,A,A Miller,,,,,,,,,2,2,0,0,1.4,4.33,7,1.39,4.2,6.25,1.4,4.3,6.5,1.41,4.64,7.77,1.5,3.8,5.8,1.36,4.33,6.5,1.5,4.7,7.8,1.41,4.44,6.88,1.67,2.15,1.67,2.23,1.67,2.23,1.65,2.15,-1.25,1.9,1.9,1.92,1.93,1.98,1.95,1.89,1.88,1.33,4.75,7.5,1.3,4.8,7.5,1.33,4.8,7.5,1.35,5.29,8.08,1.5,3.8,5.8,1.29,4.6,8,1.45,5.5,9,1.33,4.95,7.81,1.57,2.35,1.59,2.39,1.65,2.39,1.58,2.28,-1.5,1.93,1.88,1.99,1.86,2.2,1.93,1.94,1.83
EC,21/02/2023,19:45,Dag and Red,Aldershot,2,1,H,1,0,H,F Hallam,,,,,,,,,3,3,0,0,2.15,3.3,3.1,2.1,3.25,2.9,2.2,3.2,2.95,2.33,3.42,3.1,2.05,3.25,3.25,2.15,3.25,2.9,2.33,3.6,3.1,2.23,3.34,2.98,1.85,1.95,1.93,1.91,1.93,1.97,1.87,1.87,-0.25,1.9,1.9,2.01,1.85,2.06,1.9,1.95,1.83,2.25,3.4,2.9,2.25,3.2,2.7,2.3,3.2,2.8,2.32,3.43,3,2.05,3.25,3.25,2.25,3.2,2.75,2.38,3.57,3.03,2.28,3.35,2.89,1.8,2,1.92,1.92,1.92,2.02,1.84,1.9,-0.25,1.98,1.83,2.01,1.85,2.06,1.87,1.98,1.79
EC,21/02/2023,19:45,Dorking,Torquay,3,2,H,1,1,D,A Quelch,,,,,,,,,3,1,0,1,2.8,3.4,2.4,2.5,3.4,2.3,2.6,3.35,2.35,2.71,3.8,2.42,2.4,3.4,2.55,2.55,3.4,2.3,2.8,3.8,2.55,2.62,3.57,2.38,1.57,2.35,1.58,2.42,1.58,2.42,1.55,2.32,0,2.05,1.75,2.04,1.82,2.09,1.87,1.99,1.79,2.63,3.4,2.55,2.5,3.4,2.3,2.55,3.35,2.4,2.59,3.84,2.51,2.4,3.4,2.55,2.5,3.5,2.3,2.65,3.84,2.55,2.57,3.58,2.42,1.6,2.3,1.54,2.51,1.6,2.51,1.54,2.34,0,1.93,1.88,1.95,1.9,2.05,1.9,1.95,1.83
EC,21/02/2023,19:45,Gateshead,Oldham,2,1,H,1,0,H,S Copeland,,,,,,,,,3,0,0,0,2.05,3.4,3.1,2.05,3.25,3.1,2.1,3.25,3.1,2.14,3.57,3.35,2.25,3.2,2.9,2,3.3,3.1,2.17,3.58,3.35,2.09,3.43,3.19,1.83,1.98,1.86,1.97,1.91,2.05,1.81,1.94,-0.25,1.8,2,1.86,2,1.88,2.04,1.81,1.96,2,3.4,3.1,1.95,3.25,3.3,2.05,3.25,3.3,1.98,3.62,3.77,2.25,3.2,2.9,1.95,3.25,3.3,2.17,3.62,3.79,1.98,3.43,3.47,1.93,1.88,1.94,1.89,2,1.94,1.9,1.85,-0.5,2.05,1.75,1.98,1.87,2.05,1.91,1.95,1.82
EC,21/02/2023,19:45,Halifax,Solihull,1,1,D,0,1,A,A Jackson,,,,,,,,,0,1,0,0,2.8,3.2,2.3,2.7,3,2.35,2.8,3.1,2.35,2.98,3.34,2.45,2.62,3.1,2.5,2.7,3,2.38,2.98,3.34,2.55,2.83,3.2,2.39,2.1,1.7,2.14,1.72,2.17,1.77,2.08,1.69,0,2.08,1.73,2.13,1.75,2.13,1.8,2.05,1.74,2.8,3.2,2.3,2.7,3,2.35,2.8,3.1,2.35,2.95,3.4,2.43,2.62,3.1,2.5,2.75,3.1,2.3,2.96,3.4,2.55,2.83,3.23,2.37,2.05,1.75,2,1.84,2.17,1.84,2.02,1.74,0.25,1.8,2,1.78,2.09,1.81,2.13,1.75,2.03
EC,21/02/2023,19:45,Maidenhead,Yeovil,2,0,H,1,0,H,R Watkins,,,,,,,,,1,2,0,0,2,3.3,3.4,2,2.95,3.5,2.1,3.1,3.4,2.16,3.18,3.72,2.2,3,3.2,2,3,3.5,2.17,3.4,3.85,2.08,3.15,3.51,2.4,1.53,2.41,1.58,2.41,1.65,2.28,1.58,-0.25,1.77,2.02,1.84,2.02,1.84,2.11,1.78,2,1.95,3.4,3.5,1.93,3,3.7,2.05,3.1,3.4,2.05,3.34,3.86,2.2,3,3.2,1.91,3.1,3.7,2.17,3.48,4,2.01,3.21,3.67,2.25,1.62,2.32,1.63,2.34,1.65,2.25,1.59,-0.5,1.98,1.83,2.05,1.81,2.06,1.89,1.98,1.8
EC,21/02/2023,19:45,Maidstone,Eastleigh,1,3,A,0,1,A,L Wood,,,,,,,,,3,0,0,0,2.88,3.3,2.25,2.8,3.1,2.25,2.85,3.15,2.3,2.97,3.4,2.42,2.75,3.1,2.4,2.8,3.13,2.25,3,3.45,2.42,2.87,3.29,2.32,2.02,1.77,2.08,1.77,2.08,1.88,1.98,1.77,0.25,1.8,2,1.79,2.08,1.85,2.08,1.78,1.99,3.1,3.3,2.1,3,3.2,2.1,3,3.15,2.2,3.21,3.52,2.23,2.75,3.1,2.4,3.13,3.2,2.05,3.25,3.63,2.3,3.09,3.35,2.16,1.9,1.9,1.97,1.86,2.05,1.96,1.95,1.8,0.25,1.93,1.88,1.93,1.93,2,1.93,1.92,1.86
EC,21/02/2023,19:45,Notts County,Southend,4,0,H,2,0,H,G Rhodes,,,,,,,,,2,0,0,0,1.62,4,4.75,1.61,3.6,4.6,1.63,3.7,4.7,1.67,3.84,5.25,1.44,3.9,6.5,1.57,3.6,4.75,1.68,4,5.4,1.63,3.77,4.92,1.85,1.95,1.9,1.93,1.9,1.98,1.83,1.91,-0.75,1.8,2,1.88,1.97,1.88,2.08,1.81,1.96,1.67,4,4.5,1.62,3.6,4.4,1.65,3.65,4.5,1.66,3.93,5.23,1.44,3.9,6.5,1.6,3.6,4.6,1.7,4.07,5.4,1.64,3.83,4.74,1.67,2.15,1.84,2,1.89,2.16,1.75,2,-0.75,1.85,1.95,1.85,2,1.9,2.02,1.83,1.94
EC,21/02/2023,19:45,Woking,Bromley,2,1,H,2,1,H,J Durkin,,,,,,,,,3,2,1,0,1.83,3.4,4,1.8,3.3,3.75,1.9,3.35,3.75,1.88,3.66,4.12,1.78,3.3,4.2,1.8,3.3,3.8,1.91,3.67,4.2,1.85,3.5,3.92,1.93,1.88,1.93,1.9,2,1.92,1.91,1.84,-0.5,1.85,1.95,1.88,1.97,1.92,2,1.85,1.92,1.83,3.4,4,1.8,3.3,3.75,1.9,3.35,3.75,1.93,3.63,3.93,1.78,3.3,4.2,1.8,3.3,3.8,1.93,3.68,4.1,1.85,3.51,3.88,1.9,1.9,1.92,1.92,1.98,1.93,1.9,1.85,-0.5,1.85,1.95,1.93,1.92,1.93,2.04,1.84,1.93
EC,21/02/2023,19:45,Wrexham,Scunthorpe,2,0,H,1,0,H,G Rollason,,,,,,,,,1,3,0,0,1.18,6,13,1.18,6.25,10.5,1.17,6.5,11,1.2,7,12.2,1.15,6,15,1.15,6,11.5,1.21,7.2,13,1.19,6.62,11.68,1.44,2.7,1.45,2.72,1.45,2.75,1.42,2.66,-2,2,1.8,2.01,1.83,2.04,1.89,1.95,1.82,1.14,6.5,15,1.15,7.25,12,1.15,7,13,1.16,8,14.46,1.15,6,15,1.13,6.5,13,1.18,8,16.1,1.15,7.24,13.36,1.36,3.1,1.37,3.05,1.41,3.1,1.39,2.82,-2.25,2.02,1.77,2.03,1.82,2.12,1.82,2,1.77
EC,21/02/2023,19:45,York,Boreham Wood,1,1,D,1,1,D,S Simpson,,,,,,,,,1,2,0,0,3.3,3.3,2.05,3.2,3.1,2.05,3.2,3.15,2.15,3.44,3.36,2.19,3.2,3.1,2.15,3.3,3,2.05,3.45,3.36,2.19,3.31,3.23,2.12,2.2,1.65,2.23,1.67,2.24,1.69,2.18,1.63,0.25,2,1.8,1.97,1.88,2.05,1.88,1.95,1.82,3.75,3.2,1.95,3.6,3,1.95,3.55,3.05,2.05,3.77,3.31,2.09,3.2,3.1,2.15,3.8,3,1.9,3.96,3.37,2.13,3.67,3.2,2,2.4,1.53,2.34,1.61,2.4,1.61,2.3,1.57,0.5,1.83,1.98,1.78,2.08,1.9,2.08,1.81,1.97
SC1,21/02/2023,19:45,Hamilton,Inverness C,2,1,H,1,1,D,C Steven,11,20,6,2,7,8,5,10,1,2,0,1,2.5,3,2.75,2.5,3.1,2.6,2.5,3,2.7,2.54,3.33,2.85,2.45,3.1,2.7,2.4,3.1,2.63,2.6,3.36,2.85,2.49,3.19,2.73,2.05,1.8,2.05,1.8,2.1,1.8,2.01,1.76,0,1.83,2.02,1.82,2.05,1.88,2.06,1.81,1.98,2.63,3,2.63,2.55,3.1,2.6,2.55,3,2.7,2.67,3.34,2.71,2.5,3.1,2.62,2.5,3.1,2.55,2.78,3.4,2.8,2.59,3.16,2.66,1.95,1.85,2.05,1.81,2.17,1.85,2.05,1.73,0,1.93,1.93,1.91,1.94,1.97,2,1.88,1.91
SC3,21/02/2023,19:45,Albion Rvs,Elgin,3,0,H,0,0,D,S Lambie,10,5,4,2,10,10,3,1,2,2,0,0,2.3,3.3,2.6,2.2,3.25,2.75,2.25,3.2,2.8,2.31,3.54,2.87,2.2,3.2,3,2.3,3.25,2.63,2.34,3.64,3,2.25,3.37,2.83,1.9,1.95,1.89,1.93,1.91,1.95,1.85,1.88,-0.25,2.13,1.75,2.02,1.83,2.13,1.86,2.01,1.75,2.1,3.2,3,2.15,3.1,2.95,2.2,3.1,3.05,2.17,3.44,3.26,2.25,3,3.1,2.1,3.1,3.1,2.29,3.5,3.26,2.17,3.26,3.08,2.1,1.77,2.14,1.71,2.18,1.8,2.06,1.7,-0.25,1.9,1.95,1.88,1.97,1.93,1.97,1.88,1.87
