Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,01/04/2023,14:30,Freiburg,Hertha,1,1,D,0,0,D,,16,10,8,3,7,11,2,2,1,1,0,0,1.62,4,5.5,1.65,3.9,5.25,1.7,3.85,4.8,1.69,3.98,5.33,1.65,3.75,5.25,1.65,4,5.25,1.72,4.1,5.6,1.66,3.93,5.29,1.99,1.91,1.98,1.9,2.02,1.91,1.95,1.87,-0.75,1.85,2.05,1.88,2.02,1.88,2.08,1.84,2.01,1.85,3.4,4.5,1.87,3.3,4.6,1.7,3.85,4.8,1.88,3.5,4.83,1.83,3.3,4.75,1.85,3.5,4.5,1.91,3.85,5,1.85,3.47,4.68,2.38,1.57,2.3,1.68,2.38,1.8,2.27,1.65,-0.5,1.9,2.03,1.88,2.05,1.9,2.15,1.84,2.03
D1,01/04/2023,14:30,RB Leipzig,Mainz,0,3,A,0,1,A,,12,19,3,7,13,20,3,4,3,3,0,0,1.53,4.5,5.5,1.51,4.5,5.75,1.5,4.6,6,1.56,4.52,5.98,1.52,4.33,5.8,1.5,4.5,6,1.57,4.7,6.5,1.53,4.5,5.94,1.67,2.2,1.7,2.24,1.7,2.36,1.66,2.24,-1,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2,1.5,4.5,6.5,1.5,4.2,6.5,1.5,4.6,6,1.53,4.54,6.7,1.53,4.2,6,1.5,4.33,6.5,1.55,4.6,7,1.51,4.38,6.45,1.87,2.03,1.81,2.09,1.91,2.25,1.79,2.03,-1,1.86,2.07,1.86,2.07,1.9,2.11,1.83,2.02
D1,01/04/2023,14:30,Schalke 04,Leverkusen,0,3,A,0,0,D,,12,18,3,10,20,13,7,5,2,1,0,0,3.8,3.75,1.91,3.7,3.6,1.95,3.85,3.7,1.95,4.1,3.73,1.93,3.9,3.6,1.91,3.9,3.7,1.91,4.2,3.83,1.96,3.95,3.7,1.92,1.9,2,1.89,2,1.91,2.01,1.86,1.95,0.5,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.91,4.2,3.75,1.8,4.1,3.6,1.85,3.85,3.7,1.95,4.4,3.79,1.88,4.2,3.6,1.85,4.2,3.75,1.83,4.51,3.86,1.95,4.23,3.72,1.86,1.94,1.96,1.93,1.97,1.99,2.06,1.89,1.93,0.5,2.03,1.9,2.05,1.88,2.08,1.95,2.01,1.86
D1,01/04/2023,14:30,Union Berlin,Stuttgart,3,0,H,0,0,D,,13,17,5,8,11,12,3,5,1,1,0,0,2.05,3.2,3.9,2.05,3.3,3.7,2.1,3.35,3.7,2.12,3.28,3.98,2.05,3.2,3.9,2.05,3.3,3.9,2.15,3.4,4.1,2.07,3.29,3.91,2.38,1.57,2.43,1.61,2.48,1.63,2.39,1.58,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,2.15,3.1,3.6,2.15,3.1,3.7,2.1,3.35,3.7,2.2,3.2,3.95,2.15,3,3.8,2.15,3.2,3.7,2.25,3.35,4.3,2.14,3.15,3.88,2.63,1.5,2.65,1.53,2.69,1.59,2.56,1.52,-0.25,1.87,2.06,1.79,2.07,1.89,2.15,1.81,2.06
D1,01/04/2023,14:30,Wolfsburg,Augsburg,2,2,D,0,2,A,,23,5,5,2,9,15,4,7,3,2,0,0,1.62,4,5.5,1.6,4.1,5.25,1.6,4.2,5.25,1.63,4.31,5.36,1.63,4,5,1.62,4.2,5.25,1.67,4.35,5.5,1.63,4.18,5.22,1.73,2.1,1.74,2.17,1.8,2.21,1.72,2.15,-1,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.82,1.55,4.33,5.75,1.58,4.2,5.25,1.6,4.2,5.25,1.6,4.43,5.69,1.57,4.2,5.5,1.55,4.4,5.5,1.61,4.5,6.04,1.58,4.34,5.62,1.67,2.2,1.69,2.29,1.72,2.38,1.67,2.23,-1,2,1.93,1.99,1.93,2.01,1.96,1.95,1.91
D1,01/04/2023,17:30,Bayern Munich,Dortmund,4,2,H,3,0,H,,16,10,9,4,11,7,6,2,1,1,0,0,1.45,5,6,1.47,5,5.75,1.55,4.8,5.25,1.51,5.26,5.62,1.47,4.8,5.8,1.45,5,6,1.55,5.5,6,1.49,5.11,5.64,1.33,3.4,1.36,3.31,1.35,3.6,1.32,3.37,-1.25,1.95,1.95,1.95,1.95,2,1.96,1.95,1.9,1.5,5,5.5,1.47,4.8,5.75,1.55,4.8,5.25,1.54,4.97,5.71,1.47,4.75,5.8,1.5,4.8,5.75,1.59,5.3,6.15,1.51,4.9,5.7,1.4,3,1.43,3,1.43,3.25,1.38,3.07,-1.25,2.07,1.86,2.05,1.88,2.08,1.93,2,1.86
D1,02/04/2023,14:30,FC Koln,M'gladbach,0,0,D,0,0,D,,12,8,5,2,18,8,11,1,3,3,0,0,2.25,3.6,3,2.15,3.6,3.2,2.2,3.6,3.15,2.23,3.71,3.24,2.2,3.5,3.1,2.2,3.6,3.13,2.28,3.83,3.24,2.21,3.64,3.14,1.73,2.1,1.79,2.11,1.8,2.2,1.75,2.1,-0.25,1.94,1.96,1.93,1.97,1.96,1.98,1.92,1.93,2.15,3.5,3.1,2.2,3.4,3.2,2.2,3.6,3.15,2.24,3.54,3.38,2.25,3.4,3.1,2.2,3.5,3.2,2.34,3.64,3.45,2.24,3.5,3.23,1.92,1.98,1.92,1.99,1.95,2.1,1.86,1.96,-0.25,1.93,2,1.93,1.99,1.99,2.01,1.92,1.93
D1,02/04/2023,16:30,Werder Bremen,Hoffenheim,1,2,A,0,0,D,,12,8,5,2,11,16,1,6,3,4,0,0,2.3,3.5,3,2.3,3.6,2.9,2.35,3.6,2.9,2.37,3.74,2.95,2.3,3.5,3,2.3,3.7,2.9,2.41,3.83,3,2.33,3.65,2.94,1.73,2.1,1.79,2.11,1.79,2.17,1.74,2.1,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.84,2.15,3.6,3.25,2.15,3.6,3.1,2.35,3.6,2.9,2.18,3.76,3.35,2.15,3.5,3.25,2.2,3.6,3.13,2.35,3.88,3.52,2.18,3.66,3.18,1.62,2.3,1.66,2.35,1.71,2.45,1.64,2.26,-0.25,1.89,2.04,1.9,2.03,1.94,2.09,1.88,1.96
D2,31/03/2023,17:30,Fortuna Dusseldorf,Hamburg,2,2,D,2,1,H,,17,10,5,4,16,9,4,1,4,4,0,1,2.5,3.6,2.7,2.4,3.75,2.65,2.5,3.55,2.65,2.51,3.83,2.72,2.35,3.6,2.62,2.38,3.75,2.6,2.51,3.83,2.74,2.41,3.69,2.66,1.57,2.35,1.58,2.5,1.6,2.55,1.55,2.4,0,1.85,2,1.88,2.03,1.89,2.04,1.83,2,2.38,3.6,2.88,2.35,3.7,2.8,2.5,3.55,2.65,2.41,3.71,2.91,2.3,3.5,2.75,2.3,3.7,2.7,2.5,3.76,2.91,2.35,3.63,2.77,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.35,0,1.73,2.08,1.78,2.15,1.84,2.17,1.77,2.07
D2,31/03/2023,17:30,Nurnberg,Darmstadt,0,1,A,0,1,A,,10,14,3,1,10,15,9,3,1,5,0,0,3.5,3.3,2.2,3.5,3.25,2.15,3.3,3.4,2.15,3.61,3.35,2.21,3.4,3.2,2.1,3.4,3.3,2.1,3.61,3.4,2.21,3.44,3.3,2.14,2.1,1.7,2.19,1.73,2.23,1.77,2.11,1.71,0.25,2,1.85,2.02,1.89,2.05,1.9,1.98,1.85,3.2,3.2,2.38,3.2,3.2,2.3,3.3,3.4,2.15,3.28,3.21,2.43,3.1,3.1,2.3,3,3.25,2.3,3.39,3.4,2.43,3.18,3.18,2.3,2.15,1.67,2.2,1.73,2.21,1.91,2.1,1.72,0.25,1.83,2.02,1.85,2.06,1.88,2.07,1.84,1.98
D2,01/04/2023,12:00,Hannover,Sandhausen,3,1,H,1,1,D,,14,17,6,5,10,13,7,9,4,2,0,0,1.91,3.6,4,1.9,3.7,3.8,1.95,3.65,3.8,1.95,3.84,3.91,1.88,3.6,3.7,1.85,3.75,3.75,1.95,3.9,4,1.89,3.71,3.79,1.75,2.05,1.81,2.08,1.82,2.1,1.76,2.03,-0.5,1.88,1.98,1.95,1.95,1.95,2.03,1.89,1.93,1.73,3.8,4.75,1.78,3.7,4.4,1.95,3.65,3.8,1.78,3.79,4.93,1.73,3.5,4.6,1.75,3.75,4.2,1.95,3.82,4.93,1.79,3.66,4.37,1.88,1.98,1.88,2.01,1.95,2.05,1.84,1.95,-0.75,1.95,1.9,2.01,1.9,2.09,1.94,2.02,1.82
D2,01/04/2023,12:00,Karlsruhe,Braunschweig,1,1,D,0,1,A,,19,6,7,2,12,9,13,1,2,6,0,1,1.7,3.9,4.75,1.75,3.9,4.33,1.8,3.8,4.2,1.75,4.07,4.74,1.7,3.75,4.4,1.67,4,4.4,1.8,4.1,4.75,1.71,3.91,4.48,1.67,2.15,1.7,2.25,1.74,2.25,1.67,2.17,-0.75,1.88,1.98,1.94,1.96,1.95,2.02,1.9,1.92,1.8,3.75,4.2,1.82,3.8,4.1,1.8,3.8,4.2,1.83,3.89,4.38,1.78,3.6,4.2,1.75,3.9,4,1.83,4.04,4.6,1.78,3.8,4.21,1.7,2.1,1.72,2.2,1.76,2.25,1.68,2.15,-0.75,2.05,1.8,2.08,1.84,2.12,1.93,1.99,1.84
D2,01/04/2023,12:00,St Pauli,Regensburg,1,0,H,1,0,H,,9,16,2,4,5,8,0,4,2,4,0,0,1.57,4,6,1.53,4.33,5.75,1.5,4.4,6.25,1.59,4.07,6.42,1.55,3.8,5.8,1.55,4,5.5,1.59,4.4,6.42,1.56,4.04,5.79,1.83,2.02,1.87,2.03,1.88,2.05,1.82,1.97,-1,1.98,1.88,2.01,1.89,2.03,1.95,1.96,1.86,1.5,4.2,7,1.52,4.1,6.5,1.5,4.4,6.25,1.5,4.34,7.36,1.5,3.9,6.5,1.5,4.1,6,1.67,4.4,7.36,1.51,4.14,6.4,1.83,2.02,1.83,2.06,1.9,2.06,1.82,1.97,-1,1.83,2.02,1.84,2.08,1.98,2.08,1.85,1.97
D2,01/04/2023,19:30,Kaiserslautern,Heidenheim,2,2,D,0,0,D,,11,13,4,2,10,16,3,5,2,2,0,0,2.5,3.4,2.8,2.5,3.5,2.7,2.5,3.45,2.75,2.65,3.31,2.88,2.55,3.2,2.7,2.45,3.4,2.7,2.65,3.5,2.88,2.53,3.28,2.76,2.05,1.75,2.08,1.81,2.11,1.81,2.03,1.77,0,1.85,2,1.87,2.04,1.91,2.07,1.83,1.99,2.63,3.2,2.75,2.7,3.1,2.7,2.5,3.45,2.75,2.78,3.18,2.84,2.75,3,2.6,2.6,3.2,2.7,2.88,3.45,2.85,2.67,3.13,2.71,2.2,1.65,2.27,1.69,2.38,1.91,2.19,1.67,0,1.88,1.98,1.93,1.97,1.98,2.04,1.9,1.92
D2,02/04/2023,12:30,Holstein Kiel,Bielefeld,2,3,A,1,2,A,,20,18,5,8,12,12,4,8,3,2,0,0,2.1,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.4,2.17,3.82,3.26,2.05,3.6,3.2,2.1,3.6,3.2,2.17,3.85,3.5,2.11,3.6,3.21,1.73,2.08,1.76,2.15,1.78,2.16,1.73,2.07,-0.25,1.85,2,1.9,2.01,1.9,2.04,1.85,1.97,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.6,3.4,2.12,3.66,3.54,2.05,3.4,3.3,2.05,3.7,3.2,2.2,3.7,3.55,2.08,3.54,3.34,1.7,2.1,1.75,2.17,1.77,2.28,1.7,2.12,-0.25,1.85,2,1.83,2.08,1.91,2.08,1.82,2.01
D2,02/04/2023,12:30,Magdeburg,Hansa Rostock,3,0,H,1,0,H,,21,6,10,2,2,15,2,1,0,4,0,1,2.3,3.3,3.2,2.25,3.6,3,2.25,3.5,3.05,2.27,3.64,3.16,2.2,3.4,3,2.2,3.5,3,2.31,3.64,3.2,2.23,3.49,3.03,1.75,2.05,1.8,2.1,1.81,2.13,1.75,2.05,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.87,2.25,3.2,3.4,2.25,3.25,3.25,2.25,3.5,3.05,2.28,3.38,3.41,2.25,3.2,3.1,2.15,3.4,3.13,2.31,3.5,3.41,2.23,3.29,3.24,2,1.85,2.04,1.85,2.12,2.11,1.98,1.82,-0.25,1.93,1.93,1.95,1.95,1.99,2,1.91,1.91
D2,02/04/2023,12:30,Paderborn,Greuther Furth,3,2,H,1,0,H,,12,17,7,7,14,10,2,3,1,1,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.45,3.35,2.21,3.52,3.44,2.1,3.5,3.1,2.1,3.5,3.2,2.21,3.75,3.45,2.14,3.46,3.26,1.75,2.05,1.8,2.09,1.87,2.09,1.78,2.02,-0.25,1.88,1.98,1.9,2.01,1.92,2.05,1.86,1.96,2.05,3.6,3.5,2.1,3.4,3.5,2.15,3.45,3.35,2.06,3.62,3.76,2.05,3.3,3.5,2,3.5,3.4,2.15,3.65,3.76,2.04,3.49,3.51,1.8,2,1.82,2.06,1.88,2.25,1.79,2.01,-0.25,1.73,2.08,1.78,2.15,1.83,2.15,1.76,2.08
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4,5.25,1.6,4,5.25,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5,1.66,4.1,4.75,1.63,4.3,4.9,1.67,4.25,5.3,1.65,3.9,5,1.65,4.1,5,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6,9,1.29,5.75,10,1.3,5.75,10,1.29,5.97,10.92,1.27,5.5,11,1.25,5.75,11,1.31,6.25,12,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6,10.5,1.3,5.75,10,1.27,6.75,10.5,1.24,6,11,1.25,6,12,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8,2.63,3.52,2.92,2.56,3.34,2.84,2,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.61,3.32,2.97,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4,5,1.65,3.9,5,1.65,4,5.25,1.67,4.18,5.16,1.65,3.9,5,1.62,3.9,5.25,1.72,4.33,5.25,1.67,4.08,5.05,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4,5.25,1.64,4.34,5.57,1.62,3.9,5.5,1.57,4,6,1.68,4.34,6,1.62,4.14,5.56,1.8,2,1.81,2.09,1.87,2.17,1.8,2.03,-1,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,2.56,3.28,3.02,2.5,3.2,2.88,2.5,3.13,2.9,2.62,3.4,3.05,2.54,3.24,2.94,2.1,1.73,2.2,1.72,2.25,1.76,2.17,1.7,0,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.08,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2.37,3.39,3.27,2.3,3.2,3.2,2.38,3.25,3.2,2.55,3.46,3.33,2.38,3.31,3.16,2,1.8,2.12,1.79,2.21,1.84,2.1,1.76,-0.25,2.03,1.87,2.03,1.89,2.06,1.91,2.02,1.85
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3,2.6,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3,2.35,2.95,3.15,2.55,3.44,3.16,2.41,3.4,3,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2
