Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,05/08/2023,12:00,Elversberg,Hansa Rostock,1,2,A,0,0,D,,13,17,4,5,12,15,7,2,3,4,0,0,2.15,3.5,3.25,2.15,3.6,3.1,2.25,3.5,3.05,2.15,3.72,3.4,2,3.5,3,2.05,3.7,3.13,2.25,3.73,3.4,2.12,3.58,3.18,1.73,2.08,1.74,2.18,1.76,2.2,1.71,2.11,-0.25,1.85,2,1.87,2.04,1.92,2.06,1.84,1.96,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.55,3.4,2.08,3.69,3.61,1.91,3.4,3.3,2,3.7,3.3,2.1,3.7,3.7,2.01,3.59,3.45,1.73,2.08,1.79,2.11,1.85,2.14,1.74,2.06,-0.5,2.05,1.8,2.08,1.84,2.1,1.87,2.02,1.79
D2,05/08/2023,12:00,Holstein Kiel,Greuther Furth,2,1,H,0,0,D,,9,15,4,2,14,16,8,5,2,2,0,0,2.38,3.8,2.7,2.4,3.6,2.7,2.4,3.7,2.7,2.47,3.85,2.75,2.25,3.5,2.6,2.38,3.75,2.63,2.47,3.85,2.75,2.39,3.65,2.67,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.35,0,1.8,2.05,1.85,2.07,1.85,2.09,1.8,2.01,2.55,3.8,2.45,2.7,3.7,2.4,2.7,3.7,2.45,2.69,3.88,2.51,2.5,3.4,2.3,2.63,3.8,2.3,2.82,3.9,2.53,2.66,3.69,2.4,1.53,2.4,1.55,2.57,1.57,2.66,1.53,2.45,0,1.98,1.88,2.02,1.88,2.08,1.91,2.01,1.81
D2,05/08/2023,12:00,St Pauli,Fortuna Dusseldorf,0,0,D,0,0,D,,13,10,5,3,11,8,4,8,2,1,1,0,1.91,3.75,3.75,1.87,3.75,3.9,1.95,3.6,3.7,1.97,3.73,3.96,1.8,3.5,3.6,1.9,3.7,3.6,1.97,3.85,3.96,1.9,3.65,3.75,1.7,2.1,1.75,2.17,1.75,2.26,1.68,2.15,-0.5,1.9,1.95,1.97,1.93,1.98,2.01,1.9,1.9,1.91,3.6,3.8,1.98,3.5,3.7,2,3.5,3.7,1.96,3.74,3.97,1.85,3.3,3.5,1.9,3.7,3.6,2.1,3.74,3.97,1.95,3.55,3.69,1.83,2.03,1.85,2.05,1.93,2.05,1.81,1.97,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.94,1.88
D2,05/08/2023,19:30,Schalke 04,Kaiserslautern,3,0,H,1,0,H,,16,10,8,4,14,12,8,7,1,3,0,2,1.65,4.2,4.75,1.66,4,4.8,1.67,4,4.8,1.69,4.07,5.12,1.6,3.7,4.33,1.62,4.2,4.6,1.7,4.3,5.12,1.65,3.99,4.74,1.6,2.3,1.66,2.32,1.67,2.35,1.62,2.25,-0.75,1.83,2.03,1.88,2.03,1.88,2.09,1.82,1.99,1.91,3.6,3.8,1.93,3.6,3.9,1.85,3.7,4,1.95,3.75,4.14,1.8,3.4,3.6,1.85,3.8,3.7,2,3.81,4.4,1.86,3.64,3.97,1.88,1.98,1.77,2.14,1.91,2.15,1.77,2.02,-0.75,2.15,1.68,2.24,1.78,2.26,1.86,2.08,1.76
D2,06/08/2023,12:30,Karlsruhe,Hamburg,2,2,D,1,0,H,,17,13,4,7,6,14,7,3,3,2,0,0,2.8,4,2.2,2.95,3.9,2.15,2.8,3.8,2.3,2.87,4.16,2.28,2.88,3.6,2,2.75,4,2.2,2.95,4.25,2.3,2.83,3.88,2.19,1.4,2.88,1.43,2.96,1.43,3,1.4,2.86,0.25,1.88,1.98,1.89,2.02,1.92,2.02,1.86,1.93,2.45,4,2.5,2.45,3.9,2.55,2.5,3.8,2.55,2.48,4.14,2.62,2.3,3.7,2.38,2.4,4,2.45,2.62,4.2,2.65,2.43,3.93,2.51,1.36,3.1,1.37,3.24,1.38,3.3,1.35,3.11,0,1.85,2,1.9,2.01,2.01,2.05,1.88,1.94
D2,06/08/2023,12:30,Magdeburg,Braunschweig,2,1,H,2,0,H,,14,9,5,4,7,20,1,5,1,3,0,0,1.75,4,4.33,1.8,3.8,4.1,1.8,3.9,4.1,1.81,4.06,4.35,1.75,3.5,3.7,1.75,4,4,1.83,4.1,4.58,1.77,3.92,4.09,1.53,2.4,1.58,2.48,1.58,2.5,1.54,2.4,-0.75,2,1.85,2.03,1.88,2.06,1.94,1.96,1.84,1.73,4,4.5,1.71,3.9,4.5,1.7,3.85,4.8,1.78,4.02,4.53,1.65,3.7,4,1.7,4,4.2,1.8,4.1,4.8,1.73,3.92,4.33,1.62,2.25,1.65,2.35,1.66,2.4,1.6,2.28,-0.75,1.98,1.88,2,1.91,2.06,1.97,1.94,1.88
D2,06/08/2023,12:30,Nurnberg,Hannover,2,2,D,0,2,A,,8,19,3,6,20,14,5,7,6,2,0,0,2.3,3.6,2.88,2.25,3.6,2.9,2.35,3.5,2.9,2.39,3.64,2.99,2.15,3.4,2.75,2.3,3.6,2.8,2.39,3.7,2.99,2.31,3.5,2.87,1.73,2.08,1.8,2.09,1.8,2.16,1.73,2.07,-0.25,2.03,1.83,2.07,1.85,2.08,1.88,2,1.81,2.38,3.5,2.9,2.37,3.3,2.95,2.4,3.35,2.95,2.48,3.45,2.98,2.3,3.2,2.62,2.38,3.4,2.8,2.51,3.5,3.1,2.38,3.34,2.9,1.98,1.88,1.97,1.92,2.02,1.92,1.92,1.86,-0.25,2.1,1.78,2.14,1.8,2.14,1.82,2.06,1.77
E1,04/08/2023,20:00,Sheffield Weds,Southampton,1,2,A,0,1,A,R Madley,8,23,1,7,12,10,3,6,4,4,0,0,3.1,3.4,2.3,3.1,3.4,2.3,3,3.3,2.3,3.3,3.44,2.3,3,3.1,2.15,3.13,3.4,2.25,3.31,3.47,2.35,3.14,3.38,2.28,2,1.85,2.01,1.88,2.06,1.88,1.99,1.82,0.25,1.91,1.99,1.93,1.98,1.93,2.01,1.87,1.95,3.2,3.4,2.25,3,3.3,2.35,3,3.3,2.35,3.26,3.44,2.32,2.88,3.1,2.2,3.2,3.4,2.2,3.51,3.46,2.4,3.15,3.36,2.28,1.98,1.88,2.01,1.88,2.05,1.92,1.98,1.83,0.25,1.91,1.99,1.93,2,1.97,2,1.88,1.95
E1,05/08/2023,15:00,Blackburn,West Brom,2,1,H,2,0,H,D Whitestone,12,14,3,4,11,11,6,5,4,3,0,0,2.75,3.3,2.6,2.7,3.2,2.65,2.7,3.2,2.6,2.92,3.24,2.65,2.5,3.1,2.5,2.8,3.2,2.55,2.92,3.3,2.72,2.78,3.21,2.62,2.2,1.67,2.22,1.71,2.25,1.73,2.17,1.68,0,2.03,1.87,2.05,1.86,2.07,1.9,2,1.84,2.8,3.3,2.5,2.87,3.2,2.5,2.75,3.2,2.55,2.93,3.28,2.63,2.75,3,2.3,2.88,3.25,2.5,3,3.39,2.72,2.87,3.21,2.55,2.1,1.73,2.2,1.73,2.4,1.81,2.16,1.7,0,2.05,1.85,2.07,1.85,2.1,1.88,2.03,1.82
E1,05/08/2023,15:00,Bristol City,Preston,1,1,D,0,0,D,D Webb,5,11,2,3,10,11,2,4,0,1,0,0,2.05,3.5,3.6,2.05,3.4,3.6,2.1,3.35,3.45,2.13,3.45,3.72,1.91,3.2,3.5,2.05,3.4,3.6,2.15,3.5,3.72,2.08,3.39,3.63,2.1,1.73,2.17,1.75,2.25,1.77,2.13,1.71,-0.5,2.03,1.78,2.12,1.79,2.12,1.85,2.06,1.78,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.25,3.4,2.14,3.44,3.7,2,3.1,3.3,2.1,3.3,3.6,2.16,3.49,3.81,2.11,3.33,3.61,2.2,1.67,2.23,1.71,2.5,1.74,2.19,1.68,-0.25,1.82,2.08,1.84,2.08,1.88,2.15,1.8,2.04
E1,05/08/2023,15:00,Middlesbrough,Millwall,0,1,A,0,0,D,G Ward,16,12,2,2,3,8,12,6,1,3,0,0,1.91,3.3,4.33,1.93,3.6,3.9,1.9,3.5,4.1,2.05,3.48,3.96,1.8,3.3,3.7,1.93,3.5,3.9,2.05,3.6,4.33,1.95,3.47,3.97,2,1.8,2.1,1.79,2.11,1.88,2.02,1.79,-0.5,1.99,1.91,2.05,1.87,2.05,1.97,1.94,1.89,2.1,3.4,3.6,2.15,3.3,3.4,2.05,3.4,3.5,2.13,3.39,3.78,2.1,3.1,3.1,2.15,3.4,3.3,2.25,3.45,3.79,2.16,3.32,3.46,2,1.8,2.09,1.8,2.3,1.9,2.05,1.77,-0.25,1.8,2.1,1.83,2.1,1.91,2.14,1.85,1.99
E1,05/08/2023,15:00,Norwich,Hull,2,1,H,1,1,D,K Stroud,28,8,5,3,14,12,9,4,2,5,0,0,1.75,3.5,5,1.75,3.7,4.5,1.75,3.65,4.5,1.8,3.71,4.87,1.7,3.4,4.2,1.75,3.7,4.6,1.82,3.75,5,1.77,3.65,4.65,2.03,1.83,2.06,1.84,2.06,1.88,1.98,1.82,-0.75,2.04,1.86,2.05,1.86,2.06,1.89,1.99,1.83,1.8,3.75,4.5,1.8,3.75,4.33,1.8,3.65,4.2,1.81,3.8,4.71,1.67,3.4,4.33,1.75,3.75,4.5,1.86,3.83,5.1,1.79,3.71,4.52,1.88,1.98,1.92,1.97,2.05,2.02,1.88,1.92,-0.75,2.06,1.84,2.05,1.86,2.1,1.91,2.01,1.83
E1,05/08/2023,15:00,Plymouth,Huddersfield,3,1,H,1,1,D,M Donohue,14,15,7,3,9,15,2,9,1,0,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.35,3.15,2.19,3.46,3.55,2.05,3.2,3.1,2.15,3.3,3.4,2.25,3.47,3.55,2.18,3.39,3.36,2.05,1.8,2.04,1.85,2.11,1.86,2.02,1.79,-0.25,1.88,2.02,1.88,2.03,1.91,2.03,1.86,1.97,2.25,3.4,3.1,2.35,3.3,3,2.35,3.3,2.95,2.36,3.47,3.17,2.2,3.1,2.88,2.3,3.3,3.1,2.42,3.55,3.25,2.32,3.36,3.09,2,1.85,2.03,1.86,2.13,1.89,1.99,1.81,-0.25,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.85
E1,05/08/2023,15:00,Stoke,Rotherham,4,1,H,3,0,H,J Busby,15,6,6,3,12,10,10,2,5,3,0,1,1.62,3.8,5.75,1.65,3.8,5.25,1.67,3.7,5.25,1.65,4,5.74,1.55,3.6,5,1.62,3.9,5.5,1.67,4,5.75,1.64,3.86,5.45,2,1.85,2.05,1.85,2.06,1.89,1.97,1.83,-0.75,1.81,2.09,1.83,2.09,1.87,2.11,1.81,2.03,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.7,5,1.69,3.9,5.47,1.55,3.6,5,1.65,3.8,5.25,1.7,3.96,5.61,1.67,3.79,5.29,2,1.85,2.05,1.85,2.13,1.88,1.98,1.82,-0.75,1.89,2.01,1.89,2.02,1.95,2.06,1.85,1.97
E1,05/08/2023,15:00,Swansea,Birmingham,1,1,D,0,1,A,J Linington,11,11,6,5,9,12,5,5,1,4,0,0,1.85,3.6,4.2,1.83,3.7,4.2,1.9,3.5,4,1.9,3.65,4.37,1.73,3.4,4,1.85,3.6,4.1,1.91,3.7,4.37,1.87,3.58,4.18,1.93,1.93,1.95,1.93,1.98,1.97,1.9,1.89,-0.5,1.88,2.02,1.9,2.01,1.9,2.04,1.86,1.97,1.85,3.6,4.2,1.87,3.5,4.2,1.9,3.4,3.95,1.93,3.59,4.33,1.8,3.25,3.8,1.87,3.6,4,1.94,3.69,4.5,1.88,3.52,4.18,2.03,1.83,2.01,1.88,2.13,1.89,1.98,1.83,-0.5,1.93,1.97,1.93,1.98,1.94,2,1.89,1.94
E1,05/08/2023,15:00,Watford,QPR,4,0,H,4,0,H,T Bramall,23,4,12,1,8,15,8,2,1,2,0,0,1.85,3.6,4.2,1.85,3.6,4.1,1.9,3.55,4,1.88,3.69,4.39,1.85,3.25,3.6,1.85,3.5,4,1.97,3.7,4.39,1.89,3.58,4.09,2,1.85,2,1.88,2.02,1.89,1.96,1.84,-0.5,1.86,2.04,1.88,2.03,1.92,2.09,1.87,1.96,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.55,4.2,1.81,3.76,4.7,1.75,3.3,4,1.75,3.6,4.4,1.97,3.76,4.7,1.84,3.61,4.34,1.98,1.88,1.99,1.9,2.01,1.92,1.95,1.85,-0.75,2.07,1.83,2.07,1.85,2.13,1.86,2.05,1.8
E1,06/08/2023,12:00,Leicester,Coventry,2,1,H,0,0,D,D Bond,20,20,7,6,11,13,6,8,3,2,0,0,1.57,4.2,5.5,1.55,4.2,5.75,1.55,4.2,5.75,1.6,4.24,5.9,1.44,3.9,5.5,1.5,4,5.5,1.6,4.33,6.3,1.55,4.19,5.87,1.8,2,1.83,2.06,1.83,2.1,1.79,2.02,-1,1.98,1.92,2.01,1.89,2.04,1.97,1.93,1.9,1.8,3.75,4.2,1.82,3.7,4.2,1.8,3.7,4.1,1.84,3.79,4.47,1.67,3.5,4.2,1.8,3.75,4.33,1.85,3.86,4.64,1.8,3.73,4.34,1.85,2,1.88,2.01,1.89,2.2,1.81,1.99,-0.75,2.03,1.78,2.09,1.81,2.14,1.89,2.02,1.81
E1,06/08/2023,14:30,Leeds,Cardiff,2,2,D,0,2,A,J Smith,25,7,6,2,8,10,10,0,2,1,0,0,1.4,4.5,8.5,1.41,4.8,7.5,1.43,4.7,7,1.47,4.76,7.04,1.35,4.33,6.5,1.36,4.5,7,1.47,5.1,8.5,1.42,4.71,7.25,1.67,2.2,1.75,2.16,1.75,2.2,1.69,2.15,-1.25,1.96,1.94,2.05,1.86,2.05,1.95,1.94,1.88,1.45,4.5,7,1.47,4.6,6.25,1.47,4.5,6.25,1.49,4.67,6.76,1.4,4.2,6,1.44,4.5,7,1.5,4.9,7.32,1.46,4.58,6.73,1.73,2.1,1.67,2.29,1.73,2.33,1.66,2.22,-1.25,2.05,1.75,2.1,1.83,2.17,1.85,2.03,1.81
E1,06/08/2023,17:00,Sunderland,Ipswich,1,2,A,0,1,A,S Barrott,20,13,4,5,10,13,11,4,1,3,1,0,2.38,3.3,3,2.5,3.4,2.75,2.45,3.3,2.8,2.53,3.36,2.99,2.3,3.2,2.62,2.38,3.25,2.7,2.55,3.45,3.02,2.45,3.34,2.88,1.95,1.9,2,1.89,2,1.93,1.93,1.86,-0.25,2.08,1.82,2.15,1.77,2.2,1.83,2.11,1.75,2.9,3.4,2.45,2.87,3.4,2.4,2.75,3.35,2.45,3.03,3.52,2.42,2.7,3.1,2.3,2.9,3.4,2.38,3.05,3.52,2.62,2.91,3.39,2.42,1.9,1.95,1.91,1.98,1.95,2.09,1.87,1.93,0.25,1.81,2.09,1.83,2.09,1.84,2.15,1.78,2.07
E2,05/08/2023,15:00,Barnsley,Port Vale,7,0,H,2,0,H,D Rock,12,13,8,4,15,14,3,6,6,2,0,0,1.75,3.75,4.75,1.77,3.7,4.2,1.75,3.45,4.3,1.8,3.72,4.72,1.67,3.4,4.33,1.8,3.5,4.6,1.81,3.75,4.8,1.77,3.6,4.51,2.05,1.75,2.09,1.79,2.09,1.81,2.03,1.75,-0.75,2,1.85,2.05,1.85,2.11,1.85,1.99,1.79,1.8,3.75,4.75,1.77,3.5,4.4,1.8,3.45,4.2,1.81,3.68,4.73,1.67,3.4,4.33,1.75,3.7,4.5,1.83,3.75,5,1.78,3.59,4.49,2.05,1.75,2.1,1.78,2.16,1.83,2.04,1.75,-0.75,2.03,1.83,2.07,1.83,2.09,1.85,2.01,1.8
E2,05/08/2023,15:00,Blackpool,Burton,2,0,H,2,0,H,S Stockbridge,15,9,4,3,10,12,7,4,4,1,0,0,1.55,4.2,5.75,1.58,4.2,5,1.6,3.9,5,1.61,4.33,5.45,1.53,3.8,4.75,1.57,4.2,5.5,1.62,4.4,5.75,1.58,4.15,5.27,1.67,2.15,1.68,2.25,1.7,2.28,1.66,2.16,-1,1.98,1.88,2.02,1.88,2.02,1.89,1.96,1.82,1.7,4,4.75,1.7,3.8,4.5,1.67,3.7,4.5,1.74,3.99,4.78,1.6,3.7,4.4,1.7,4,4.5,1.75,4.1,5.5,1.69,3.91,4.66,1.73,2.08,1.75,2.15,1.85,2.2,1.71,2.1,-0.75,1.93,1.93,1.94,1.94,1.96,1.97,1.88,1.91
E2,05/08/2023,15:00,Bolton,Lincoln,3,0,H,1,0,H,W Finnie,16,6,4,0,19,16,10,1,3,3,0,0,1.75,3.6,5,1.71,3.6,4.75,1.7,3.5,4.7,1.66,3.74,5.02,1.65,3.3,4.6,1.7,3.5,5.25,1.75,3.88,5.3,1.7,3.61,4.97,2.2,1.65,2.14,1.65,2.3,1.71,2.19,1.64,-0.75,1.95,1.9,1.93,1.95,1.97,1.95,1.9,1.88,1.75,3.6,4.75,1.73,3.5,4.75,1.75,3.45,4.4,1.76,3.63,5.15,1.67,3.25,4.5,1.7,3.7,5,1.8,3.7,6,1.74,3.56,4.85,2.15,1.67,2.22,1.7,2.26,1.73,2.17,1.67,-0.75,2,1.85,2.01,1.88,2.02,1.92,1.96,1.84
E2,05/08/2023,15:00,Cambridge,Oxford,2,0,H,2,0,H,S Gill,10,10,6,3,9,10,2,10,4,1,0,0,3,3.4,2.38,2.85,3.3,2.37,2.8,3.15,2.35,3.25,3.34,2.31,3,3,2.2,3,3.25,2.38,3.28,3.4,2.42,3.03,3.28,2.32,2.1,1.7,2.12,1.74,2.2,1.76,2.12,1.69,0.25,1.85,2,1.89,2,1.89,2.06,1.81,1.97,3.3,3.4,2.2,3.2,3.3,2.2,2.95,3.15,2.25,3.37,3.41,2.25,2.88,3.1,2.2,3.2,3.3,2.25,3.6,3.45,2.27,3.23,3.32,2.21,2.1,1.7,2.13,1.76,2.26,1.76,2.1,1.71,0.25,1.93,1.93,1.95,1.93,2,1.98,1.9,1.9
