Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,30/09/2023,14:30,FC Koln,Stuttgart,0,2,A,0,0,D,,14,18,5,4,16,8,8,4,2,1,0,0,2.88,3.5,2.38,2.8,3.6,2.37,2.9,3.5,2.4,2.89,3.64,2.46,2.8,3.7,2.3,2.88,3.6,2.38,2.94,3.81,2.52,2.85,3.65,2.42,1.67,2.2,1.69,2.25,1.74,2.28,1.69,2.2,0.25,1.81,2.09,1.79,2.12,1.83,2.13,1.78,2.06,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.5,2.5,2.86,3.58,2.55,2.7,3.5,2.45,2.75,3.6,2.45,2.98,3.65,2.63,2.81,3.56,2.5,1.73,2.1,1.75,2.18,1.83,2.28,1.74,2.13,0,2.09,1.84,2.08,1.85,2.15,1.89,2.03,1.84
D1,30/09/2023,14:30,Heidenheim,Union Berlin,1,0,H,0,0,D,,9,19,4,8,11,14,5,7,1,2,0,0,3,3.6,2.25,3,3.6,2.25,3.05,3.6,2.25,3.05,3.72,2.32,3,3.7,2.2,3.1,3.6,2.25,3.25,3.78,2.34,3.07,3.65,2.27,1.73,2.1,1.78,2.13,1.84,2.14,1.78,2.07,0.25,1.91,1.99,1.89,2.02,1.92,2.02,1.88,1.95,3.1,3.5,2.25,3,3.4,2.3,3.05,3.5,2.3,3.18,3.53,2.33,3,3.5,2.25,3.1,3.6,2.25,3.37,3.69,2.35,3.11,3.54,2.29,1.89,2.01,1.93,1.98,2,2.05,1.88,1.96,0.25,1.92,2.01,1.91,2.03,1.97,2.03,1.88,1.96
D1,30/09/2023,14:30,Mainz,Leverkusen,0,3,A,0,1,A,,10,6,3,3,13,11,3,1,4,1,0,0,5.75,4.5,1.53,5.5,4.5,1.55,5.75,4.4,1.55,5.85,4.72,1.54,5.5,4.5,1.53,5.75,4.6,1.53,6.2,4.8,1.59,5.65,4.64,1.54,1.53,2.5,1.56,2.55,1.58,2.57,1.54,2.48,1,2.04,1.86,2.03,1.88,2.07,1.93,2,1.85,5.25,4.5,1.6,5,4.33,1.6,5.5,4.3,1.6,5.25,4.52,1.63,5.5,4.5,1.55,5.25,4.5,1.57,5.75,4.7,1.63,5.32,4.5,1.59,1.57,2.38,1.58,2.5,1.6,2.6,1.55,2.48,1,1.94,1.99,1.93,2,2.05,2.02,1.91,1.95
D1,30/09/2023,14:30,Wolfsburg,Ein Frankfurt,2,0,H,1,0,H,,19,7,7,3,11,18,7,4,1,6,0,1,2.05,3.5,3.5,2.1,3.5,3.3,2.15,3.4,3.45,2.11,3.53,3.68,2.1,3.5,3.4,2.1,3.5,3.5,2.16,3.71,3.73,2.11,3.55,3.51,1.97,1.93,1.98,1.91,2,1.98,1.92,1.91,-0.25,1.83,2.07,1.82,2.1,1.86,2.13,1.81,2.04,2.05,3.5,3.4,2.15,3.4,3.3,2.15,3.4,3.45,2.21,3.5,3.52,2.15,3.5,3.25,2.15,3.5,3.3,2.21,3.62,3.75,2.15,3.49,3.48,2,1.9,1.99,1.93,2.1,2.03,1.95,1.89,-0.25,1.89,2.04,1.9,2.02,1.92,2.09,1.84,2.01
D1,30/09/2023,17:30,RB Leipzig,Bayern Munich,2,2,D,2,0,H,,7,11,2,5,10,11,5,1,2,5,0,0,3.4,4.2,1.91,3.3,4,1.95,3.5,3.8,2,3.73,4.2,1.91,3.4,4.33,1.91,3.5,4.2,1.9,3.81,4.35,1.97,3.56,4.21,1.93,1.4,3,1.43,2.95,1.43,3.1,1.4,2.96,0.5,1.96,1.94,1.99,1.91,2,1.95,1.94,1.91,4,4.5,1.75,4,4.33,1.73,3.85,3.95,1.85,4.11,4.5,1.79,3.9,4.33,1.75,4,4.4,1.75,4.34,4.6,1.9,3.99,4.39,1.77,1.4,3,1.4,3.12,1.43,3.5,1.38,3.07,0.75,1.93,2,1.93,1.99,2.03,2,1.9,1.94
D1,01/10/2023,14:30,Darmstadt,Werder Bremen,4,2,H,2,0,H,,14,10,5,7,19,19,2,4,3,2,0,0,2.8,3.8,2.3,2.8,3.6,2.37,2.8,3.6,2.4,2.82,3.74,2.47,2.7,3.7,2.38,2.8,3.7,2.38,2.87,3.83,2.5,2.8,3.7,2.42,1.67,2.2,1.68,2.28,1.73,2.34,1.68,2.22,0.25,1.78,2.03,1.78,2.14,1.83,2.14,1.77,2.07,2.75,3.8,2.25,2.8,3.7,2.35,2.75,3.7,2.4,3.05,3.84,2.3,2.8,3.7,2.3,2.9,3.8,2.25,3.05,3.95,2.48,2.88,3.77,2.32,1.57,2.38,1.61,2.46,1.63,2.53,1.58,2.38,0.25,1.89,2.01,1.92,2.01,1.94,2.06,1.84,2
D1,01/10/2023,16:30,Freiburg,Augsburg,2,0,H,1,0,H,,7,13,3,4,13,17,2,3,2,2,0,0,1.73,4,4.75,1.71,4.1,4.4,1.73,4,4.5,1.73,4.19,4.68,1.7,4.2,4.4,1.7,4.1,4.6,1.76,4.3,4.8,1.72,4.13,4.59,1.67,2.2,1.68,2.29,1.71,2.36,1.65,2.26,-0.75,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.94,1.85,3.75,4.33,1.87,3.5,4.2,1.83,3.7,4.3,1.93,3.71,4.26,1.85,3.7,4,1.85,3.8,4.1,1.93,4.02,4.7,1.85,3.77,4.34,1.97,1.93,1.96,1.94,1.99,2.3,1.87,1.97,-0.5,1.9,2,1.93,2,1.93,2.13,1.84,2.03
D2,29/09/2023,17:30,Hamburg,Fortuna Dusseldorf,1,0,H,0,0,D,,10,8,4,2,10,14,8,3,3,6,0,1,2.1,4,3.2,2.1,3.9,3.1,2.1,3.75,3.25,2.11,4.16,3.18,1.95,4,3.2,2.05,4,3,2.11,4.24,3.45,2.06,3.96,3.14,1.44,2.7,1.46,2.82,1.46,2.99,1.41,2.8,-0.25,1.85,2,1.86,2.05,1.89,2.08,1.82,2,2,4,3.25,1.98,3.9,3.4,2.05,3.75,3.3,1.97,4.13,3.58,1.91,4,3.25,1.95,4,3.2,2.14,4.2,3.61,1.96,3.99,3.35,1.4,2.88,1.45,2.86,1.45,2.92,1.41,2.81,-0.5,1.95,1.9,1.97,1.93,2.05,1.98,1.94,1.87
D2,29/09/2023,17:30,Paderborn,Schalke 04,3,1,H,1,0,H,,11,13,6,2,10,9,2,10,1,3,0,0,2.2,4,2.9,2.25,3.75,2.9,2.25,3.8,2.85,2.28,3.85,3.04,2.15,3.75,2.88,2.2,3.8,2.8,2.32,4,3.1,2.23,3.78,2.9,1.57,2.35,1.6,2.45,1.65,2.68,1.54,2.42,-0.25,1.95,1.9,1.99,1.92,2,1.94,1.93,1.87,2.15,4,2.9,2.15,3.75,3,2.25,3.85,2.85,2.13,3.95,3.27,2.1,3.75,3,2.1,3.9,2.9,2.28,4.01,3.27,2.16,3.83,2.98,1.48,2.6,1.52,2.64,1.55,2.64,1.49,2.53,-0.25,1.88,1.98,1.87,2.04,1.95,2.04,1.88,1.92
D2,30/09/2023,12:00,Hannover,Wehen,2,0,H,1,0,H,,17,12,5,3,13,15,4,6,0,2,0,0,1.7,4.2,4.5,1.71,4.1,4.4,1.7,4.1,4.4,1.71,4.35,4.6,1.65,4.2,4.33,1.67,4.1,4.33,1.72,4.35,4.6,1.69,4.11,4.44,1.57,2.35,1.62,2.4,1.62,2.4,1.58,2.32,-0.75,1.88,1.98,1.9,2.01,1.9,2.02,1.85,1.94,1.7,4,4.5,1.71,4,4.5,1.7,4.1,4.6,1.78,4.17,4.4,1.65,4,4.4,1.67,4.1,4.33,1.78,4.3,4.8,1.7,4.05,4.47,1.62,2.25,1.65,2.34,1.65,2.43,1.6,2.29,-0.75,1.93,1.93,1.99,1.92,2,2.02,1.86,1.94
D2,30/09/2023,12:00,Hansa Rostock,Braunschweig,1,0,H,0,0,D,,19,20,6,0,20,10,7,5,3,1,0,0,2,3.75,3.5,2,3.6,3.5,2,3.65,3.5,2.03,3.73,3.75,1.91,3.7,3.5,1.95,3.6,3.5,2.18,3.75,3.75,1.98,3.62,3.56,1.83,2.03,1.85,2.04,1.87,2.04,1.81,1.97,-0.5,2,1.85,2.03,1.88,2.03,1.89,1.96,1.84,2.15,3.6,3.2,2.2,3.5,3.2,2.15,3.55,3.2,2.18,3.56,3.41,2.1,3.4,3.2,2.15,3.4,3.2,2.25,3.63,3.57,2.14,3.5,3.27,1.85,2,1.85,2.04,1.9,2.04,1.82,1.96,-0.25,1.85,2,1.88,2.01,1.92,2.07,1.85,1.96
D2,30/09/2023,12:00,Karlsruhe,Holstein Kiel,0,2,A,0,2,A,,14,12,4,5,4,16,7,9,0,4,0,0,2.05,3.8,3.2,2.1,3.9,3,2.1,3.85,3.1,2.1,4.04,3.29,2.05,4,2.9,2.05,3.8,3.1,2.14,4.15,3.29,2.06,3.87,3.13,1.44,2.7,1.5,2.68,1.5,2.75,1.44,2.66,-0.25,1.83,2.03,1.85,2.07,1.85,2.07,1.8,2,1.8,4.2,3.8,1.83,4,3.75,1.83,4.1,3.75,1.82,4.27,4.05,1.73,4.2,3.9,1.75,4.2,3.7,2.01,4.3,4.2,1.82,4.1,3.79,1.4,2.88,1.45,2.87,1.49,3,1.41,2.85,-0.75,2,1.85,2.03,1.88,2.2,1.92,2.02,1.81
D2,30/09/2023,19:30,Hertha,St Pauli,1,2,A,0,1,A,,8,24,3,5,11,5,7,3,2,0,0,0,2.7,3.75,2.4,2.65,3.7,2.45,2.65,3.7,2.45,2.71,3.68,2.59,2.6,3.6,2.38,2.63,3.6,2.4,2.73,3.9,2.59,2.66,3.62,2.45,1.57,2.35,1.64,2.36,1.64,2.39,1.59,2.32,0,2,1.85,2,1.91,2.06,1.91,1.98,1.83,2.63,3.6,2.5,2.6,3.5,2.55,2.65,3.55,2.5,2.7,3.6,2.63,2.62,3.5,2.4,2.55,3.6,2.45,2.76,3.68,2.63,2.64,3.53,2.52,1.67,2.15,1.67,2.29,1.75,2.29,1.66,2.19,0,1.95,1.9,1.98,1.93,2.02,1.96,1.94,1.88
D2,01/10/2023,12:30,Elversberg,Greuther Furth,1,1,D,1,1,D,,11,15,4,5,13,19,2,8,1,1,0,0,2.55,3.75,2.6,2.5,3.7,2.55,2.5,3.65,2.6,2.48,3.94,2.7,2.4,3.75,2.5,2.4,3.8,2.55,2.55,4.05,2.7,2.46,3.75,2.58,1.53,2.4,1.57,2.52,1.57,2.55,1.52,2.46,0,1.85,2,1.87,2.04,1.95,2.04,1.86,1.95,2.4,3.6,2.88,2.4,3.6,2.75,2.4,3.65,2.75,2.48,3.64,2.86,2.3,3.6,2.7,2.38,3.7,2.63,2.49,3.8,2.93,2.39,3.63,2.75,1.65,2.2,1.68,2.28,1.69,2.5,1.61,2.28,-0.25,2.05,1.75,2.14,1.78,2.14,1.85,2.06,1.76
D2,01/10/2023,12:30,Nurnberg,Magdeburg,1,0,H,0,0,D,,16,13,6,1,14,21,7,3,6,5,0,0,2.6,3.75,2.5,2.55,3.7,2.55,2.6,3.7,2.5,2.67,3.78,2.57,2.5,3.75,2.4,2.55,3.6,2.5,2.67,3.8,2.65,2.57,3.66,2.51,1.57,2.35,1.63,2.37,1.63,2.41,1.58,2.31,0,1.95,1.9,1.99,1.92,1.99,1.98,1.92,1.88,2.2,3.8,2.9,2.15,3.75,3,2.2,3.8,2.95,2.27,3.79,3.09,2.1,3.75,3,2.1,3.9,2.9,2.35,4.05,3.17,2.18,3.77,3.01,1.5,2.5,1.56,2.54,1.61,2.71,1.52,2.5,-0.25,1.95,1.9,1.98,1.93,2.02,2,1.9,1.9
D2,01/10/2023,12:30,Osnabruck,Kaiserslautern,2,2,D,2,1,H,,9,32,4,13,15,13,4,13,4,3,0,0,2.75,3.6,2.45,2.75,3.6,2.4,2.75,3.55,2.45,2.77,3.67,2.54,2.7,3.6,2.3,2.7,3.5,2.4,2.8,3.75,2.54,2.72,3.57,2.42,1.67,2.15,1.71,2.23,1.78,2.25,1.68,2.14,0,2.05,1.8,2.04,1.87,2.09,1.87,2.02,1.8,2.6,3.6,2.63,2.6,3.5,2.55,2.6,3.55,2.55,2.62,3.59,2.73,2.45,3.6,2.6,2.55,3.5,2.5,2.78,3.7,2.76,2.6,3.55,2.56,1.7,2.1,1.74,2.18,1.8,2.31,1.69,2.14,0,1.9,1.95,1.91,1.99,2,2.04,1.92,1.89
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55,2.45,3.9,2.55,2.6,3.85,2.45,2.58,3.96,2.58,2.5,3.9,2.45,2.5,3.8,2.5,2.65,4.11,2.65,2.56,3.92,2.55,1.44,2.75,1.45,2.88,1.45,2.98,1.43,2.84,0,1.97,1.96,1.95,1.95,1.97,1.99,1.93,1.93,2.45,3.6,2.7,2.45,3.6,2.65,2.5,3.6,2.7,2.49,3.77,2.82,2.45,3.7,2.62,2.45,3.8,2.63,2.7,3.85,2.82,2.5,3.7,2.7,1.5,2.63,1.52,2.65,1.52,2.85,1.49,2.63,0,1.86,2.07,1.85,2.09,1.96,2.12,1.85,2.01
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53,5.75,4.6,1.51,5.5,4.6,1.53,5.59,4.77,1.56,5.8,4.5,1.5,6,4.33,1.5,6,4.9,1.58,5.77,4.68,1.53,1.53,2.5,1.57,2.5,1.58,2.56,1.54,2.49,1,2,1.93,2.01,1.9,2.06,1.93,2.01,1.85,5.5,4.5,1.53,6,4.4,1.52,5.75,4.5,1.53,6.06,4.62,1.55,6.5,4.6,1.44,6.5,4.33,1.5,6.5,4.8,1.59,6.03,4.55,1.53,1.62,2.3,1.62,2.41,1.7,2.42,1.64,2.32,1,2.03,1.9,2.04,1.89,2.08,1.93,2.02,1.86
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,1.6,3.9,5.75,1.6,3.9,6,1.62,3.94,6.24,1.6,3.9,5.8,1.57,3.8,6,1.68,4.1,6.5,1.61,3.94,6.06,2.05,1.85,2.04,1.85,2.08,1.88,2.02,1.82,-1,2.09,1.84,2.11,1.81,2.13,1.84,2.07,1.8,1.67,3.75,5.25,1.62,3.9,5.5,1.63,3.85,5.75,1.67,3.93,5.7,1.6,3.8,5.8,1.62,3.8,6,1.68,4,6.27,1.65,3.87,5.72,2.03,1.87,2.05,1.87,2.13,1.89,1.99,1.84,-0.75,1.86,2.07,1.87,2.06,1.89,2.14,1.81,2.04
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,1.55,4.2,5.75,1.57,4.2,5.75,1.57,4.36,5.96,1.53,4.2,5.8,1.53,4.1,6,1.61,4.5,6.1,1.57,4.3,5.89,1.8,2,1.79,2.09,1.83,2.14,1.77,2.08,-1,2,1.93,1.98,1.92,2.03,1.95,1.95,1.91,1.55,4.2,6,1.55,4.1,5.75,1.55,4.2,5.75,1.58,4.37,5.96,1.53,4.2,6,1.53,4.1,6.5,1.65,4.46,6.5,1.57,4.26,6.05,1.82,2.08,1.8,2.1,1.91,2.13,1.82,2.03,-1,1.97,1.96,1.98,1.94,2.05,1.99,1.96,1.91
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9,1.31,5.5,9.25,1.35,5.5,8.25,1.34,5.67,9.15,1.3,5.5,9,1.3,5.25,9.5,1.36,5.9,10.5,1.33,5.62,9.22,1.53,2.5,1.56,2.54,1.57,2.58,1.53,2.52,-1.5,1.96,1.97,1.96,1.94,1.97,1.99,1.92,1.94,1.36,5,7.5,1.38,4.8,8,1.4,5,7.75,1.38,5.24,8.53,1.35,5,8.5,1.36,4.8,9,1.42,5.5,9.5,1.38,5.13,8.43,1.67,2.2,1.68,2.25,1.78,2.42,1.67,2.24,-1.25,1.85,2.08,1.85,2.09,1.91,2.11,1.83,2.03
E0,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7,1.46,4.6,6.75,1.45,4.7,6.75,1.44,4.94,7.44,1.4,4.75,7,1.4,4.6,7.5,1.49,5.1,7.5,1.45,4.79,7.1,1.67,2.2,1.64,2.34,1.7,2.4,1.64,2.29,-1.25,2.02,1.91,1.98,1.93,2.05,1.94,1.98,1.88,1.44,4.5,7,1.46,4.5,6.75,1.45,4.7,6.75,1.48,4.79,7,1.4,4.75,7.5,1.4,4.75,8,1.48,5.1,8.5,1.44,4.79,7.35,1.73,2.1,1.72,2.21,1.82,2.42,1.7,2.2,-1.25,2.04,1.89,2.06,1.87,2.09,1.96,1.97,1.89
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,8,5.75,1.33,8.75,5.5,1.32,8.25,5.5,1.33,9.61,5.75,1.33,9.5,5.5,1.29,10,5.5,1.29,10,6,1.36,9.2,5.65,1.33,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.51,1.5,1.97,1.96,1.95,1.95,2,2,1.94,1.92,7.5,5,1.4,7.75,5,1.39,7.75,5,1.4,8.61,5.19,1.39,8.5,5,1.35,8.5,5,1.36,9.5,5.59,1.42,8.34,5.12,1.39,1.67,2.2,1.71,2.24,1.75,2.36,1.68,2.23,1.25,2.05,1.88,2.05,1.88,2.11,1.94,2.02,1.85
