Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,23/09/2023,14:30,Bayern Munich,Bochum,7,0,H,4,0,H,,26,4,16,1,8,10,8,1,0,1,0,0,1.11,10,19,1.11,11,19.5,1.12,10,18,1.1,12.85,20.11,1.05,9,17,1.09,11.5,22,1.14,14,26,1.1,11.34,20.92,1.22,4.33,,,1.23,4.8,1.21,4.41,-2.75,2.01,1.89,2.01,1.86,2.03,1.93,1.98,1.86,1.13,9,17,1.11,11,19.5,1.15,8.75,16,1.12,10.5,21,1.07,8,15,1.12,10,18,1.15,10.75,21,1.13,9.45,17.94,1.22,4.33,,,1.22,4.76,1.2,4.38,-2.5,2.01,1.92,2.01,1.9,2.04,2.02,1.94,1.9
D1,23/09/2023,14:30,Dortmund,Wolfsburg,1,0,H,0,0,D,,18,8,4,2,9,14,5,3,0,1,0,0,1.65,4,4.75,1.65,4.33,4.6,1.7,4.3,4.4,1.71,4.47,4.48,1.57,4,4.2,1.7,4.4,4.33,1.74,4.6,4.8,1.69,4.39,4.46,1.44,2.75,1.45,2.87,1.46,3.05,1.43,2.86,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.84,1.99,1.73,4.2,4.33,1.65,4.33,4.6,1.75,4.2,4.2,1.74,4.42,4.48,1.62,3.9,4,1.73,4.33,4.2,1.76,4.5,4.7,1.72,4.28,4.35,1.44,2.75,1.47,2.81,1.53,3.05,1.45,2.76,-0.75,1.94,1.99,1.93,2,1.94,2.04,1.89,1.95
D1,23/09/2023,14:30,M'gladbach,RB Leipzig,0,1,A,0,0,D,,13,8,1,4,14,7,11,6,1,1,0,0,4.75,4.75,1.57,5,4.5,1.57,5,4.7,1.57,5.26,4.74,1.59,4.6,4.2,1.5,5,4.6,1.57,5.4,5,1.63,5.07,4.69,1.58,1.4,3,1.41,3.03,1.42,3.12,1.4,2.96,1,1.95,1.95,1.96,1.94,1.96,1.97,1.93,1.92,4.33,4.33,1.65,5,4.5,1.57,4.4,4.3,1.7,4.91,4.55,1.66,4.2,4,1.57,4.4,4.5,1.67,5,4.6,1.76,4.55,4.37,1.69,1.5,2.63,1.5,2.72,1.57,3.05,1.47,2.68,0.75,2.08,1.85,2.11,1.82,2.12,1.91,2,1.85
D1,23/09/2023,14:30,Union Berlin,Hoffenheim,0,2,A,0,2,A,,22,11,6,4,11,13,11,6,1,3,0,0,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.55,3.3,2.15,3.72,3.39,1.95,3.3,3.2,2.1,3.6,3.4,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2,1.79,2.11,1.83,2.12,1.79,2.05,-0.25,1.86,2.04,1.88,2.04,1.88,2.05,1.83,2.01,2.05,3.6,3.3,2.05,3.6,3.3,2.15,3.55,3.25,2.13,3.72,3.51,1.95,3.3,3.2,2.15,3.6,3.3,2.18,3.74,3.64,2.12,3.61,3.43,1.73,2.1,1.76,2.17,1.88,2.29,1.76,2.1,-0.25,1.86,2.07,1.85,2.08,1.87,2.14,1.83,2.02
D1,23/09/2023,17:30,Werder Bremen,FC Koln,2,1,H,1,1,D,,17,13,6,5,18,16,9,8,2,1,0,0,2.5,3.6,2.6,2.55,3.5,2.6,2.55,3.5,2.7,2.56,3.69,2.74,2.4,3.25,2.5,2.5,3.6,2.7,2.6,3.74,2.78,2.54,3.62,2.68,1.73,2.1,1.71,2.23,1.74,2.25,1.71,2.17,0,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.99,2.38,3.6,2.75,2.35,3.5,2.87,2.45,3.5,2.85,2.38,3.69,3.02,2.3,3.25,2.62,2.38,3.7,2.8,2.5,3.79,3.02,2.41,3.62,2.86,1.73,2.1,1.72,2.23,1.75,2.26,1.7,2.18,-0.25,2.05,1.75,2.07,1.87,2.14,1.88,2.06,1.79
D1,24/09/2023,14:30,Leverkusen,Heidenheim,4,1,H,1,0,H,,20,1,10,1,9,10,7,2,1,1,0,0,1.22,6.5,12,1.23,6.75,11,1.25,6.75,11,1.23,7.35,11.42,1.17,6,10,1.22,7,12,1.26,7.8,12,1.23,6.98,11.42,1.33,3.4,1.33,3.43,1.36,3.45,1.34,3.3,-2,2.02,1.88,1.98,1.91,2.04,1.91,1.99,1.86,1.2,6.5,13,1.19,7.5,13.5,1.25,6.5,11,1.2,7.91,13.62,1.15,6.5,10,1.18,8,13,1.25,8.5,17,1.2,7.56,13,1.36,3.2,1.35,3.32,1.37,3.55,1.34,3.29,-2,1.93,2,1.91,2,2,2.17,1.89,1.97
D1,24/09/2023,16:30,Ein Frankfurt,Freiburg,0,0,D,0,0,D,,13,9,5,2,12,5,7,3,4,2,0,0,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.6,3.4,2.16,3.66,3.42,1.91,3.3,3.4,2.1,3.6,3.4,2.17,3.75,3.7,2.09,3.63,3.44,1.87,2.03,1.88,2.01,1.88,2.1,1.83,2,-0.25,1.84,2.06,1.88,2.03,1.88,2.1,1.8,2.04,2.2,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.2,2.22,3.52,3.47,2.15,3.2,2.9,2.15,3.5,3.3,2.33,3.58,3.65,2.22,3.46,3.3,1.99,1.91,2,1.9,2.07,2,1.96,1.88,-0.25,1.91,2.02,1.91,2.01,1.97,2.04,1.89,1.95
D2,22/09/2023,17:30,Magdeburg,Paderborn,1,1,D,0,1,A,,11,14,3,4,14,12,2,6,4,1,0,0,2.15,4,3,2.2,3.9,2.87,2.25,3.75,2.85,2.21,4.05,3.04,2.05,3.7,2.7,2.15,4,2.8,2.23,4.1,3.1,2.16,3.93,2.92,1.44,2.7,1.47,2.79,1.47,2.98,1.43,2.74,-0.25,1.93,1.93,1.94,1.96,1.95,2.02,1.89,1.91,2.15,4,3,2.2,3.9,2.87,2.25,3.75,2.85,2.17,4,3.14,2.05,3.7,2.7,2.1,4,2.9,2.25,4.15,3.16,2.12,3.93,2.98,1.4,2.88,1.45,2.85,1.48,3.03,1.42,2.77,-0.25,1.9,1.95,1.91,2,1.95,2.03,1.87,1.94
D2,22/09/2023,17:30,Osnabruck,Hamburg,2,1,H,2,1,H,,18,8,9,3,10,15,13,7,5,6,0,0,4.5,4.5,1.62,4.5,4.4,1.65,4.6,4.3,1.65,4.5,4.74,1.67,4.33,4.2,1.53,4.4,4.5,1.6,4.7,4.91,1.67,4.47,4.53,1.62,1.36,3.1,1.41,3.05,1.41,3.12,1.38,2.96,1,1.83,2.03,1.84,2.08,1.9,2.09,1.82,2,4.5,4.75,1.6,4.6,4.5,1.63,4.5,4.4,1.65,4.94,4.72,1.62,4.33,4.2,1.53,4.4,4.5,1.6,4.94,4.85,1.65,4.56,4.5,1.61,1.36,3.1,1.38,3.19,1.38,3.3,1.35,3.1,1,1.88,1.98,1.92,1.99,1.95,2.05,1.84,1.98
D2,23/09/2023,12:00,Braunschweig,Nurnberg,2,2,D,1,2,A,,14,11,5,5,17,15,2,3,2,2,0,0,2.88,3.5,2.4,2.87,3.6,2.35,2.85,3.55,2.35,2.94,3.68,2.41,2.7,3.3,2.2,2.8,3.6,2.25,2.95,3.68,2.41,2.86,3.54,2.33,1.75,2.05,1.81,2.08,1.81,2.14,1.76,2.03,0.25,1.83,2.03,1.84,2.08,1.85,2.08,1.79,2.01,2.63,3.5,2.63,2.87,3.6,2.35,2.65,3.55,2.55,2.69,3.59,2.65,2.6,3.25,2.3,2.55,3.6,2.45,2.88,3.65,2.65,2.64,3.52,2.52,1.7,2.1,1.76,2.15,1.8,2.17,1.72,2.1,0,1.93,1.93,1.97,1.93,2.08,1.96,1.94,1.87
D2,23/09/2023,12:00,Greuther Furth,Karlsruhe,4,3,H,3,3,D,,9,17,6,5,10,12,9,4,3,5,1,0,2.3,3.6,2.9,2.35,3.6,2.8,2.4,3.6,2.75,2.27,3.89,3.03,2.1,3.4,2.8,2.2,3.7,2.88,2.38,3.89,3.03,2.27,3.66,2.87,1.62,2.25,1.64,2.35,1.67,2.35,1.61,2.28,-0.25,1.98,1.88,1.98,1.92,2.05,1.92,1.97,1.83,2.3,3.6,2.88,2.35,3.6,2.8,2.4,3.55,2.75,2.4,3.74,2.91,2.25,3.4,2.62,2.25,3.7,2.75,2.44,3.82,2.93,2.32,3.65,2.81,1.6,2.3,1.61,2.4,1.63,2.42,1.58,2.33,-0.25,2.1,1.78,2.09,1.83,2.14,1.86,2.02,1.79
D2,23/09/2023,12:00,Wehen,Elversberg,0,2,A,0,1,A,,16,13,3,5,13,17,7,3,4,4,0,0,2.63,3.6,2.55,2.5,3.75,2.55,2.55,3.65,2.55,2.67,3.82,2.55,2.3,3.6,2.4,2.5,3.8,2.45,2.67,4,2.6,2.56,3.72,2.49,1.57,2.35,1.61,2.43,1.61,2.45,1.56,2.38,0,1.95,1.9,2,1.91,2,1.97,1.93,1.88,2.55,3.6,2.63,2.5,3.75,2.55,2.5,3.65,2.6,2.57,3.72,2.7,2.3,3.6,2.4,2.5,3.6,2.5,2.57,3.79,2.7,2.51,3.66,2.57,1.57,2.35,1.6,2.44,1.6,2.51,1.56,2.38,0,1.88,1.98,1.91,2,1.95,2,1.88,1.93
D2,23/09/2023,19:30,St Pauli,Schalke 04,3,1,H,1,1,D,,19,10,8,3,3,19,4,2,1,4,0,0,1.8,3.8,4.33,1.83,3.9,3.9,2,3.65,3.5,1.89,3.73,4.28,1.73,3.6,3.75,1.8,3.9,3.75,2,4,4.33,1.84,3.8,3.95,1.62,2.25,1.68,2.29,1.68,2.35,1.62,2.26,-0.5,1.85,2,1.89,2.01,1.89,2.05,1.82,1.98,1.83,3.75,4.2,1.83,3.75,4.1,2,3.65,3.5,1.87,3.72,4.45,1.8,3.5,3.5,1.83,3.7,3.9,2,3.9,4.46,1.84,3.68,4.04,1.7,2.1,1.74,2.18,1.77,2.34,1.68,2.15,-0.5,1.83,2.03,1.87,2.05,2,2.07,1.84,1.96
D2,24/09/2023,12:30,Fortuna Dusseldorf,Hannover,1,1,D,0,1,A,,17,6,5,2,7,10,5,2,2,3,0,0,1.85,3.8,4,1.87,3.9,3.75,1.9,3.8,3.75,1.93,4.12,3.7,1.75,3.6,3.6,1.85,4,3.6,1.93,4.12,4,1.87,3.89,3.69,1.57,2.35,1.59,2.46,1.62,2.47,1.57,2.37,-0.5,1.88,1.98,1.93,1.97,1.93,2.01,1.86,1.94,1.95,3.75,3.6,1.93,3.75,3.6,1.95,3.8,3.55,1.98,3.87,3.78,1.83,3.6,3.3,1.91,3.9,3.4,2.02,4.05,3.93,1.94,3.8,3.59,1.6,2.3,1.61,2.42,1.63,2.47,1.58,2.33,-0.5,1.95,1.9,1.98,1.93,2.04,1.94,1.93,1.87
D2,24/09/2023,12:30,Holstein Kiel,Hertha,2,3,A,0,2,A,,16,11,5,7,19,13,2,4,4,3,1,0,2.7,3.6,2.45,2.6,3.75,2.5,2.65,3.65,2.45,2.75,3.68,2.55,2.3,3.5,2.45,2.63,3.6,2.45,2.75,3.9,2.55,2.63,3.68,2.45,1.53,2.4,1.57,2.51,1.57,2.52,1.53,2.45,0,2,1.85,2.03,1.88,2.05,1.89,1.98,1.83,2.2,3.8,2.9,2.2,3.8,2.9,2.4,3.75,2.7,2.29,3.94,2.97,2.1,3.5,2.75,2.25,3.8,2.7,2.47,4,3.05,2.24,3.78,2.87,1.4,2.88,1.43,2.95,1.53,3.04,1.42,2.79,-0.25,1.98,1.88,2.01,1.9,2.06,1.92,1.96,1.85
D2,24/09/2023,12:30,Kaiserslautern,Hansa Rostock,3,1,H,2,1,H,,22,18,11,2,9,15,6,10,2,2,0,0,2,3.5,3.75,2,3.5,3.6,2.05,3.45,3.6,2.11,3.39,3.83,1.91,3.3,3.4,2.05,3.5,3.4,2.11,3.58,3.83,2.03,3.44,3.59,1.93,1.93,1.97,1.92,1.97,1.97,1.88,1.88,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.78,2.1,3.4,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.11,3.37,3.88,2,3.1,3.3,2,3.5,3.4,2.13,3.5,3.88,2.07,3.34,3.64,2.05,1.8,2.06,1.84,2.08,1.93,1.96,1.83,-0.25,1.78,2.03,1.8,2.11,1.83,2.13,1.78,2.05
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4,2.01,3.68,4.35,1.95,3.51,4.09,2,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,3.1,3.3,2.38,3.25,3.4,2.2,3.1,3.3,2.35,3.28,3.31,2.41,2.9,3.2,2.15,3.2,3.3,2.3,3.45,3.42,2.46,3.18,3.32,2.37,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15,1.15,8.25,18,1.15,8,16,1.15,9.04,17.91,1.1,7,13,1.13,8,20,1.17,9.8,21,1.15,8.55,18.11,1.4,3,1.42,2.93,1.46,3.1,1.41,2.94,-2.25,2.02,1.88,2.04,1.86,2.06,1.95,1.98,1.88,1.17,8,15,1.15,8.25,18,1.17,7.25,16,1.17,8.5,18,1.08,7,17,1.14,8,21,1.18,9,21,1.16,8.11,18.46,1.5,2.63,1.51,2.66,1.55,2.83,1.51,2.61,-2,1.9,2.03,1.9,2.01,1.92,2.15,1.86,2.02
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6,1.84,3.95,4.75,1.8,3.78,4.49,1.95,1.95,1.93,1.95,2,2,1.92,1.92,-0.75,2.06,1.84,2.06,1.85,2.1,1.9,2.03,1.83,1.91,3.5,4.33,1.93,3.4,4.1,1.95,3.55,4,1.95,3.53,4.4,1.73,3.4,4,1.9,3.5,4.2,1.98,3.83,4.4,1.93,3.56,4.16,2.1,1.73,2.14,1.78,2.2,1.99,2.03,1.82,-0.5,1.95,1.98,1.95,1.97,1.98,2,1.93,1.94
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.33,4,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7,4.6,4.4,1.8,4.31,4.16,1.75,1.62,2.3,1.62,2.41,1.66,2.43,1.61,2.36,0.75,1.95,1.95,1.93,1.98,2,2.01,1.91,1.93,4,3.8,1.83,4,3.8,1.83,4.1,3.85,1.83,4.32,4,1.83,3.9,3.6,1.7,4.4,3.9,1.8,4.62,4.1,1.89,4.15,3.91,1.84,1.73,2.1,1.73,2.21,1.75,2.31,1.7,2.2,0.75,1.78,2.03,1.85,2.09,1.9,2.14,1.8,2.06
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.72,4.2,4.2,1.7,4.3,4.4,1.68,4.45,4.69,1.65,3.8,3.9,1.65,4.1,4.6,1.76,4.6,4.75,1.7,4.36,4.5,1.5,2.63,1.51,2.66,1.54,2.69,1.51,2.58,-0.75,1.87,2.03,1.86,2.05,1.93,2.06,1.86,1.99,1.62,4.33,4.75,1.62,4.33,4.75,1.65,4.3,4.7,1.65,4.39,5.11,1.5,4,4.75,1.62,4.33,5,1.71,4.6,5.5,1.64,4.37,5,1.53,2.5,1.55,2.6,1.59,2.67,1.52,2.57,-1,2.08,1.85,2.08,1.85,2.1,1.9,2.05,1.84
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7,1.41,5.08,7.9,1.29,5,7,1.33,5.25,8,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.11,-1.5,2.01,1.89,2.01,1.89,2.05,1.93,1.98,1.88,1.5,4.75,5.5,1.49,4.8,5.75,1.5,4.9,5.5,1.52,4.97,5.9,1.36,4.4,5.8,1.44,5,6.5,1.54,5.25,6.5,1.5,4.91,5.97,1.44,2.75,1.46,2.85,1.48,3,1.44,2.83,-1.25,2.09,1.84,2.09,1.85,2.1,1.92,2.02,1.85
