Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,21/10/2023,14:30,Freiburg,Bochum,,,,,,,1.7,3.75,5,1.7,3.8,4.75,1.73,3.9,4.7,1.76,4.02,4.73,1.7,4,4.6,1.73,3.9,4.6,1.78,4.2,5,1.73,3.98,4.69,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.16,-0.75,1.96,1.94,1.97,1.93,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/10/2023,14:30,Hoffenheim,Ein Frankfurt,,,,,,,2.1,3.5,3.4,2.05,3.6,3.4,2.1,3.55,3.35,2.15,3.72,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.18,3.89,3.47,2.12,3.67,3.37,1.67,2.2,1.7,2.24,1.76,2.3,1.69,2.21,-0.25,1.85,2.05,1.87,2.04,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/10/2023,14:30,Union Berlin,Stuttgart,,,,,,,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.5,2.75,2.56,3.58,2.79,2.45,3.5,2.7,2.5,3.5,2.75,2.6,3.7,2.84,2.54,3.54,2.75,1.8,2,1.83,2.06,1.86,2.1,1.8,2.04,0,1.86,2.04,1.87,2.04,1.88,2.04,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/10/2023,14:30,Wolfsburg,Leverkusen,,,,,,,4.33,4,1.75,4.1,4,1.78,4.6,3.95,1.73,4.52,4.2,1.75,4.33,4,1.73,4.4,4.1,1.73,4.8,4.3,1.78,4.47,4.12,1.75,1.57,2.38,1.56,2.54,1.57,2.57,1.55,2.48,0.75,1.95,1.95,1.95,1.95,1.96,1.95,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/10/2023,17:30,Mainz,Bayern Munich,,,,,,,9,6,1.29,9.75,6.25,1.27,10,5.75,1.3,9.99,6.69,1.27,9.5,6.5,1.25,10,6.5,1.25,11,7,1.31,9.77,6.53,1.28,1.3,3.5,,,1.33,3.85,1.29,3.58,1.75,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2023,14:30,FC Koln,M'gladbach,,,,,,,2.4,3.6,2.88,2.3,3.7,2.85,2.35,3.65,2.85,2.37,3.77,2.93,2.38,3.75,2.75,2.38,3.75,2.8,2.42,3.93,2.98,2.38,3.72,2.86,1.57,2.38,1.59,2.46,1.65,2.48,1.59,2.39,-0.25,2.07,1.83,2.07,1.85,2.07,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2023,16:30,Heidenheim,Augsburg,,,,,,,2.45,3.5,2.8,2.35,3.5,2.85,2.4,3.5,2.85,2.42,3.69,2.91,2.38,3.6,2.75,2.4,3.6,2.8,2.45,3.79,2.94,2.4,3.62,2.87,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.17,-0.25,2.08,1.73,2.1,1.82,2.13,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/10/2023,17:30,Elversberg,Braunschweig,,,,,,,1.91,3.8,3.75,1.88,3.8,3.8,1.9,3.8,3.8,1.9,4.14,3.84,1.8,3.8,3.9,1.83,4,3.6,1.91,4.14,3.9,1.88,3.87,3.72,1.57,2.35,1.6,2.45,1.61,2.45,1.57,2.35,-0.5,1.88,1.98,1.9,2.01,1.93,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/10/2023,17:30,Hannover,Magdeburg,,,,,,,2.15,3.75,3.1,2.15,3.8,3,2.2,3.7,3,2.16,3.95,3.21,2.1,3.8,2.9,2.1,3.8,3,2.2,3.96,3.21,2.13,3.81,3.06,1.5,2.5,1.53,2.6,1.53,2.64,1.48,2.56,-0.25,1.88,1.98,1.89,2.01,1.92,2.04,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/2023,12:00,Hamburg,Greuther Furth,,,,,,,1.67,4.33,4.5,1.65,4.4,4.5,1.7,4.2,4.4,1.68,4.52,4.68,1.62,4.4,4.2,1.62,4.33,4.33,1.68,4.52,4.75,1.65,4.31,4.47,1.44,2.7,1.47,2.79,1.47,2.85,1.43,2.72,-0.75,1.83,2.03,1.85,2.07,1.86,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/2023,12:00,Osnabruck,Wehen,,,,,,,2.25,3.6,3,2.15,3.75,3,2.2,3.7,3,2.31,3.64,3.13,2.15,3.75,2.9,2.15,3.7,2.9,2.31,3.75,3.13,2.2,3.65,3,1.65,2.2,1.7,2.24,1.7,2.35,1.63,2.21,-0.25,1.95,1.9,2,1.91,2,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/2023,12:00,Paderborn,St Pauli,,,,,,,3.3,3.8,2.05,3.1,3.75,2.1,3.15,3.75,2.1,3.21,3.95,2.16,3,3.8,2.05,3.1,3.8,2.05,3.3,3.95,2.16,3.12,3.78,2.1,1.57,2.35,1.6,2.45,1.6,2.55,1.55,2.4,0.25,2,1.85,2.01,1.89,2.02,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/2023,19:30,Fortuna Dusseldorf,Kaiserslautern,,,,,,,1.85,4,3.8,1.88,3.8,3.75,1.95,3.7,3.6,1.91,3.91,4,1.83,3.9,3.6,1.85,3.8,3.7,1.92,4,4,1.87,3.82,3.78,1.65,2.2,1.7,2.24,1.7,2.3,1.63,2.22,-0.5,1.88,1.98,1.91,2,1.91,2,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2023,12:30,Hansa Rostock,Holstein Kiel,,,,,,,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.55,2.45,2.83,3.59,2.53,2.62,3.6,2.38,2.7,3.5,2.4,2.83,3.62,2.53,2.71,3.53,2.44,1.67,2.15,1.71,2.23,1.71,2.28,1.65,2.19,0,2.05,1.8,2.07,1.85,2.08,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2023,12:30,Karlsruhe,Schalke 04,,,,,,,2.3,3.75,2.8,2.25,3.8,2.87,2.35,3.75,2.8,2.4,3.79,2.88,2.2,3.9,2.7,2.3,3.7,2.75,2.4,3.9,2.88,2.31,3.75,2.77,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.45,-0.25,2.03,1.83,2.1,1.83,2.1,1.89,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2023,12:30,Nurnberg,Hertha,,,,,,,2.8,3.6,2.38,2.75,3.7,2.35,2.8,3.7,2.35,2.77,3.77,2.49,2.7,3.75,2.25,2.7,3.5,2.4,2.8,3.77,2.49,2.72,3.65,2.39,1.6,2.3,1.61,2.42,1.61,2.45,1.58,2.33,0,2.1,1.78,2.06,1.85,2.09,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,12:30,Liverpool,Everton,,,,,,,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,1.37,5.77,7.65,1.33,5.5,8,1.33,5.5,8.5,1.4,6,8.8,1.36,5.66,8.01,1.4,2.88,1.41,3.01,1.43,3.07,1.41,2.92,-1.5,2,1.93,2,1.91,2.04,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,15:00,Bournemouth,Wolves,,,,,,,2.38,3.4,3,2.37,3.4,2.87,2.4,3.45,2.9,2.45,3.49,3.01,2.38,3.5,2.8,2.38,3.4,2.9,2.48,3.7,3.05,2.41,3.48,2.95,1.85,2.05,1.86,2.03,1.88,2.07,1.82,2.02,-0.25,2.1,1.83,2.11,1.82,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,15:00,Brentford,Burnley,,,,,,,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,1.87,3.77,4.37,1.75,3.8,4.4,1.8,3.6,4.33,1.9,3.86,4.53,1.83,3.74,4.4,1.95,1.95,1.97,1.92,2.01,1.97,1.92,1.92,-0.5,1.86,2.07,1.87,2.04,1.88,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,15:00,Man City,Brighton,,,,,,,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.5,6.5,1.42,5.45,6.93,1.4,5.5,6.5,1.36,5.25,7,1.46,5.7,7.3,1.41,5.36,6.83,1.36,3.1,1.39,3.13,1.41,3.2,1.37,3.09,-1.25,1.87,2.06,1.88,2.02,1.9,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,15:00,Newcastle,Crystal Palace,,,,,,,1.45,4.5,7,1.47,4.33,7,1.45,4.5,7,1.46,4.63,7.7,1.44,4.5,7.5,1.4,4.4,7.5,1.5,4.8,8,1.46,4.53,7.44,1.85,2.05,1.85,2.04,1.87,2.1,1.82,2.03,-1.25,2.06,1.87,2.06,1.85,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,15:00,Nott'm Forest,Luton,,,,,,,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,1.7,3.89,5.43,1.62,3.8,5.5,1.65,3.6,5.5,1.75,3.97,5.75,1.69,3.82,5.33,2.08,1.82,2.11,1.78,2.15,1.84,2.03,1.8,-0.75,1.94,1.99,1.94,1.96,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,17:30,Chelsea,Arsenal,,,,,,,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,3.33,3.5,2.26,3,3.5,2.25,3.25,3.3,2.2,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,1.99,1.9,2.01,1.98,1.92,1.9,0.25,1.96,1.97,1.96,1.94,2,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/10/2023,20:00,Sheffield United,Man United,,,,,,,6.5,5.25,1.4,7,4.75,1.43,7,5,1.43,7.57,5.24,1.41,7.5,5,1.4,7.5,4.8,1.4,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.55,2.57,1.59,2.6,1.55,2.47,1.25,2.02,1.91,2.02,1.88,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2023,16:30,Aston Villa,West Ham,,,,,,,1.85,3.6,4,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.59,2.47,1.63,2.5,1.58,2.39,-0.5,1.91,2.02,1.9,2,1.93,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2023,20:00,Tottenham,Fulham,,,,,,,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6,1.55,5,6.4,1.51,4.7,5.99,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1,1.83,2.1,1.81,2.09,1.83,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2023,20:00,Rotherham,Ipswich,,,,,,,6.5,4.75,1.45,6.25,4.5,1.49,6,4.4,1.5,6.86,4.62,1.49,7,4.2,1.44,6.5,4.6,1.44,7,4.75,1.5,6.55,4.54,1.47,1.67,2.15,1.74,2.19,1.74,2.32,1.67,2.19,1.25,1.84,2.06,1.85,2.06,1.86,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,12:30,Preston,Millwall,,,,,,,2.38,3.2,3.1,2.35,3.25,3.1,2.4,3.15,3,2.52,3.18,3.17,2.38,3.1,3.1,2.4,3.13,3.1,2.52,3.25,3.23,2.41,3.14,3.12,2.3,1.6,2.48,1.58,2.48,1.64,2.34,1.6,-0.25,2.09,1.81,2.14,1.79,2.14,1.82,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Blackburn,Cardiff,,,,,,,2,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.35,2.09,3.79,3.51,2.05,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.6,2.04,3.66,3.43,1.7,2.1,1.7,2.24,1.73,2.27,1.69,2.16,-0.25,1.75,2.05,1.81,2.1,1.81,2.1,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Bristol City,Coventry,,,,,,,2.38,3.4,2.9,2.37,3.4,2.9,2.35,3.35,2.9,2.47,3.49,2.97,2.38,3.3,2.88,2.4,3.3,2.9,2.47,3.51,3,2.4,3.39,2.9,2,1.85,2.01,1.88,2.03,1.9,1.94,1.85,-0.25,2.09,1.81,2.13,1.8,2.14,1.81,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Huddersfield,QPR,,,,,,,1.91,3.5,4,1.98,3.5,3.8,2,3.45,3.7,1.95,3.64,4.13,1.95,3.4,3.75,1.93,3.5,3.9,2,3.64,4.13,1.95,3.53,3.88,1.98,1.88,1.99,1.9,2,1.91,1.96,1.84,-0.5,1.97,1.93,1.95,1.95,2,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Hull,Southampton,,,,,,,2.9,3.4,2.38,2.75,3.6,2.4,2.85,3.45,2.35,2.97,3.58,2.43,2.88,3.5,2.3,2.88,3.5,2.38,3,3.6,2.43,2.88,3.51,2.37,1.73,2.08,1.79,2.11,1.8,2.17,1.73,2.09,0.25,1.82,2.08,1.82,2.1,1.82,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Middlesbrough,Birmingham,,,,,,,1.75,3.75,4.5,1.8,3.75,4.33,1.8,3.65,4.3,1.79,3.89,4.64,1.75,3.6,4.5,1.75,3.75,4.5,1.83,3.9,4.64,1.79,3.74,4.43,1.9,1.95,1.92,1.97,1.92,1.98,1.88,1.92,-0.75,2.04,1.86,2.03,1.88,2.04,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Norwich,Leeds,,,,,,,3,3.5,2.25,2.87,3.6,2.3,2.9,3.45,2.3,3.21,3.72,2.23,2.9,3.5,2.3,3.1,3.6,2.2,3.21,3.72,2.31,3.03,3.57,2.26,1.7,2.1,1.75,2.16,1.77,2.17,1.72,2.12,0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Stoke,Sunderland,,,,,,,2.5,3.3,2.75,2.35,3.5,2.85,2.45,3.4,2.75,2.55,3.56,2.82,2.38,3.4,2.8,2.45,3.5,2.75,2.55,3.57,2.95,2.44,3.47,2.78,1.75,2.05,1.82,2.07,1.84,2.09,1.78,2.03,0,1.85,2.05,1.85,2.06,1.86,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Swansea,Leicester,,,,,,,4.33,4,1.75,4.2,3.9,1.78,4.2,3.8,1.77,4.59,3.97,1.78,4.33,3.7,1.75,4.4,3.9,1.73,4.6,4,1.8,4.33,3.89,1.77,1.73,2.08,1.79,2.11,1.8,2.16,1.74,2.08,0.75,1.88,2.02,1.9,2.01,1.9,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,Watford,Sheffield Weds,,,,,,,1.67,3.6,5.25,1.68,3.7,5,1.7,3.6,4.9,1.72,3.78,5.34,1.67,3.6,5,1.67,3.7,5.25,1.72,3.8,5.5,1.69,3.69,5.11,2.05,1.75,2.11,1.79,2.14,1.79,2.06,1.75,-0.75,1.92,1.98,1.94,1.96,1.94,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2023,15:00,West Brom,Plymouth,,,,,,,1.7,3.6,5,1.7,4,4.6,1.73,3.8,4.5,1.73,4.04,4.88,1.67,3.9,4.6,1.67,4,4.75,1.74,4.1,5,1.7,3.93,4.64,1.67,2.15,1.69,2.26,1.7,2.26,1.66,2.2,-0.75,1.91,1.99,1.93,1.98,1.93,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Bolton,Northampton,,,,,,,1.85,3.75,3.75,1.8,3.7,4,1.85,3.55,3.8,1.93,3.83,3.88,1.85,3.6,3.9,1.9,3.6,3.9,1.94,3.89,4,1.86,3.68,3.87,1.88,1.98,1.88,1.98,1.89,2,1.82,1.94,-0.5,1.9,1.95,1.93,1.95,1.93,1.95,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Burton,Bristol Rvs,,,,,,,2.6,3.6,2.5,2.75,3.5,2.35,2.65,3.3,2.4,2.76,3.51,2.59,2.7,3.5,2.4,2.7,3.4,2.5,2.79,3.6,2.59,2.69,3.44,2.45,1.85,2,1.85,2.02,1.85,2.04,1.81,1.95,0,1.98,1.88,2.01,1.88,2.01,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Charlton,Reading,,,,,,,1.73,4,4.5,1.8,3.75,4,1.73,3.7,4.2,1.77,4.11,4.38,1.8,3.9,3.9,1.75,3.75,4.5,1.8,4.11,4.54,1.74,3.86,4.26,1.7,2.1,1.7,2.22,1.75,2.22,1.7,2.1,-0.75,1.95,1.9,1.99,1.9,2,1.92,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Cheltenham,Cambridge,,,,,,,3,3.25,2.38,2.87,3.4,2.35,2.85,3.15,2.35,3.03,3.3,2.5,2.9,3.25,2.38,3,3.2,2.4,3.05,3.5,2.51,2.93,3.26,2.38,2.15,1.67,2.22,1.7,2.29,1.75,2.11,1.69,0.25,1.8,2.05,1.78,2.14,1.8,2.14,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Exeter,Wigan,,,,,,,2.1,3.5,3.3,,,,2.05,3.3,3.3,2.17,3.7,3.29,2.05,3.6,3.3,2.15,3.5,3.25,2.17,3.74,3.45,2.09,3.5,3.26,1.88,1.98,1.89,1.98,1.89,2.05,1.8,1.98,-0.25,1.85,2,1.89,2,1.89,2,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Fleetwood Town,Lincoln,,,,,,,2.15,3.4,3.25,2.1,3.5,3.1,2.1,3.3,3.15,2.25,3.47,3.32,2.15,3.4,3.2,2.2,3.3,3.3,2.26,3.5,3.32,2.16,3.37,3.21,2.05,1.8,2.06,1.83,2.11,1.87,1.99,1.78,-0.25,1.88,1.98,1.94,1.94,1.94,1.98,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Leyton Orient,Barnsley,,,,,,,2.8,3.25,2.5,2.75,3.4,2.37,2.75,3.2,2.35,2.89,3.37,2.56,2.75,3.4,2.4,2.8,3.3,2.5,2.91,3.44,2.6,2.8,3.3,2.44,1.93,1.93,1.95,1.92,1.96,1.93,1.89,1.87,0,2.05,1.8,2.07,1.83,2.07,1.83,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
