Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/01/2023,15:00,Birmingham,Middlesbrough,,,,,,,3.1,3.4,2.3,3,3.3,2.35,2.95,3.25,2.35,3.22,3.45,2.34,3,3.2,2.35,3,3.2,2.2,3.3,3.45,2.38,3.12,3.34,2.3,2.1,1.73,2.13,1.79,2.2,1.79,2.11,1.73,0.25,1.9,2,1.89,2.01,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Norwich,Watford,,,,,,,1.91,3.6,3.8,2,3.5,3.75,1.97,3.5,3.55,1.97,3.64,4.05,1.91,3.4,3.9,1.87,3.4,3.7,2,3.66,4.1,1.95,3.54,3.86,1.98,1.88,2.01,1.9,2.05,1.9,1.96,1.84,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Stoke,Preston,,,,,,,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.3,3.25,2.16,3.38,3.69,2.1,3.2,3.5,2.05,3.2,3.3,2.2,3.4,3.7,2.14,3.32,3.5,2.2,1.67,2.22,1.73,2.25,1.74,2.18,1.68,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Swansea,Burnley,,,,,,,3,3.4,2.38,3,3.4,2.3,2.9,3.3,2.35,3.02,3.47,2.45,3,3.2,2.35,2.8,3.25,2.3,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,West Brom,Reading,,,,,,,1.67,4,5,1.68,3.8,5,1.65,3.8,4.9,1.67,3.93,5.62,1.67,3.7,5,1.62,3.7,4.8,1.71,4,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Wigan,Hull,,,,,,,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,20:00,QPR,Sheffield United,,,,,,,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Barnsley,Bolton,,,,,,,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.2,3.15,2.36,3.23,3.06,2.3,3.2,3.1,2.15,3.2,3.1,2.41,3.42,3.3,2.26,3.25,3.13,2.1,1.7,2.04,1.75,2.2,1.78,2.08,1.7,-0.25,1.98,1.88,2.05,1.82,2.05,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Derby,Accrington,,,,,,,1.62,4,5.5,1.63,3.9,4.8,1.63,3.7,5.25,1.57,4.1,5.86,1.57,3.8,5.8,1.55,3.8,5.25,1.63,4.2,7,1.59,3.92,5.43,1.93,1.93,1.9,1.93,1.93,1.94,1.88,1.88,-1,2.1,1.7,1.99,1.86,2.1,1.86,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Lincoln,Ipswich,,,,,,,5,4.33,1.62,5,4.1,1.6,5,3.9,1.6,6.01,3.84,1.61,5.5,3.9,1.57,5.25,3.8,1.55,6.01,4.33,1.64,5.42,3.93,1.59,1.8,2,1.97,1.87,1.97,2,1.87,1.88,1,1.77,2.02,1.81,2.06,1.83,2.07,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Sheffield Weds,Cambridge,,,,,,,1.33,5,9.5,1.37,5.25,7,1.35,4.8,7.75,1.33,5.27,9.25,1.35,4.75,8.5,1.33,4.75,7.5,1.39,5.4,9.5,1.34,4.98,8.2,1.67,2.15,1.7,2.18,1.71,2.26,1.66,2.17,-1.5,2.02,1.83,2.06,1.79,2.1,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Barrow,Rochdale,,,,,,,1.85,3.5,4.33,1.87,3.4,4.1,1.9,3.25,4,1.86,3.49,4.49,1.85,3.3,4.33,1.83,3.4,3.9,1.95,3.55,4.5,1.87,3.38,4.17,2.15,1.67,2.26,1.65,2.26,1.69,2.17,1.63,-0.5,1.88,1.98,1.86,2,1.94,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Newport County,Crawley Town,,,,,,,1.6,3.8,6,1.63,3.8,5,1.63,3.55,5,1.65,3.77,5.62,1.62,3.7,5.5,1.62,3.7,4.8,1.71,3.84,6,1.64,3.68,5.24,2.05,1.75,2.13,1.73,2.13,1.76,2.05,1.72,-0.75,1.75,2.05,1.85,2,1.96,2.05,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Northampton,Leyton Orient,,,,,,,2.5,3.4,2.8,2.5,3.1,2.8,2.5,3.05,2.75,2.66,3.08,2.92,2.55,3.1,2.8,2.38,3.2,2.75,2.66,3.4,2.92,2.53,3.12,2.81,2.2,1.65,2.31,1.63,2.34,1.65,2.23,1.61,0,1.77,2.1,1.83,2.02,1.86,2.14,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Stevenage,Gillingham,,,,,,,1.44,4.2,9,1.44,4.2,7.25,1.47,3.9,7,1.44,4.03,9.23,1.44,3.9,8,1.4,4,7,1.48,4.3,9.23,1.43,4.03,7.95,2.08,1.73,2.23,1.67,2.23,1.73,2.12,1.67,-1,1.75,2.13,1.82,2.05,1.85,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Boreham Wood,Barnet,,,,,,,1.85,3.5,3.75,,,,1.9,3.4,3.7,1.91,3.68,3.83,1.88,3.25,3.8,,,,1.93,3.73,3.9,1.87,3.54,3.75,1.93,1.88,1.94,1.86,1.94,1.95,1.88,1.85,-0.5,1.85,1.95,1.91,1.91,1.91,1.98,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Gateshead,York,,,,,,,2.5,3.2,2.6,,,,2.45,3.1,2.65,2.54,3.33,2.77,2.55,3.1,2.6,,,,2.7,3.38,2.79,2.5,3.24,2.66,2,1.8,2.03,1.77,2.05,1.81,1.99,1.75,0,1.8,2,1.83,2,1.86,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Maidstone,Dag and Red,,,,,,,2.9,3.2,2.25,,,,2.85,3.25,2.25,3.01,3.55,2.27,2.9,3.3,2.2,,,,3.05,3.6,2.29,2.91,3.45,2.21,1.7,2.1,1.74,2.09,1.74,2.15,1.69,2.08,0.25,1.85,1.95,1.85,1.97,1.91,1.99,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Solihull,Wrexham,,,,,,,5,3.8,1.57,,,,5,3.8,1.57,5.38,4.3,1.55,5.25,3.75,1.55,,,,5.5,4.33,1.6,5.18,4.03,1.55,1.73,2.08,1.71,2.12,1.8,2.14,1.72,2.04,1,1.85,1.95,1.86,1.96,1.88,1.97,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/01/2023,19:45,Lens,Paris SG,,,,,,,3.25,3.6,2.2,3.1,3.4,2.2,3.1,3.5,2.25,3.31,3.54,2.28,3.1,3.5,2.2,3.13,3.5,2.2,3.4,3.76,2.29,3.16,3.55,2.23,1.73,2.1,1.74,2.21,1.81,2.22,1.73,2.13,0.25,1.95,1.95,1.95,1.97,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/01/2023,14:00,Strasbourg,Troyes,,,,,,,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.75,4.2,1.87,3.89,4.33,1.78,3.7,4.33,1.75,3.7,4.4,1.88,4,4.4,1.82,3.81,4.2,1.86,2.04,1.88,2.02,1.9,2.07,1.81,2.01,-0.5,1.77,2.02,1.87,2.07,1.87,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/01/2023,16:00,Lille,Reims,,,,,,,1.65,4,5.25,1.65,4,5,1.67,4,5,1.7,4.14,5.09,1.65,3.9,5,1.62,3.9,5.25,1.72,4.3,5.37,1.67,4.04,4.99,1.8,2,1.79,2.12,1.91,2.14,1.78,2.05,-0.75,1.86,2.04,1.9,2.03,1.9,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/01/2023,18:00,Montpellier,Marseille,,,,,,,4.5,4,1.73,4.33,3.7,1.8,4.3,3.9,1.77,4.41,4.09,1.81,4.4,3.9,1.73,4.5,3.9,1.73,4.5,4.2,1.85,4.27,3.97,1.78,1.67,2.2,1.7,2.27,1.76,2.31,1.67,2.21,0.75,1.89,2.01,1.9,2.03,1.91,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/01/2023,20:00,Rennes,Nice,,,,,,,1.8,4,4,1.8,3.8,4.1,1.83,3.85,4.1,1.84,3.95,4.4,1.78,3.7,4.33,1.75,3.7,4.4,1.9,4,4.65,1.83,3.82,4.19,1.85,2.05,1.89,2.02,1.92,2.07,1.82,2.01,-0.5,1.77,2.02,1.83,2.09,1.85,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2023,14:30,OFI Crete,Volos NFC,,,,,,,2.25,3.3,3.2,2.25,3.1,3.2,2.3,3.25,3.2,2.35,3.3,3.18,2.25,3,3.1,2.3,3.1,3.2,2.36,3.3,3.2,2.28,3.2,3.13,2.1,1.7,2.25,1.66,2.25,1.75,2.15,1.67,-0.25,1.93,1.93,2.01,1.85,2.01,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2023,15:00,Levadeiakos,Panathinaikos,,,,,,,12,4.5,1.33,10.5,4.75,1.32,12,4.6,1.33,14.86,4.83,1.29,12,4.2,1.29,12,4.5,1.3,14.86,5,1.34,11.87,4.66,1.3,2.15,1.67,2.18,1.7,2.22,1.75,2.14,1.67,1.25,2.02,1.77,2.08,1.79,2.09,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2023,18:00,Giannina,AEK,,,,,,,11,4.5,1.33,8.75,4.8,1.34,11,4.7,1.33,10.58,4.83,1.33,10,4.33,1.3,10,4.6,1.33,11,5,1.34,9.91,4.69,1.32,1.95,1.9,1.92,1.92,2.06,1.96,1.93,1.84,1.5,1.77,2.02,1.79,2.07,1.83,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2023,19:30,Ionikos,Olympiakos,,,,,,,13,5.25,1.25,11,5.5,1.26,13,5.5,1.27,13.07,5.35,1.25,13,4.8,1.22,12,5.25,1.25,14,5.6,1.27,12.26,5.33,1.25,1.8,2,1.81,2.01,1.86,2.07,1.78,1.99,1.5,2,1.8,2,1.83,2.06,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2023,15:00,Asteras Tripolis,Lamia,,,,,,,1.75,3.25,5.5,1.77,3.2,5,1.77,3.25,5.5,1.76,3.39,5.12,1.73,3.1,5,1.75,3.2,5.25,1.84,3.45,5.5,1.76,3.27,5,2.5,1.5,2.53,1.51,2.63,1.53,2.48,1.5,-0.75,2.02,1.83,2.02,1.81,2.07,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2023,16:00,Panetolikos,Atromitos,,,,,,,2.25,3.2,3.4,2.25,3.1,3.2,2.25,3.2,3.35,2.23,3.22,3.37,2.25,2.9,3.2,2.25,3.1,3.25,2.3,3.26,3.4,2.23,3.15,3.25,2.25,1.62,2.26,1.63,2.45,1.67,2.28,1.6,-0.25,1.95,1.9,1.91,1.91,2.01,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2023,18:00,PAOK,Aris,,,,,,,1.91,3.25,4.5,1.93,3.25,4.1,1.95,3.25,4.4,1.85,3.41,4.41,1.85,3.1,4.2,1.9,3.2,4.33,1.96,3.45,4.5,1.89,3.28,4.17,2.2,1.65,2.15,1.69,2.31,1.71,2.18,1.65,-0.5,1.9,1.95,1.85,1.96,1.96,1.96,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,11:30,Salernitana,Milan,,,,,,,7,4.33,1.45,6.5,4.33,1.49,6.5,4.5,1.47,6.95,4.56,1.51,7,4.2,1.47,7,4.1,1.4,7.3,4.7,1.53,6.87,4.47,1.48,1.73,2.1,1.76,2.16,1.83,2.19,1.74,2.11,1.25,1.83,2.07,1.81,2.12,1.86,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,11:30,Sassuolo,Sampdoria,,,,,,,1.73,3.75,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.78,3.89,4.86,1.75,3.6,4.75,1.67,3.4,4.8,1.81,3.91,4.9,1.76,3.75,4.73,1.96,1.94,1.98,1.93,2.03,1.97,1.93,1.89,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,13:30,Spezia,Atalanta,,,,,,,4.75,3.8,1.67,4.75,3.8,1.7,4.7,3.95,1.7,4.84,4.15,1.74,4.75,3.9,1.7,5,3.6,1.62,5,4.22,1.75,4.74,4,1.71,1.73,2.1,1.75,2.18,1.78,2.23,1.73,2.13,0.75,2,1.9,1.99,1.93,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,13:30,Torino,Verona,,,,,,,1.83,3.4,4.5,1.83,3.6,4.33,1.85,3.55,4.4,1.85,3.69,4.68,1.83,3.5,4.33,1.8,3.2,4.4,1.9,3.82,4.7,1.85,3.6,4.42,2.07,1.83,2.05,1.87,2.07,1.91,2,1.82,-0.5,1.85,2.05,1.85,2.08,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,15:30,Lecce,Lazio,,,,,,,3.6,3.3,2.05,3.7,3.2,2.1,3.65,3.25,2.15,3.91,3.35,2.13,3.7,3.2,2.1,3.6,2.9,2.1,3.91,3.44,2.2,3.72,3.26,2.13,2.3,1.62,2.36,1.65,2.38,1.7,2.3,1.63,0.25,2.08,1.82,2.12,1.83,2.12,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,15:30,Roma,Bologna,,,,,,,1.6,3.8,5.5,1.63,3.6,6,1.63,3.8,5.75,1.65,3.96,5.96,1.63,3.75,5.5,1.57,3.5,5.75,1.67,4.08,6,1.63,3.87,5.72,2,1.8,2.09,1.83,2.11,1.88,2.04,1.79,-0.75,1.82,2.08,1.83,2.11,1.85,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,17:30,Cremonese,Juventus,,,,,,,4.75,3.8,1.67,5.25,3.7,1.68,5.25,3.8,1.7,5.28,3.85,1.74,5,3.7,1.7,5.25,3.4,1.62,5.6,4,1.76,5.14,3.81,1.7,2.02,1.88,2.05,1.87,2.06,1.9,1.98,1.85,0.75,1.98,1.92,1.98,1.94,2.02,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,17:30,Fiorentina,Monza,,,,,,,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.85,4.8,1.74,4.02,5.04,1.73,3.75,4.75,1.65,3.4,5,1.77,4.04,5.1,1.72,3.88,4.85,1.91,1.99,1.92,1.98,1.96,2.01,1.88,1.94,-0.75,1.92,1.98,1.93,1.99,1.95,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,19:45,Inter,Napoli,,,,,,,2.25,3.4,3.1,2.2,3.5,3.1,2.3,3.45,3.05,2.36,3.46,3.23,2.25,3.4,3.1,2.2,3.2,3,2.37,3.7,3.3,2.3,3.44,3.12,1.73,2.1,1.71,2.24,1.76,2.3,1.69,2.19,-0.25,2,1.9,2.03,1.89,2.03,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2023,19:45,Udinese,Empoli,,,,,,,1.6,4.2,5.75,1.62,4.1,5,1.63,4.1,5.25,1.65,3.92,6.19,1.6,3.8,6,1.53,3.75,5.5,1.68,4.2,6.4,1.62,3.96,5.69,1.67,2.2,1.74,2.2,1.77,2.25,1.69,2.19,-1,2.05,1.85,2.05,1.88,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/01/2023,20:15,Santa Clara,Sp Braga,,,,,,,5,3.6,1.65,4.75,3.7,1.7,5.25,3.75,1.7,5.25,3.94,1.68,5,3.7,1.67,5,3.75,1.65,5.3,4,1.73,4.98,3.79,1.68,1.95,1.9,1.93,1.93,1.98,1.95,1.91,1.88,0.75,1.99,1.91,2,1.89,2,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/01/2023,12:30,Rangers,Celtic,,,,,,,3.2,3.6,2.15,3.1,3.5,2.15,3.15,3.6,2.15,3.25,3.85,2.17,3.1,3.5,2.15,3.13,3.6,2.1,3.36,3.95,2.22,3.16,3.65,2.14,1.67,2.2,1.67,2.31,1.75,2.34,1.67,2.18,0.25,2,1.85,2.01,1.9,2.04,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/01/2023,15:00,Aberdeen,Ross County,,,,,,,1.65,3.75,5.5,1.63,3.8,5.25,1.65,3.8,5.25,1.65,3.99,5.76,1.65,3.6,5.25,1.62,3.8,5.25,1.67,4,5.8,1.64,3.8,5.37,1.95,1.9,1.94,1.94,2.02,1.94,1.92,1.85,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/01/2023,15:00,Hearts,Hibernian,,,,,,,2.15,3.5,3.3,2.15,3.6,3,2.25,3.6,3.05,2.14,3.79,3.37,2.2,3.4,3.1,2.05,3.6,3.2,2.25,3.79,3.38,2.14,3.58,3.18,1.73,2.1,1.76,2.14,1.79,2.17,1.73,2.07,-0.25,1.83,2.02,1.86,2.05,1.93,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/01/2023,15:00,Kilmarnock,St Mirren,,,,,,,2.63,3.4,2.63,2.7,3.25,2.55,2.7,3.25,2.65,2.76,3.33,2.75,2.7,3.1,2.62,2.63,3.2,2.63,2.8,3.4,2.75,2.68,3.23,2.63,2.2,1.67,2.2,1.72,2.21,1.8,2.16,1.67,0,1.93,1.93,1.95,1.95,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
