Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,18/12/2022,11:30,Luton,Millwall,,,,,,,2.45,3,3.1,2.45,3.2,2.95,2.45,3.05,2.85,2.54,3.19,3.13,2.45,3.1,3,2.38,3.1,2.8,2.6,3.25,3.14,2.49,3.15,3,2.3,1.62,2.36,1.65,2.38,1.66,2.29,1.62,0,1.7,2.1,1.76,2.17,1.83,2.17,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2022,20:00,Wigan,Sheffield United,,,,,,,3.8,3.3,2.05,3.7,3.4,2.05,3.45,3.35,2.05,3.88,3.43,2.06,3.6,3.25,2.05,3.6,3.25,1.95,4,3.5,2.1,3.73,3.38,2.04,2.1,1.73,2.21,1.72,2.24,1.77,2.13,1.71,0.5,1.85,2.05,1.83,2.06,1.9,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Barnsley,Burton,,,,,,,1.91,3.6,3.75,1.93,3.5,3.7,1.95,3.5,3.65,1.93,3.66,4.12,1.95,3.4,3.8,1.85,3.5,3.7,2,3.68,4.65,1.92,3.54,3.85,1.95,1.9,1.95,1.92,1.95,1.92,1.9,1.87,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Bolton,Exeter,,,,,,,2.05,3.5,3.6,2.05,3.5,3.25,2.15,3.25,3.25,2.09,3.49,3.57,2.1,3.4,3.4,2,3.4,3.25,2.18,3.6,3.85,2.09,3.44,3.4,1.93,1.93,1.95,1.92,1.95,1.93,1.89,1.87,-0.25,1.77,2.02,1.82,2.08,1.83,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Charlton,Bristol Rvs,,,,,,,2.2,3.5,3.25,2.15,3.6,3,2.2,3.25,3,2.25,3.44,3.34,2.2,3.4,3.1,2.15,3.4,2.9,2.25,3.62,3.55,2.2,3.42,3.16,1.88,1.98,1.88,1.98,1.89,1.98,1.84,1.93,-0.25,1.93,1.93,1.93,1.95,2.02,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Cheltenham,Lincoln,,,,,,,2.63,3.1,2.88,2.5,3.2,2.75,2.5,3,2.7,2.69,3.15,2.91,2.55,3.1,2.8,2.45,3.2,2.63,2.7,3.28,2.92,2.58,3.15,2.8,2.25,1.68,2.32,1.65,2.32,1.68,2.22,1.63,0,1.83,1.98,1.87,2.02,1.88,2.02,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Derby,Forest Green,,,,,,,1.44,4.5,7.5,1.44,4.6,6.25,1.43,4.3,6.5,1.44,4.73,7.44,1.44,4.33,7,1.4,4.33,6.5,1.47,4.73,9.3,1.44,4.51,6.94,1.73,2.08,1.75,2.15,1.8,2.15,1.73,2.06,-1.25,2,1.85,2.04,1.86,2.06,1.86,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Fleetwood Town,Cambridge,,,,,,,2.4,3.3,3,2.3,3.4,2.87,2.35,3.15,2.85,2.35,3.41,3.17,2.3,3.2,3.1,2.25,3.25,2.88,2.4,3.46,3.25,2.31,3.3,3.05,2.05,1.75,2.1,1.78,2.12,1.79,2.04,1.74,-0.25,2,1.85,2.02,1.87,2.11,1.88,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Peterboro,Shrewsbury,,,,,,,1.95,3.5,4,1.95,3.5,3.6,2,3.3,3.55,1.96,3.54,4.14,2,3.3,3.7,1.91,3.4,3.5,2.05,3.66,4.25,1.96,3.44,3.8,2,1.85,2,1.88,2.03,1.89,1.94,1.83,-0.5,1.95,1.9,1.96,1.93,2.04,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Plymouth,Morecambe,,,,,,,1.53,4.33,6,1.51,4.33,5.75,1.53,4.1,5.75,1.52,4.45,6.41,1.5,4.2,6,1.45,4.2,5.5,1.54,4.6,7.5,1.5,4.34,5.94,1.67,2.15,1.68,2.26,1.69,2.3,1.65,2.18,-1,1.85,2,1.85,2.04,1.88,2.12,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Port Vale,Accrington,,,,,,,2.05,3.4,3.75,2.1,3.4,3.3,2.05,3.2,3.4,2.08,3.52,3.71,2.05,3.4,3.5,2,3.4,3.3,2.12,3.62,3.75,2.05,3.41,3.54,2,1.85,1.98,1.89,2,1.89,1.95,1.82,-0.5,2.02,1.83,2.08,1.83,2.13,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Portsmouth,Milton Keynes Dons,,,,,,,1.95,3.5,4,1.95,3.5,3.6,2,3.3,3.6,1.94,3.64,4.06,1.88,3.5,3.9,1.9,3.4,3.6,2,3.64,4.1,1.94,3.5,3.82,2,1.85,2.04,1.84,2.1,1.85,1.99,1.79,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Sheffield Weds,Oxford,,,,,,,1.7,3.8,5,1.7,3.9,4.4,1.7,3.65,4.4,1.7,4.01,4.96,1.7,3.75,4.6,1.65,3.75,4.4,1.74,4.05,5.25,1.7,3.85,4.66,1.8,2,1.83,2.05,1.83,2.05,1.78,1.99,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/12/2022,15:00,Wycombe,Ipswich,,,,,,,4.2,3.6,1.85,3.9,3.5,1.88,3.95,3.35,1.9,4.35,3.72,1.86,4.2,3.5,1.85,3.9,3.5,1.8,4.35,3.74,2,4.02,3.56,1.87,1.95,1.9,1.94,1.93,1.97,1.93,1.91,1.86,0.5,1.98,1.88,2.03,1.86,2.03,1.89,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,AFC Wimbledon,Stevenage,,,,,,,3.2,3.2,2.38,3,3.2,2.35,3,3,2.3,3.21,3.25,2.42,3.2,3.1,2.3,2.9,3.1,2.3,3.3,3.25,2.42,3.11,3.15,2.33,2.25,1.62,2.38,1.62,2.38,1.64,2.26,1.6,0.25,1.83,2.02,1.84,2.06,1.85,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Barrow,Swindon,,,,,,,2.4,3.6,2.75,2.4,3.25,2.85,2.4,3.15,2.7,2.45,3.49,2.95,2.4,3.2,2.9,2.38,3.25,2.7,2.51,3.6,3,2.41,3.32,2.85,2.02,1.83,2.04,1.84,2.04,1.84,1.98,1.78,-0.25,2.13,1.75,2.12,1.8,2.14,1.8,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Bradford,Rochdale,,,,,,,1.8,3.6,4.5,1.83,3.5,4.1,1.85,3.35,4.1,1.8,3.63,4.59,1.83,3.4,4.33,1.8,3.4,4.1,1.88,3.68,4.6,1.82,3.52,4.29,2.05,1.8,2.08,1.76,2.09,1.8,2.02,1.74,-0.5,1.83,1.98,1.82,2.09,1.85,2.09,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Colchester,Salford,,,,,,,2.8,3.2,2.6,2.75,3.1,2.55,2.75,3,2.55,2.75,3.29,2.74,2.9,3,2.55,2.63,3.1,2.5,2.9,3.29,2.74,2.75,3.17,2.58,2.25,1.62,2.26,1.68,2.28,1.68,2.21,1.62,0,2,1.8,1.95,1.93,2.05,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Doncaster,Harrogate,,,,,,,2.55,3.3,2.75,2.4,3.3,2.75,2.55,3.1,2.7,2.51,3.4,2.93,2.5,3.2,2.8,2.38,3.3,2.7,2.55,3.4,2.93,2.48,3.29,2.78,1.95,1.9,2,1.88,2,1.9,1.93,1.83,0,1.85,2,1.8,2.11,1.85,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Hartlepool,Newport County,,,,,,,3.4,3.3,2.15,3.3,3.3,2.1,3.3,3.1,2.15,3.55,3.39,2.19,3.4,3.1,2.2,3.2,3.25,2.1,3.55,3.4,2.22,3.36,3.27,2.15,2.1,1.7,2.16,1.74,2.16,1.75,2.09,1.69,0.25,1.98,1.88,2.01,1.88,2.01,1.89,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Leyton Orient,Sutton,,,,,,,1.91,3.4,4.33,1.88,3.3,4.2,1.95,3.15,4,1.95,3.39,4.42,1.88,3.3,4.2,1.85,3.25,4,1.95,3.5,4.5,1.9,3.33,4.18,2.25,1.62,2.3,1.66,2.3,1.66,2.22,1.62,-0.5,1.9,1.95,1.95,1.93,1.95,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Mansfield,Grimsby,,,,,,,2.38,3.3,3.1,2.3,3.3,2.95,2.3,3.1,2.95,2.34,3.58,3.06,2.3,3.2,3.1,2.25,3.2,2.9,2.38,3.58,3.2,2.29,3.32,3.02,2.05,1.75,2.01,1.87,2.12,1.87,1.99,1.77,-0.25,2.02,1.83,2.03,1.86,2.04,1.86,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Northampton,Carlisle,,,,,,,2.6,3.25,2.7,2.5,3.2,2.75,2.5,3.05,2.7,2.62,3.33,2.85,2.55,3.1,2.8,2.45,3.13,2.7,2.66,3.33,2.88,2.55,3.19,2.76,2.15,1.67,2.24,1.69,2.24,1.69,2.16,1.65,0,1.85,2,1.86,2.03,1.9,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Stockport,Gillingham,,,,,,,1.53,4.2,6.5,1.5,4,6.25,1.5,3.85,6.25,1.53,4.09,7.13,1.52,3.8,6.5,1.5,3.75,6,1.57,4.2,7.5,1.51,3.97,6.55,2.15,1.67,2.23,1.69,2.23,1.78,2.11,1.68,-1,1.93,1.93,1.98,1.9,1.98,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Tranmere,Crawley Town,,,,,,,1.83,3.5,4.5,1.8,3.5,4.2,1.83,3.35,4.2,1.82,3.7,4.62,1.8,3.5,4.33,1.75,3.4,4.2,1.87,3.7,4.75,1.8,3.53,4.34,2.05,1.75,2.06,1.81,2.1,1.81,2.03,1.74,-0.75,2.05,1.8,2.1,1.79,2.1,1.81,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/12/2022,15:00,Walsall,Crewe,,,,,,,1.83,3.5,4.5,1.85,3.5,4,1.83,3.35,4.2,1.84,3.56,4.74,1.85,3.3,4.33,1.75,3.4,4.2,1.9,3.6,4.75,1.83,3.43,4.38,2.25,1.62,2.29,1.66,2.34,1.66,2.23,1.61,-0.5,1.8,2.05,1.84,2.06,1.87,2.07,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/12/2022,17:00,Pisa,Brescia,,,,,,,2.38,3.1,3.1,2.3,3.2,3,2.35,3.1,3.1,2.49,3.1,3.3,2.4,3,3.1,2.4,3.1,3.2,2.49,3.2,3.32,2.38,3.07,3.13,2.15,1.67,2.23,1.71,2.23,1.75,2.14,1.68,-0.25,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/12/2022,19:30,Reggina,Bari,,,,,,,2.15,3,3.6,2.15,3.2,3.4,2.15,3.15,3.45,2.17,3.34,3.74,2.15,3.1,3.6,2.2,3.13,3.7,2.2,3.34,3.74,2.13,3.19,3.52,2.25,1.62,2.34,1.65,2.38,1.65,2.26,1.61,-0.25,1.83,2.02,1.85,2.06,1.87,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,13:00,Cittadella,Sudtirol,,,,,,,2,3,4.2,2,3.1,4,2.1,3.05,3.9,2.07,3.14,4.42,2,3,4.2,2.05,3.1,4.2,2.1,3.2,4.42,2.02,3.05,4.08,2.6,1.48,2.58,1.55,2.6,1.55,2.5,1.5,-0.5,2.02,1.83,2.07,1.85,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,13:00,Cosenza,Ascoli,,,,,,,2.75,2.9,2.75,2.65,3,2.7,2.75,2.95,2.7,2.92,3.12,2.74,2.75,3,2.7,2.88,2.9,2.8,2.93,3.2,2.8,2.76,3.02,2.69,2.4,1.53,2.5,1.58,2.5,1.59,2.4,1.55,0,1.95,1.9,2.02,1.89,2.02,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,13:00,Modena,Benevento,,,,,,,2.45,3,3,2.37,3.2,2.9,2.45,3.1,2.95,2.65,3.07,3.09,2.5,3.1,2.9,2.5,3.1,3.1,2.65,3.25,3.1,2.49,3.06,2.95,2.08,1.73,2.2,1.73,2.2,1.83,2.07,1.73,0,1.77,2.1,1.81,2.12,1.81,2.19,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,13:00,Parma,Spal,,,,,,,1.67,3.6,5,1.68,3.6,5.25,1.7,3.6,4.9,1.73,3.65,5.61,1.65,3.5,5.5,1.67,3.6,5.75,1.73,3.76,5.75,1.68,3.59,5.18,2.08,1.73,2.13,1.77,2.13,1.8,2.06,1.74,-0.75,1.88,1.98,1.95,1.95,1.95,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,13:00,Ternana,Como,,,,,,,2,3.3,3.6,2,3.4,3.5,2.05,3.35,3.55,2.09,3.39,3.93,2,3.3,3.7,2.05,3.4,3.75,2.09,3.58,3.93,2.03,3.36,3.63,1.9,1.95,1.91,1.97,1.93,1.97,1.86,1.91,-0.5,2.02,1.83,2.09,1.83,2.09,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,17:45,Palermo,Cagliari,,,,,,,2.6,3.1,2.6,2.6,3.2,2.65,2.7,3.1,2.65,2.97,3.07,2.74,2.7,3,2.7,2.8,3.1,2.7,2.97,3.2,2.8,2.75,3.05,2.65,2.1,1.7,2.23,1.7,2.23,1.74,2.14,1.68,0,1.98,1.88,2.04,1.88,2.04,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2022,19:45,Genoa,Frosinone,,,,,,,1.95,3,4.2,2,3.2,3.75,2.05,3.15,3.85,2.08,3.06,4.53,2,3,4.2,2,3.2,4.2,2.08,3.3,4.53,2.01,3.09,4.07,2.2,1.65,2.35,1.65,2.35,1.72,2.22,1.64,-0.5,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2022,19:30,Perugia,Venezia,,,,,,,2.38,3,3,2.45,3.1,2.9,2.45,3.05,3,2.6,3.03,3.15,2.45,3,3,2.5,3,3.13,2.6,3.21,3.15,2.47,3.01,3,2.2,1.65,2.3,1.66,2.35,1.71,2.24,1.62,-0.25,2.08,1.73,2.18,1.74,2.18,1.83,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/12/2022,12:30,Aberdeen,Celtic,,,,,,,7,5,1.4,6.75,5,1.4,6.75,5.25,1.4,6.96,5.36,1.43,7,4.6,1.4,6.5,4.8,1.4,7.5,5.4,1.43,6.8,5.04,1.39,1.5,2.63,1.54,2.61,1.54,2.7,1.48,2.58,1.25,2,1.85,2.02,1.88,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/12/2022,15:00,Hearts,Kilmarnock,,,,,,,1.8,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.4,1.82,3.79,4.63,1.78,3.5,4.4,1.75,3.6,4.4,1.84,3.79,4.75,1.79,3.62,4.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.84,-0.75,2.05,1.8,2.08,1.84,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/12/2022,15:00,Livingston,Dundee United,,,,,,,2.1,3.25,3.75,2,3.3,3.6,2.1,3.3,3.65,2.11,3.39,3.86,2.05,3.2,3.7,2.05,3.25,3.6,2.11,3.45,3.86,2.06,3.3,3.65,2.2,1.67,2.22,1.71,2.22,1.74,2.14,1.68,-0.5,2.05,1.75,2.11,1.82,2.11,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/12/2022,15:00,Motherwell,St Mirren,,,,,,,2.25,3.3,3.3,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.23,3.54,2.2,3.2,3.25,2.2,3.2,3.2,2.3,3.35,3.54,2.24,3.22,3.28,2.2,1.67,2.23,1.71,2.24,1.75,2.17,1.66,-0.25,1.93,1.93,1.95,1.95,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/12/2022,15:00,Ross County,St Johnstone,,,,,,,2.7,3.2,2.7,2.6,3.1,2.65,2.7,3.1,2.7,2.78,3.12,2.87,2.7,3,2.7,2.63,3,2.75,2.78,3.2,2.87,2.68,3.07,2.74,2.38,1.57,2.52,1.57,2.55,1.59,2.38,1.55,0,1.9,1.95,1.93,1.98,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/12/2022,15:00,Dundee,Cove Rangers,,,,,,,1.5,4.33,5,1.47,4.4,5.25,1.5,4.2,5.75,1.54,4.37,5.78,1.5,3.9,5.8,1.45,4,5.5,1.55,4.5,6,1.5,4.21,5.58,1.7,2.1,1.72,2.14,1.74,2.15,1.69,2.08,-1,1.85,2,1.91,1.94,1.91,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/12/2022,15:00,Hamilton,Inverness C,,,,,,,2.38,3.3,2.7,2.3,3.4,2.65,2.35,3.25,2.7,2.47,3.55,2.79,2.5,3.2,2.55,2.38,3.13,2.63,2.63,3.55,2.81,2.4,3.36,2.71,2,1.85,1.96,1.88,2,1.88,1.92,1.82,0,1.8,2.05,1.81,2.05,1.81,2.06,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/12/2022,15:00,Morton,Queens Park,,,,,,,2.1,3.4,3.1,2.05,3.6,3,2.1,3.4,3.15,2.13,3.73,3.26,2.05,3.25,3.3,2,3.3,3.13,2.13,3.73,3.3,2.07,3.51,3.17,1.83,2.02,1.83,2.01,1.87,2.02,1.8,1.94,-0.25,1.88,1.98,1.85,2,1.88,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/12/2022,15:00,Partick,Ayr,,,,,,,2.3,3.4,2.8,2.2,3.4,2.85,2.3,3.35,2.75,2.37,3.71,2.84,2.25,3.25,2.88,2.25,3.3,2.7,2.37,3.71,2.9,2.28,3.48,2.8,1.8,2.05,1.76,2.09,1.81,2.12,1.74,2.02,-0.25,2.05,1.8,2.07,1.8,2.07,1.87,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
