Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,01/01/2023,15:00,Coventry,Bristol City,,,,,,,1.95,3.5,4,1.98,3.5,3.7,2,3.45,3.5,1.96,3.67,4.07,1.95,3.4,3.75,1.9,3.4,3.6,2.05,3.68,4.1,1.98,3.54,3.78,1.98,1.88,2,1.91,2.02,1.92,1.96,1.85,-0.5,1.98,1.92,1.96,1.94,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/01/2023,15:00,Huddersfield,Luton,,,,,,,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.2,2.4,3.16,3.31,2.45,3,3.1,2.4,2.8,3.13,2.38,3.16,3.4,2.5,2.98,3.25,2.44,2.2,1.67,2.29,1.68,2.31,1.73,2.2,1.67,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/01/2023,15:00,Millwall,Rotherham,,,,,,,1.57,3.8,6.5,1.58,3.8,6,1.6,3.75,6,1.57,4.04,6.8,1.57,3.7,6,1.53,3.7,5.75,1.81,4.1,6.8,1.58,3.88,6.15,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.75,-1,2.04,1.86,2.02,1.88,2.45,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Birmingham,Middlesbrough,,,,,,,3.1,3.4,2.3,3,3.3,2.35,2.95,3.25,2.35,3.22,3.45,2.34,3,3.2,2.35,3,3.2,2.2,3.3,3.45,2.38,3.12,3.34,2.3,2.1,1.73,2.13,1.79,2.2,1.79,2.11,1.73,0.25,1.9,2,1.89,2.01,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Norwich,Watford,,,,,,,1.91,3.6,3.8,2,3.5,3.75,1.97,3.5,3.55,1.97,3.64,4.05,1.91,3.4,3.9,1.87,3.4,3.7,2,3.66,4.1,1.95,3.54,3.86,1.98,1.88,2.01,1.9,2.05,1.9,1.96,1.84,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Stoke,Preston,,,,,,,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.3,3.25,2.16,3.38,3.69,2.1,3.2,3.5,2.05,3.2,3.3,2.2,3.4,3.7,2.14,3.32,3.5,2.2,1.67,2.22,1.73,2.25,1.74,2.18,1.68,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Swansea,Burnley,,,,,,,3,3.4,2.38,3,3.4,2.3,2.9,3.3,2.35,3.02,3.47,2.45,3,3.2,2.35,2.8,3.25,2.3,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,West Brom,Reading,,,,,,,1.67,4,5,1.68,3.8,5,1.65,3.8,4.9,1.67,3.93,5.62,1.67,3.7,5,1.62,3.7,4.8,1.71,4,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,15:00,Wigan,Hull,,,,,,,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2023,20:00,QPR,Sheffield United,,,,,,,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Bristol Rvs,Cheltenham,,,,,,,1.85,3.5,4.5,1.87,3.6,3.8,1.9,3.4,3.85,1.84,3.79,4.39,1.88,3.6,3.8,1.8,3.6,3.8,1.91,3.84,4.5,1.85,3.61,4.04,1.9,1.95,1.93,1.93,1.93,1.96,1.86,1.9,-0.5,1.85,2,1.84,2.06,1.91,2.06,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Forest Green,Port Vale,,,,,,,3.3,3.4,2.2,3.3,3.4,2.1,3.2,3.25,2.1,3.42,3.41,2.23,3.3,3.3,2.15,3.13,3.3,2.1,3.42,3.45,2.24,3.28,3.34,2.16,2.02,1.83,2.13,1.76,2.13,1.85,2.03,1.76,0.25,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Morecambe,Burton,,,,,,,3.1,3.5,2.25,3.1,3.5,2.15,3.1,3.25,2.15,3.42,3.55,2.18,3.4,3.3,2.1,3,3.4,2.1,3.44,3.58,2.25,3.21,3.43,2.15,1.95,1.9,2.02,1.85,2.02,1.96,1.91,1.86,0.25,1.95,1.9,2.01,1.88,2.01,1.93,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Oxford,Exeter,,,,,,,1.91,3.6,3.8,1.98,3.5,3.6,1.95,3.4,3.6,1.97,3.67,3.91,1.95,3.4,3.75,1.83,3.5,3.7,2,3.68,3.92,1.94,3.53,3.73,1.98,1.88,1.96,1.91,2,1.91,1.94,1.83,-0.5,1.93,1.93,1.97,1.91,2,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Peterboro,Wycombe,,,,,,,1.91,3.6,4,1.9,3.5,3.75,1.95,3.4,3.7,1.93,3.72,4.05,1.91,3.4,3.9,1.83,3.5,3.7,1.95,3.78,4.05,1.9,3.58,3.85,1.9,1.95,1.88,1.98,1.91,1.98,1.86,1.9,-0.5,1.88,1.98,1.93,1.96,1.94,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Plymouth,Milton Keynes Dons,,,,,,,1.75,3.8,4.5,1.8,3.7,4.1,1.75,3.55,4.2,1.79,3.82,4.63,1.83,3.5,4.2,1.73,3.6,4.1,1.86,3.84,4.63,1.78,3.67,4.32,1.9,1.95,1.88,2,1.92,2,1.86,1.9,-0.75,1.98,1.83,2.04,1.85,2.06,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Portsmouth,Charlton,,,,,,,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.35,3.55,1.93,3.71,4.08,2,3.5,3.6,1.87,3.5,3.6,2,3.72,4.1,1.93,3.54,3.76,1.95,1.9,1.93,1.93,2,1.93,1.92,1.85,-0.5,1.95,1.9,1.93,1.96,1.98,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2023,15:00,Shrewsbury,Fleetwood Town,,,,,,,2.2,3.3,3.4,2.15,3.3,3.3,2.15,3.1,3.3,2.22,3.33,3.54,2.2,3.2,3.3,2.1,3.2,3.2,2.25,3.4,3.54,2.17,3.26,3.35,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.25,1.88,1.98,1.89,1.99,1.92,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Barnsley,Bolton,,,,,,,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.2,3.15,2.36,3.23,3.06,2.3,3.2,3.1,2.15,3.2,3.1,2.41,3.42,3.3,2.26,3.25,3.13,2.1,1.7,2.04,1.75,2.2,1.78,2.08,1.7,-0.25,1.98,1.88,2.05,1.82,2.05,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Derby,Accrington,,,,,,,1.62,4,5.5,1.63,3.9,4.8,1.63,3.7,5.25,1.57,4.1,5.86,1.57,3.8,5.8,1.55,3.8,5.25,1.63,4.2,7,1.59,3.92,5.43,1.93,1.93,1.9,1.93,1.93,1.94,1.88,1.88,-1,2.1,1.7,1.99,1.86,2.1,1.86,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Lincoln,Ipswich,,,,,,,5,4.33,1.62,5,4.1,1.6,5,3.9,1.6,6.01,3.84,1.61,5.5,3.9,1.57,5.25,3.8,1.55,6.01,4.33,1.64,5.42,3.93,1.59,1.8,2,1.97,1.87,1.97,2,1.87,1.88,1,1.77,2.02,1.81,2.06,1.83,2.07,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2023,15:00,Sheffield Weds,Cambridge,,,,,,,1.33,5,9.5,1.37,5.25,7,1.35,4.8,7.75,1.33,5.27,9.25,1.35,4.75,8.5,1.33,4.75,7.5,1.39,5.4,9.5,1.34,4.98,8.2,1.67,2.15,1.7,2.18,1.71,2.26,1.66,2.17,-1.5,2.02,1.83,2.06,1.79,2.1,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Bradford,Salford,,,,,,,2,3.5,3.75,1.98,3.4,3.6,2,3.25,3.55,2.05,3.41,3.93,2,3.3,3.7,1.93,3.4,3.5,2.11,3.5,4,2,3.37,3.67,2.08,1.73,2.2,1.71,2.2,1.78,2.07,1.71,-0.5,2,1.85,2.05,1.84,2.05,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Colchester,Swindon,,,,,,,3.1,3.4,2.3,3,3.3,2.25,3.05,3.15,2.2,3.27,3.45,2.29,3.2,3.2,2.25,3,3.25,2.2,3.27,3.45,2.35,3.11,3.31,2.25,2.08,1.73,2.08,1.79,2.12,1.79,2.06,1.72,0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Crewe,Tranmere,,,,,,,3,3.3,2.3,2.9,3.3,2.3,2.85,3.15,2.3,3.18,3.27,2.42,3.1,3.1,2.38,2.8,3.2,2.3,3.3,3.34,2.42,3.01,3.22,2.34,2.15,1.67,2.27,1.68,2.27,1.68,2.18,1.64,0.25,1.8,2.05,1.83,2.06,1.83,2.09,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Doncaster,Carlisle,,,,,,,2.63,3.4,2.63,2.6,3.3,2.55,2.65,3.1,2.55,2.76,3.33,2.71,2.62,3.25,2.6,2.55,3.25,2.5,2.76,3.4,2.71,2.66,3.26,2.58,2.05,1.75,2.14,1.75,2.14,1.8,2.04,1.73,0,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Grimsby,Stockport,,,,,,,3.5,3.5,2.1,3.4,3.4,2.05,3.45,3.3,2,3.78,3.51,2.06,3.6,3.4,2,3.3,3.4,2,3.8,3.58,2.1,3.56,3.41,2.01,2.05,1.75,2.09,1.78,2.09,1.84,2,1.75,0.5,1.75,2.05,1.83,2.06,1.83,2.08,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Hartlepool,Harrogate,,,,,,,2.5,3.4,2.8,2.45,3.4,2.65,2.45,3.15,2.65,2.6,3.35,2.86,2.55,3.25,2.7,2.4,3.3,2.63,2.6,3.48,2.86,2.51,3.29,2.73,1.98,1.88,2.04,1.84,2.04,1.92,1.94,1.82,0,1.8,2.05,1.85,2.04,1.88,2.09,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Sutton,AFC Wimbledon,,,,,,,2.2,3.25,3.5,2.15,3.1,3.5,2.2,3,3.3,2.24,3.15,3.57,2.25,3.2,3.2,2.15,3.13,3.2,2.25,3.32,3.62,2.2,3.13,3.38,2.35,1.57,2.42,1.58,2.45,1.6,2.34,1.56,-0.25,1.93,1.93,1.92,1.97,1.93,2.01,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2023,15:00,Walsall,Mansfield,,,,,,,2.5,3.4,2.8,2.45,3.3,2.75,2.5,3.1,2.7,2.65,3.23,2.9,2.55,3.2,2.75,2.4,3.2,2.7,2.65,3.4,2.9,2.51,3.21,2.78,2.1,1.7,2.25,1.68,2.25,1.73,2.12,1.67,0,1.8,2.05,1.86,2.04,1.88,2.09,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Barrow,Rochdale,,,,,,,1.85,3.5,4.33,1.87,3.4,4.1,1.9,3.25,4,1.86,3.49,4.49,1.85,3.3,4.33,1.83,3.4,3.9,1.95,3.55,4.5,1.87,3.38,4.17,2.15,1.67,2.26,1.65,2.26,1.69,2.17,1.63,-0.5,1.88,1.98,1.86,2,1.94,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Newport County,Crawley Town,,,,,,,1.6,3.8,6,1.63,3.8,5,1.63,3.55,5,1.65,3.77,5.62,1.62,3.7,5.5,1.62,3.7,4.8,1.71,3.84,6,1.64,3.68,5.24,2.05,1.75,2.13,1.73,2.13,1.76,2.05,1.72,-0.75,1.75,2.05,1.85,2,1.96,2.05,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Northampton,Leyton Orient,,,,,,,2.5,3.4,2.8,2.5,3.1,2.8,2.5,3.05,2.75,2.66,3.08,2.92,2.55,3.1,2.8,2.38,3.2,2.75,2.66,3.4,2.92,2.53,3.12,2.81,2.2,1.65,2.31,1.63,2.34,1.65,2.23,1.61,0,1.77,2.1,1.83,2.02,1.86,2.14,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2023,15:00,Stevenage,Gillingham,,,,,,,1.44,4.2,9,1.44,4.2,7.25,1.47,3.9,7,1.44,4.03,9.23,1.44,3.9,8,1.4,4,7,1.48,4.3,9.23,1.43,4.03,7.95,2.08,1.73,2.23,1.67,2.23,1.73,2.12,1.67,-1,1.75,2.13,1.82,2.05,1.85,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Bromley,Southend,,,,,,,2.8,3.4,2.25,2.75,3.1,2.25,2.8,3.15,2.35,2.95,3.56,2.35,2.9,3.1,2.3,2.88,3.2,2.2,3,3.56,2.38,2.85,3.33,2.3,1.95,1.85,1.95,1.88,1.98,1.89,1.92,1.82,0.25,1.8,2,1.83,2.04,1.83,2.04,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Chesterfield,Scunthorpe,,,,,,,1.29,5.25,8,1.25,5.25,8.5,1.27,5.25,8.5,1.29,5.88,9.35,1.27,4.8,9.5,1.25,5,8.5,1.32,5.9,11,1.27,5.39,8.81,1.57,2.35,1.55,2.49,1.57,2.49,1.53,2.36,-1.5,1.77,2.02,1.85,2.01,1.92,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Eastleigh,Dorking,,,,,,,1.95,3.75,3.1,1.93,3.4,3.2,2,3.5,3.2,1.97,3.85,3.58,1.95,3.4,3.4,1.91,3.4,3.3,2.05,3.9,3.65,1.95,3.64,3.35,1.7,2.1,1.71,2.15,1.72,2.23,1.67,2.11,-0.5,1.98,1.83,1.97,1.88,2.03,1.9,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Halifax,Altrincham,,,,,,,2.45,3.3,2.55,2.3,3.2,2.7,2.4,3.15,2.7,2.56,3.22,2.92,2.4,3.1,2.75,2.38,3.13,2.63,2.56,3.35,2.92,2.43,3.21,2.76,1.98,1.83,2.04,1.81,2.04,1.88,1.93,1.8,0,1.8,2,1.81,2.06,1.82,2.06,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Maidenhead,Wealdstone,,,,,,,2.15,3.25,3.1,2.1,3.25,3,2.2,3.2,3.05,2.19,3.49,3.31,2.15,3.2,3.1,2.1,3.2,3,2.28,3.5,3.31,2.15,3.33,3.1,1.88,1.93,1.95,1.88,1.95,1.96,1.87,1.87,-0.25,1.88,1.93,1.89,1.96,1.95,1.96,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Oldham,Notts County,,,,,,,6.5,4,1.44,5.75,4.2,1.42,6,4.3,1.43,6.57,4.79,1.45,6.5,4.2,1.42,6,4.2,1.4,7,4.8,1.46,6.27,4.47,1.42,1.6,2.3,1.63,2.31,1.63,2.37,1.59,2.26,1.25,1.85,1.95,1.85,2,1.88,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Woking,Aldershot,,,,,,,1.62,3.8,4.75,1.6,3.75,4.4,1.65,3.7,4.6,1.7,3.97,4.78,1.65,3.5,4.75,1.62,3.6,4.5,1.71,4,5.1,1.65,3.79,4.65,1.83,1.98,1.83,2.02,1.83,2.06,1.78,1.95,-0.75,1.83,1.98,1.9,1.95,1.9,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2023,15:00,Yeovil,Torquay,,,,,,,2.15,3.3,3,2.15,3.2,2.87,2.25,3.15,2.95,2.34,3.34,3.15,2.3,3.1,2.9,2.15,3.1,3,2.34,3.4,3.15,2.25,3.25,2.99,2,1.8,2.1,1.75,2.1,1.8,2.02,1.73,-0.25,1.95,1.85,2.01,1.85,2.01,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Boreham Wood,Barnet,,,,,,,1.85,3.5,3.75,,,,1.9,3.4,3.7,1.91,3.68,3.83,1.88,3.25,3.8,,,,1.93,3.73,3.9,1.87,3.54,3.75,1.93,1.88,1.94,1.86,1.94,1.95,1.88,1.85,-0.5,1.85,1.95,1.91,1.91,1.91,1.98,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Gateshead,York,,,,,,,2.5,3.2,2.6,,,,2.45,3.1,2.65,2.54,3.33,2.77,2.55,3.1,2.6,,,,2.7,3.38,2.79,2.5,3.24,2.66,2,1.8,2.03,1.77,2.05,1.81,1.99,1.75,0,1.8,2,1.83,2,1.86,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Maidstone,Dag and Red,,,,,,,2.9,3.2,2.25,,,,2.85,3.25,2.25,3.01,3.55,2.27,2.9,3.3,2.2,,,,3.05,3.6,2.29,2.91,3.45,2.21,1.7,2.1,1.74,2.09,1.74,2.15,1.69,2.08,0.25,1.85,1.95,1.85,1.97,1.91,1.99,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2023,15:00,Solihull,Wrexham,,,,,,,5,3.8,1.57,,,,5,3.8,1.57,5.38,4.3,1.55,5.25,3.75,1.55,,,,5.5,4.33,1.6,5.18,4.03,1.55,1.73,2.08,1.71,2.12,1.8,2.14,1.72,2.04,1,1.85,1.95,1.86,1.96,1.88,1.97,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
