Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,29/12/2022,20:00,Nice,Lens,,,,,,,3.2,3,2.45,3.2,2.95,2.45,3.2,2.95,2.5,3.25,3.06,2.58,3.1,3,2.5,3,3.13,2.45,3.35,3.15,2.63,3.17,3.02,2.51,2.2,1.67,2.24,1.72,2.3,1.76,2.19,1.69,0.25,1.77,2.14,1.79,2.17,1.8,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/12/2022,15:00,Levadeiakos,Ionikos,,,,,,,2.3,3.1,3.3,2.3,3.2,3.1,2.3,3.1,3.35,2.42,2.91,3.49,2.25,2.9,3.2,2.3,3.1,3.2,2.42,3.22,3.7,2.31,3.02,3.27,2.35,1.57,2.39,1.59,2.48,1.6,2.34,1.56,-0.25,2,1.85,2.02,1.84,2.05,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/12/2022,16:00,Olympiakos,Asteras Tripolis,,,,,,,1.3,4.5,15,1.34,4.5,10,1.33,4.6,13,1.3,4.84,12.93,1.29,4.33,11,1.33,4.4,11.5,1.34,4.9,15,1.31,4.58,11.35,2.08,1.73,2.13,1.73,2.15,1.77,2.08,1.71,-1.25,1.8,2.05,1.78,2.08,1.85,2.09,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/12/2022,17:30,Volos NFC,AEK,,,,,,,8,3.8,1.5,6,4,1.53,7.25,3.9,1.5,6.28,4.24,1.53,6,3.7,1.5,6.5,4,1.5,8,4.3,1.56,6.22,4.01,1.51,1.85,2,1.82,2.02,1.94,2.02,1.83,1.94,1,1.93,1.93,1.93,1.92,1.98,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/12/2022,18:00,Atromitos,PAOK,,,,,,,5,3.6,1.73,4.5,3.5,1.77,4.9,3.6,1.75,4.97,3.57,1.76,4.8,3.25,1.7,4.8,3.5,1.73,5,3.6,1.85,4.75,3.48,1.74,2.15,1.67,2.19,1.69,2.25,1.73,2.16,1.66,0.75,1.88,1.98,1.84,2.02,1.91,2.02,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/12/2022,19:30,Panathinaikos,OFI Crete,,,,,,,1.33,4.75,11,1.3,5,10.5,1.33,4.8,11,1.29,5.47,10.89,1.27,4.4,11,1.3,4.6,11.5,1.33,5.5,12,1.3,4.94,10.29,1.98,1.88,1.92,1.92,2.04,1.93,1.94,1.84,-1.5,2,1.85,2,1.85,2.06,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/12/2022,16:00,Aris,Panetolikos,,,,,,,1.45,4,8.5,1.44,4.2,7.25,1.45,4.2,8,1.4,4.32,8.34,1.4,3.8,8,1.4,4,8.5,1.45,4.4,8.5,1.42,4.16,7.71,2.05,1.8,2.04,1.76,2.07,1.83,2,1.77,-1.25,2.02,1.83,2.01,1.81,2.14,1.84,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/12/2022,16:30,Lamia,Giannina,,,,,,,2.1,3.2,3.8,2.1,3.2,3.5,2.15,3.15,3.7,2.13,3.19,3.67,2.1,3,3.4,2.15,3,3.7,2.18,3.25,3.8,2.12,3.12,3.56,2.3,1.6,2.32,1.6,2.38,1.64,2.29,1.6,-0.25,1.8,2.05,1.81,2.02,1.86,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2022,19:00,Portimonense,Casa Pia,,,,,,,2.38,3.1,3.1,2.3,3.2,3,2.4,3.2,3.05,2.39,3.28,3.29,2.35,3.1,3.1,2.3,3.2,3.1,2.42,3.3,3.29,2.35,3.19,3.14,2.15,1.67,2.27,1.68,2.29,1.71,2.21,1.66,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2022,21:15,Porto,Arouca,,,,,,,1.11,8,23,1.14,8,17.5,1.15,7.75,18,1.14,8.8,22.87,1.12,7.5,23,1.12,8,20,1.15,9.1,26,1.13,8.18,20.31,1.44,2.7,1.48,2.71,1.51,2.75,1.46,2.65,-2.25,1.95,1.95,2.02,1.87,2.04,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2022,17:00,Gil Vicente,Santa Clara,,,,,,,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.45,2.25,3.33,3.54,2.15,3.1,3.5,2.1,3.25,3.5,2.25,3.4,3.54,2.17,3.25,3.45,2.15,1.67,2.22,1.72,2.24,1.74,2.17,1.68,-0.25,1.88,2.02,1.92,1.99,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2022,19:00,Estoril,Boavista,,,,,,,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3.15,3.25,2.37,3.3,3.31,2.3,3.1,3.2,2.25,3.13,3.25,2.37,3.33,3.4,2.29,3.19,3.25,2.25,1.62,2.34,1.65,2.38,1.66,2.29,1.61,-0.25,1.95,1.95,2.02,1.89,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2022,21:15,Sp Lisbon,Pacos Ferreira,,,,,,,1.13,8,21,1.15,7.75,18,1.15,7.75,19,1.14,8.71,22.52,1.12,7,23,1.12,8,20,1.15,9,26,1.14,8.08,20.17,1.44,2.7,1.47,2.74,1.49,2.75,1.46,2.61,-2.25,1.95,1.95,2.03,1.86,2.03,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2022,17:00,Chaves,Famalicao,,,,,,,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.2,2.9,2.57,3.16,3.06,2.5,3.1,2.88,2.45,3.2,2.9,2.58,3.25,3.08,2.49,3.15,2.94,2.15,1.67,2.22,1.7,2.25,1.72,2.19,1.66,0,1.78,2.13,1.78,2.13,1.8,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2022,19:00,Vizela,Guimaraes,,,,,,,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.33,3.26,3.37,2.25,3.2,3.2,2.2,3.25,3.25,2.34,3.4,3.38,2.25,3.27,3.25,2.1,1.7,2.19,1.72,2.22,1.79,2.13,1.7,-0.25,1.95,1.95,1.98,1.91,1.98,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2022,21:15,Sp Braga,Benfica,,,,,,,4.5,3.8,1.7,4.5,3.6,1.73,4.5,3.85,1.73,4.85,4.05,1.71,4.6,3.6,1.73,4.6,3.8,1.7,4.9,4.1,1.75,4.6,3.83,1.72,1.8,2.05,1.84,2.04,1.87,2.06,1.82,1.98,0.75,1.92,1.98,1.97,1.92,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/12/2022,19:45,Dundee United,Ross County,,,,,,,1.95,3.5,4,1.98,3.4,3.7,1.97,3.45,3.8,1.97,3.49,4.24,2,3.25,3.9,1.93,3.4,3.8,2,3.5,4.24,1.96,3.4,3.87,2.1,1.73,2.15,1.76,2.2,1.76,2.1,1.71,-0.5,1.95,1.9,1.97,1.93,2,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/12/2022,19:45,Kilmarnock,Aberdeen,,,,,,,3,3.5,2.3,3.1,3.25,2.25,3,3.35,2.35,3.05,3.44,2.45,3,3.2,2.35,3,3.3,2.3,3.1,3.5,2.45,3,3.33,2.33,2.1,1.73,2.12,1.78,2.16,1.8,2.06,1.74,0.25,1.8,2.05,1.82,2.1,1.88,2.1,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/12/2022,19:45,Livingston,St Mirren,,,,,,,2.38,3.4,3,2.45,3.2,2.85,2.45,3.25,2.9,2.51,3.3,3.07,2.5,3.1,2.9,2.38,3.25,2.9,2.51,3.4,3.07,2.43,3.23,2.93,2.2,1.67,2.27,1.69,2.27,1.72,2.19,1.66,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/12/2022,19:45,Rangers,Motherwell,,,,,,,1.22,6.5,13,1.23,6.25,11.5,1.25,6.25,12,1.23,6.91,13.16,1.22,5.8,12,1.2,6.5,12,1.25,6.91,13.16,1.22,6.39,11.92,1.53,2.5,1.53,2.59,1.54,2.6,1.51,2.48,-1.75,1.88,1.98,1.93,1.96,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/12/2022,19:45,St Johnstone,Hearts,,,,,,,3,3.4,2.3,2.95,3.25,2.3,3.05,3.35,2.35,3.24,3.3,2.4,3.1,3.1,2.35,3,3.25,2.3,3.24,3.4,2.4,3.07,3.25,2.33,2.02,1.83,2.08,1.81,2.14,1.85,2.04,1.75,0.25,1.83,2.02,1.86,2.05,1.86,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/12/2022,20:00,Hibernian,Celtic,,,,,,,7,5,1.4,7,5,1.39,7,5,1.4,7.03,5.29,1.43,7.5,4.6,1.4,7,5,1.36,7.5,5.3,1.43,6.98,4.96,1.39,1.53,2.5,1.54,2.59,1.56,2.6,1.51,2.48,1.25,2,1.85,2.03,1.88,2.04,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2022,14:00,Ankaragucu,Umraniyespor,,,,,,,1.91,3.6,3.8,1.82,3.6,4.1,1.95,3.6,3.85,1.92,3.74,4.17,1.85,3.6,4,1.87,3.6,4.1,1.97,3.8,4.18,1.89,3.62,3.96,1.9,1.95,1.93,1.95,2.01,1.99,1.88,1.92,-0.5,1.88,1.98,1.92,1.99,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2022,14:00,Buyuksehyr,Antalyaspor,,,,,,,1.85,3.5,4,1.93,3.4,3.8,1.95,3.55,3.9,1.94,3.58,4.23,1.91,3.4,3.9,1.93,3.5,4,1.97,3.68,4.23,1.93,3.5,3.92,2.02,1.83,2.06,1.84,2.08,1.88,2,1.8,-0.5,1.93,1.93,1.94,1.96,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2022,17:00,Fenerbahce,Hatayspor,,,,,,,1.29,5.5,8,1.28,5.75,8.75,1.33,5.5,8,1.32,5.93,9.22,1.29,5.25,9.5,1.29,5.75,10,1.33,6,10,1.3,5.69,9.07,1.53,2.4,1.55,2.57,1.56,2.63,1.52,2.49,-1.5,1.85,2,1.88,2.02,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2022,14:00,Alanyaspor,Kayserispor,,,,,,,2.05,3.6,3.1,2.05,3.6,3.25,2.15,3.65,3.2,2.11,3.82,3.42,2.1,3.5,3.25,2.1,3.6,3.3,2.17,3.82,3.42,2.09,3.65,3.25,1.7,2.1,1.73,2.2,1.77,2.2,1.71,2.12,-0.25,1.83,2.02,1.84,2.08,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2022,14:00,Istanbulspor,Kasimpasa,,,,,,,2.63,3.6,2.38,2.7,3.6,2.37,2.75,3.6,2.45,2.85,3.74,2.44,2.75,3.5,2.38,2.75,3.6,2.4,2.85,3.8,2.49,2.74,3.61,2.4,1.65,2.2,1.68,2.28,1.68,2.32,1.65,2.22,0,2.05,1.8,2.12,1.81,2.12,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2022,17:00,Karagumruk,Trabzonspor,,,,,,,3.4,3.6,1.91,3.6,3.6,1.93,3.55,3.65,2,3.76,3.7,2.03,3.6,3.5,2,3.7,3.6,1.95,3.76,3.8,2.03,3.61,3.62,1.98,1.75,2.05,1.81,2.08,1.82,2.14,1.76,2.05,0.5,1.88,1.98,1.88,2.03,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2022,14:00,Giresunspor,Gaziantep,,,,,,,2.2,3.4,3.1,2.25,3.4,2.95,2.3,3.4,3.05,2.3,3.53,3.23,2.25,3.4,3,2.25,3.4,3.13,2.36,3.62,3.23,2.25,3.42,3.07,1.85,2,1.9,1.98,1.9,2.03,1.84,1.96,-0.25,1.95,1.9,1.99,1.92,2,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2022,14:00,Sivasspor,Galatasaray,,,,,,,4.75,3.75,1.7,4.33,3.7,1.77,4.6,3.8,1.73,4.68,3.94,1.78,4.4,3.75,1.73,4.6,3.8,1.75,4.75,4.04,1.79,4.47,3.8,1.74,1.73,2.08,1.78,2.13,1.8,2.15,1.74,2.08,0.75,1.9,1.95,1.91,2,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2022,17:00,Besiktas,Ad. Demirspor,,,,,,,1.73,3.8,4,1.8,3.9,3.9,1.8,3.95,3.95,1.79,4.33,4.13,1.78,3.9,4,1.75,4,4.2,1.85,4.33,4.28,1.78,4.02,3.97,1.57,2.35,1.59,2.47,1.61,2.47,1.57,2.37,-0.75,2,1.85,2.01,1.9,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
