Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/02/2023,14:30,Bochum,Hoffenheim,,,,,,,2.75,3.5,2.5,2.75,3.5,2.45,2.7,3.55,2.55,2.8,3.64,2.56,2.7,3.5,2.45,2.63,3.6,2.3,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19,0,2.06,1.87,2.05,1.88,2.07,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Dortmund,Freiburg,,,,,,,1.67,4,5,1.68,4,4.75,1.67,4.1,4.8,1.71,4.18,4.99,1.67,4,4.75,1.62,4,4.4,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28,-0.75,1.9,2.03,1.91,2.02,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Ein Frankfurt,Hertha,,,,,,,1.45,4.5,6.5,1.5,4.5,6,1.5,4.6,6.25,1.51,4.63,6.77,1.47,4.4,6.5,1.44,4.4,5.75,1.52,4.8,7,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3,-1.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,FC Koln,RB Leipzig,,,,,,,4.2,3.6,1.91,3.6,3.7,1.95,3.85,3.55,1.95,4.11,3.79,1.93,3.9,3.7,1.88,3.6,3.7,1.83,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2,1.93,1.99,1.93,2.01,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Union Berlin,Mainz,,,,,,,1.95,3.5,4,2,3.3,3.9,1.97,3.4,3.95,1.99,3.42,4.36,1.95,3.4,4,1.9,3.3,3.75,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,17:30,M'gladbach,Schalke 04,,,,,,,1.53,4.5,5.75,1.53,4.5,5.5,1.53,4.3,5.5,1.56,4.73,5.78,1.53,4.4,5.5,1.5,4.2,5.25,1.59,4.9,6,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,-1,1.93,2,1.92,2.01,1.95,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2023,14:30,Stuttgart,Werder Bremen,,,,,,,2,3.6,3.6,2.1,3.6,3.3,2.1,3.6,3.35,2.09,3.77,3.57,2.05,3.6,3.4,1.95,3.7,3.2,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22,-0.5,2.08,1.85,2.09,1.85,2.1,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2023,16:30,Wolfsburg,Bayern Munich,,,,,,,5.25,4.5,1.57,4.75,4.5,1.6,4.9,4.6,1.6,5.28,4.64,1.61,5,4.4,1.57,4.6,4.33,1.55,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81,1,1.98,1.95,1.98,1.94,1.99,2.02,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/02/2023,17:30,Paderborn,Fortuna Dusseldorf,,,,,,,2.45,3.4,2.8,2.35,3.5,2.87,2.4,3.45,2.85,2.51,3.54,2.88,2.38,3.3,2.8,2.4,3.5,2.7,2.51,3.6,2.88,2.42,3.47,2.79,1.73,2.08,1.75,2.16,1.79,2.16,1.73,2.11,0,1.8,2.05,1.83,2.1,1.85,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/02/2023,17:30,Sandhausen,Darmstadt,,,,,,,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.35,2.1,3.85,3.46,2.08,3.7,3.25,2,3.6,3.4,2,3.85,3.54,2.1,3.68,3.4,2.04,2,1.85,2.04,1.86,2.07,1.9,1.98,1.82,0.5,1.83,2.02,1.83,2.08,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,12:00,Braunschweig,Heidenheim,,,,,,,3.1,3.3,2.3,2.9,3.3,2.45,3,3.3,2.4,3.17,3.36,2.41,2.9,3.2,2.35,3,3.3,2.3,3.17,3.44,2.45,3.01,3.3,2.35,2,1.85,2.03,1.86,2.04,1.88,1.97,1.83,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,12:00,Kaiserslautern,Holstein Kiel,,,,,,,2.3,3.5,3,2.4,3.5,2.8,2.35,3.45,2.9,2.36,3.49,3.15,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.59,3.15,2.32,3.43,2.96,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,12:00,Regensburg,Bielefeld,,,,,,,2.38,3.4,3,2.37,3.4,2.9,2.4,3.35,2.95,2.38,3.34,3.25,2.35,3.25,2.88,2.3,3.3,3,2.4,3.5,3.25,2.34,3.32,3.03,1.93,1.93,1.94,1.94,2,1.96,1.91,1.89,-0.25,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,19:30,Greuther Furth,Nurnberg,,,,,,,2.1,3.4,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.15,3.48,3.64,2.05,3.5,3.3,2.05,3.5,3.4,2.15,3.7,3.65,2.08,3.44,3.47,1.98,1.88,2,1.88,2.02,1.92,1.93,1.87,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2023,12:30,Hansa Rostock,Hamburg,,,,,,,3.75,3.75,1.91,3.6,3.75,1.95,3.55,3.7,1.97,3.81,3.88,1.96,3.5,3.6,1.95,3.6,3.7,1.91,3.81,3.95,1.99,3.61,3.74,1.94,1.67,2.15,1.72,2.21,1.74,2.23,1.69,2.17,0.5,1.93,1.93,1.94,1.96,1.97,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2023,12:30,Magdeburg,Karlsruhe,,,,,,,2.63,3.5,2.55,2.8,3.5,2.4,2.75,3.4,2.5,2.77,3.55,2.6,2.7,3.4,2.4,2.63,3.5,2.45,2.85,3.85,2.6,2.71,3.5,2.47,1.67,2.15,1.7,2.24,1.73,2.25,1.68,2.18,0,2,1.85,2.02,1.89,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2023,12:30,St Pauli,Hannover,,,,,,,2,3.6,3.5,2,3.6,3.5,2.1,3.55,3.4,2.07,3.64,3.69,1.95,3.5,3.5,2,3.5,3.5,2.1,3.8,3.7,2.01,3.57,3.53,1.85,2,1.88,2.01,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.07,1.85,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2023,20:00,Chelsea,Fulham,,,,,,,1.62,4,5.25,1.66,3.9,5,1.67,3.85,5.25,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,12:30,Everton,Arsenal,,,,,,,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,8.93,4.84,1.41,8,4.5,1.4,8.5,4.6,1.36,8.93,5,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Aston Villa,Leicester,,,,,,,1.95,3.6,3.8,2,3.5,3.7,2,3.55,3.75,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Brentford,Southampton,,,,,,,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Brighton,Bournemouth,,,,,,,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5,10,1.38,5.5,10,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Man United,Crystal Palace,,,,,,,1.4,4.75,8,1.4,4.75,7.75,1.4,4.7,8,1.41,4.91,8.97,1.4,4.5,8,1.36,4.5,8.5,1.44,5,9,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Wolves,Liverpool,,,,,,,4,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4,3.7,1.85,4.1,3.6,1.83,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,17:30,Newcastle,West Ham,,,,,,,1.6,3.8,6,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6,1.57,3.75,6,1.65,4.1,6.5,1.62,3.92,6.03,2,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/2023,14:00,Nott'm Forest,Leeds,,,,,,,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/2023,16:30,Tottenham,Man City,,,,,,,4.33,4.2,1.73,4.33,4,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4,1.73,4.5,3.9,1.7,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/02/2023,20:00,West Brom,Coventry,,,,,,,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.4,4,1.89,3.48,4.66,1.83,3.4,4.4,1.8,3.4,4,1.94,3.73,5,1.85,3.52,4.37,2.05,1.8,2.08,1.81,2.09,1.85,2.01,1.8,-0.5,1.89,2.01,1.89,2.01,1.91,2.12,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,12:30,Norwich,Burnley,,,,,,,2.6,3.3,2.75,2.5,3.4,2.55,2.5,3.3,2.65,2.6,3.42,2.85,2.55,3.25,2.7,2.4,3.25,2.7,2.6,3.45,2.86,2.53,3.35,2.76,2,1.85,1.99,1.89,2.09,1.89,1.98,1.83,0,1.84,2.06,1.87,2.05,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,12:30,Rotherham,Sheffield United,,,,,,,5,4,1.67,4.8,3.8,1.7,4.4,3.8,1.7,5.37,3.88,1.7,4.8,3.6,1.7,4.8,3.7,1.62,5.5,4,1.73,4.96,3.81,1.69,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,0.75,2,1.9,2,1.91,2.04,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Huddersfield,QPR,,,,,,,3.1,3.25,2.38,3,3.2,2.4,2.9,3.15,2.35,3.24,3.19,2.47,3,3.1,2.4,2.9,3.1,2.3,3.26,3.3,2.48,3.07,3.18,2.42,2.3,1.62,2.37,1.64,2.38,1.65,2.29,1.62,0.25,1.8,2.1,1.83,2.1,1.83,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Hull,Cardiff,,,,,,,2.15,3.3,3.5,2.2,3.25,3.3,2.15,3.2,3.2,2.17,3.3,3.78,2.15,3.1,3.5,2.05,3.13,3.4,2.22,3.37,3.8,2.15,3.25,3.53,2.2,1.67,2.3,1.67,2.38,1.67,2.26,1.63,-0.25,1.85,2.05,1.85,2.06,1.89,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Luton,Stoke,,,,,,,2.25,3.3,3.3,2.25,3.25,3.3,2.2,3.25,3.15,2.27,3.27,3.55,2.2,3.2,3.3,2.15,3.13,3.2,2.33,3.38,3.56,2.24,3.25,3.33,2.2,1.67,2.29,1.68,2.35,1.71,2.25,1.64,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Middlesbrough,Blackpool,,,,,,,1.53,4,6.5,1.57,4.1,5.75,1.53,4.1,6,1.55,4,7.33,1.52,4,6,1.5,4,5.5,1.57,4.4,7.33,1.54,4.08,6.3,1.8,2,1.82,2.06,1.85,2.07,1.81,2,-1,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Millwall,Sunderland,,,,,,,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.35,2.08,3.39,3.97,2.05,3.2,3.7,2,3.2,3.6,2.12,3.52,3.97,2.07,3.34,3.69,2.2,1.67,2.21,1.72,2.33,1.73,2.19,1.68,-0.5,2.06,1.84,2.08,1.84,2.12,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Preston,Bristol City,,,,,,,2.45,3.2,3,2.35,3.3,3,2.45,3.2,2.8,2.5,3.26,3.11,2.45,3.1,3,2.3,3.13,2.88,2.53,3.3,3.15,2.45,3.22,2.98,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.25,2.11,1.79,2.13,1.8,2.13,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Reading,Watford,,,,,,,2.8,3.3,2.55,2.8,3.2,2.55,2.75,3.15,2.5,2.95,3.27,2.62,2.8,3.1,2.55,2.7,3.1,2.45,3,3.45,2.64,2.85,3.22,2.54,2.2,1.67,2.24,1.7,2.33,1.71,2.21,1.67,0,2.06,1.84,2.08,1.84,2.11,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Swansea,Birmingham,,,,,,,1.83,3.5,4.5,1.87,3.6,4.1,1.9,3.5,3.85,1.85,3.61,4.67,1.83,3.4,4.33,1.8,3.3,4.1,1.9,3.67,4.7,1.85,3.55,4.32,2.1,1.73,2.13,1.78,2.16,1.8,2.07,1.75,-0.5,1.86,2.04,1.85,2.06,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2023,20:00,Blackburn,Wigan,,,,,,,1.95,3.3,4,1.98,3.4,3.9,1.97,3.35,3.6,2.01,3.5,3.96,2,3.25,3.75,1.93,3.25,3.7,2.04,3.55,4.1,1.99,3.4,3.82,2.2,1.67,2.19,1.72,2.21,1.77,2.13,1.71,-0.5,2.02,1.88,2.01,1.88,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Accrington,Lincoln,,,,,,,2.25,3.3,3.3,2.3,3.3,3,2.25,3.15,2.9,2.37,3.27,3.27,2.3,3.2,3.1,2.2,3.25,3,2.37,3.4,3.35,2.28,3.26,3.12,2.02,1.83,2.17,1.74,2.19,1.83,2.06,1.74,-0.25,2,1.85,2.02,1.87,2.03,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Bolton,Cheltenham,,,,,,,1.5,4.2,6.5,1.51,4.2,6,1.5,3.95,6,1.55,4.21,6.47,1.52,3.9,6.5,1.45,4,6,1.56,4.3,6.75,1.51,4.13,6.16,1.93,1.93,1.94,1.93,1.98,1.93,1.89,1.89,-1,1.88,1.98,1.95,1.93,1.95,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Bristol Rvs,Milton Keynes Dons,,,,,,,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.25,3.1,2.24,3.54,3.28,2.2,3.3,3.2,2.1,3.4,3,2.25,3.54,3.28,2.19,3.41,3.15,1.98,1.88,2.03,1.85,2.03,1.89,1.93,1.84,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Cambridge,Ipswich,,,,,,,7.5,4.75,1.4,6.5,4.4,1.46,6.5,4.2,1.43,7.48,4.66,1.45,7,4.2,1.44,6.5,4.33,1.4,7.7,4.75,1.46,6.95,4.48,1.43,1.85,2,1.81,2.05,1.9,2.08,1.79,1.99,1.25,1.8,2.05,1.85,2.04,1.85,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Derby,Morecambe,,,,,,,1.33,5,10,1.33,4.8,9.25,1.33,4.8,8.25,1.31,5.59,10.62,1.32,4.75,9.5,1.29,4.8,8.5,1.34,5.6,11,1.32,5.09,9.27,1.7,2.1,1.71,2.21,1.74,2.21,1.69,2.13,-1.5,2,1.85,1.98,1.91,2.01,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Exeter,Charlton,,,,,,,2.38,3.4,3,2.3,3.3,2.9,2.35,3.1,2.8,2.36,3.39,3.18,2.35,3.2,3,2.25,3.3,2.8,2.44,3.42,3.18,2.34,3.3,2.99,2,1.85,1.97,1.9,2.06,1.92,1.97,1.81,-0.25,2.05,1.8,2.03,1.87,2.09,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
