Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,22/01/2023,16:30,M'gladbach,Leverkusen,,,,,,,2.63,3.8,2.45,2.7,3.7,2.4,2.7,3.8,2.4,2.76,4.05,2.42,2.7,3.75,2.35,2.63,3.8,2.38,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2023,12:30,Liverpool,Chelsea,,,,,,,1.85,3.75,4,1.87,3.75,3.9,1.9,3.75,3.95,1.89,3.88,4.2,1.85,3.7,4,1.83,3.7,4,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,,,,,,,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.86,3.15,2.82,2.7,3.1,2.7,2.7,3,2.7,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2023,15:00,Leicester,Brighton,,,,,,,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,3.61,3.71,2.1,3.5,3.5,2.05,3.5,3.5,2,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2023,15:00,Southampton,Aston Villa,,,,,,,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.96,3.4,2.57,2.8,3.3,2.5,2.8,3.2,2.5,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2023,15:00,West Ham,Everton,,,,,,,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,1.82,3.65,5,1.78,3.5,4.75,1.73,3.5,4.8,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2023,17:30,Crystal Palace,Newcastle,,,,,,,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,4.52,3.57,1.92,4.33,3.5,1.83,4.4,3.4,1.83,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2023,14:00,Leeds,Brentford,,,,,,,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,2.39,3.72,2.99,2.35,3.5,2.88,2.3,3.5,2.88,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2023,14:00,Man City,Wolves,,,,,,,1.2,8,11,1.19,7.25,14.5,1.2,7,14,1.2,7.65,14.95,1.18,7,15,1.17,7,15,1.22,8,17.5,1.2,7.38,14.81,1.5,2.63,1.51,2.67,1.52,2.75,1.49,2.62,-2,1.96,1.94,1.94,1.96,2.01,2,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2023,16:30,Arsenal,Man United,,,,,,,1.8,3.8,4.2,1.87,3.7,4,1.85,3.8,4,1.88,3.92,4.19,1.88,3.6,4,1.83,3.75,3.9,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2023,20:00,Fulham,Tottenham,,,,,,,3.3,3.6,2.1,3.1,3.6,2.15,3.2,3.65,2.15,3.33,3.88,2.15,3.25,3.6,2.1,3.25,3.5,2.1,3.4,3.98,2.19,3.25,3.75,2.13,1.73,2.1,1.7,2.26,1.77,2.26,1.73,2.13,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2023,19:45,Sheffield United,Hull,,,,,,,1.7,3.75,5.25,1.68,3.75,5,1.7,3.65,5,1.7,3.81,5.53,1.67,3.6,5.25,1.62,3.6,5,1.72,3.85,5.53,1.69,3.73,5.1,2,1.85,2,1.9,2.04,1.9,1.95,1.85,-0.75,1.9,2,1.9,2,1.92,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2023,20:00,Burnley,West Brom,,,,,,,2.25,3.1,3.5,2.25,3.2,3.3,2.2,3.1,3.25,2.29,3.17,3.63,2.25,3,3.4,2.15,3.1,3.2,2.37,3.4,3.65,2.26,3.17,3.36,2.3,1.62,2.3,1.68,2.32,1.68,2.24,1.65,-0.25,1.95,1.95,1.93,1.97,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,12:30,Coventry,Norwich,,,,,,,2.8,3.4,2.5,2.75,3.4,2.45,2.65,3.35,2.45,2.82,3.54,2.56,2.7,3.3,2.5,2.63,3.3,2.4,2.85,3.72,2.57,2.74,3.44,2.49,1.9,1.95,1.92,1.98,1.95,2,1.89,1.91,0,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Birmingham,Preston,,,,,,,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.05,3.05,2.43,3.1,3.4,2.35,3,3.2,2.25,3,3.1,2.44,3.21,3.5,2.36,3.09,3.24,2.63,1.5,2.58,1.56,2.63,1.56,2.49,1.53,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Blackpool,Huddersfield,,,,,,,2.3,3.3,3.2,2.3,3.25,3.1,2.25,3.15,3.05,2.27,3.38,3.44,2.25,3.1,3.25,2.2,3.13,3.1,2.34,3.47,3.45,2.27,3.27,3.23,2.2,1.67,2.21,1.74,2.25,1.74,2.17,1.69,-0.25,1.97,1.93,1.94,1.96,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Bristol City,Blackburn,,,,,,,2.2,3.4,3.3,2.15,3.5,3.2,2.2,3.4,3.05,2.23,3.43,3.46,2.15,3.3,3.3,2.1,3.3,3.2,2.23,3.62,3.5,2.18,3.42,3.28,2.02,1.83,2.07,1.85,2.07,1.88,2,1.82,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Cardiff,Millwall,,,,,,,3.1,3.1,2.45,2.95,3.2,2.45,2.85,3.05,2.45,3.21,3.12,2.53,3,3,2.45,2.9,3,2.38,3.21,3.3,2.55,3.04,3.11,2.47,2.5,1.53,2.54,1.57,2.55,1.58,2.45,1.55,0.25,1.78,2.13,1.8,2.13,1.81,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,QPR,Swansea,,,,,,,2.7,3.3,2.7,2.6,3.4,2.65,2.55,3.2,2.6,2.72,3.34,2.78,2.62,3.2,2.62,2.5,3.2,2.55,2.72,3.56,2.78,2.63,3.3,2.68,2.02,1.83,2.06,1.86,2.13,1.87,2,1.8,0,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Stoke,Reading,,,,,,,1.85,3.5,4.33,1.88,3.5,4.1,1.9,3.4,3.95,1.96,3.5,4.3,1.88,3.3,4.2,1.83,3.3,4.1,1.97,3.6,4.5,1.9,3.47,4.16,2.2,1.67,2.26,1.7,2.27,1.74,2.17,1.69,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Watford,Rotherham,,,,,,,1.55,4.2,6,1.58,4,5.75,1.55,4,5.75,1.57,4.39,6.03,1.55,3.9,6,1.5,3.9,5.75,1.59,4.4,6.2,1.56,4.13,5.87,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,-1,1.98,1.92,1.98,1.93,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2023,15:00,Wigan,Luton,,,,,,,2.9,3.2,2.55,2.85,3.2,2.5,2.75,3.15,2.45,3.03,3.24,2.57,2.88,3.1,2.5,2.75,3.1,2.4,3.03,3.45,2.6,2.9,3.21,2.51,2.2,1.67,2.35,1.65,2.36,1.68,2.25,1.64,0,2.11,1.79,2.13,1.8,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2023,12:00,Sunderland,Middlesbrough,,,,,,,2.88,3.4,2.5,2.8,3.3,2.5,2.75,3.25,2.45,3.03,3.39,2.49,2.88,3.3,2.4,2.75,3.2,2.38,3.03,3.57,2.56,2.87,3.34,2.46,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.8,0,2.11,1.79,2.16,1.77,2.16,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Barnsley,Accrington,,,,,,,1.62,4,5.5,1.62,3.9,5,1.6,3.8,4.9,1.62,4.07,5.75,1.6,3.75,5.5,1.57,3.8,5,1.63,4.1,5.8,1.61,3.93,5.3,1.9,1.95,1.97,1.9,1.98,1.99,1.89,1.89,-0.75,1.75,2.05,1.78,2.11,1.8,2.11,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Bristol Rvs,Wycombe,,,,,,,2.6,3.4,2.7,2.5,3.3,2.65,2.5,3.15,2.6,2.67,3.44,2.72,2.5,3.3,2.7,2.4,3.4,2.55,2.67,3.58,2.75,2.55,3.37,2.66,1.85,2,1.88,1.99,1.94,2,1.84,1.93,0,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Derby,Bolton,,,,,,,1.95,3.6,3.8,1.98,3.4,3.7,2,3.25,3.6,2.06,3.51,3.79,2,3.3,3.7,1.95,3.3,3.5,2.06,3.6,3.82,2.01,3.41,3.66,2.05,1.75,2.11,1.78,2.12,1.8,2.06,1.74,-0.5,2,1.85,2.06,1.84,2.06,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Forest Green,Milton Keynes Dons,,,,,,,2.75,3.4,2.55,2.7,3.4,2.45,2.6,3.2,2.5,2.65,3.44,2.74,2.6,3.25,2.62,2.5,3.3,2.5,2.75,3.45,2.76,2.6,3.35,2.61,1.98,1.88,2.04,1.84,2.1,1.9,1.98,1.8,0,1.95,1.85,1.91,1.98,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Lincoln,Burton,,,,,,,2.38,3.25,3.1,2.25,3.4,3,2.25,3.15,2.9,2.35,3.4,3.2,2.3,3.2,3.1,2.25,3.25,2.88,2.38,3.4,3.25,2.29,3.32,3.04,2.05,1.75,2.06,1.82,2.06,1.83,2.01,1.77,-0.25,2.05,1.8,2.02,1.88,2.08,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Morecambe,Port Vale,,,,,,,3.5,3.4,2.1,3.5,3.3,2.05,3.4,3.15,2.1,3.76,3.27,2.16,3.6,3.2,2.1,3.4,3.25,2,3.76,3.4,2.17,3.55,3.27,2.1,2.15,1.67,2.22,1.7,2.22,1.72,2.14,1.68,0.25,2.05,1.8,2.05,1.85,2.08,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Oxford,Ipswich,,,,,,,3.8,3.5,1.95,3.5,3.5,2,3.55,3.25,2,3.98,3.59,1.98,3.7,3.5,1.95,3.5,3.5,1.91,3.98,3.66,2.01,3.68,3.48,1.97,1.93,1.93,1.98,1.89,1.98,1.95,1.9,1.87,0.5,1.85,2,1.91,1.98,1.92,2,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Peterboro,Charlton,,,,,,,1.85,3.75,4,1.87,3.6,3.9,1.9,3.4,3.9,1.89,3.84,4.05,1.88,3.5,3.9,1.83,3.6,3.6,1.9,3.84,4.25,1.86,3.64,3.93,1.83,2.02,1.79,2.08,1.9,2.08,1.79,2,-0.5,1.85,1.95,1.89,1.99,1.91,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Plymouth,Cheltenham,,,,,,,1.53,4.2,6,1.52,4.1,6,1.53,3.9,5.75,1.51,4.4,6.84,1.52,4,6,1.5,4,5.75,1.56,4.4,6.84,1.52,4.17,6.07,1.9,1.95,1.89,1.98,1.96,1.98,1.86,1.91,-1,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Portsmouth,Exeter,,,,,,,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.25,2.19,3.53,3.4,2.15,3.25,3.4,2.05,3.3,3.25,2.19,3.53,3.45,2.12,3.38,3.34,2.02,1.83,2.06,1.82,2.08,1.83,2,1.78,-0.25,1.77,2.02,1.89,2,1.89,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Sheffield Weds,Fleetwood Town,,,,,,,1.4,4.75,8,1.43,4.4,6.75,1.43,4.3,6.75,1.45,4.69,7.49,1.44,4.2,7,1.4,4.33,6.5,1.46,4.75,8,1.43,4.47,7.07,1.8,2.05,1.8,2.07,1.9,2.07,1.78,2,-1.25,2,1.85,2.05,1.85,2.08,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/01/2023,15:00,Shrewsbury,Cambridge,,,,,,,1.83,3.6,4.33,1.8,3.5,4.33,1.83,3.35,4.1,1.88,3.39,4.8,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.65,4.8,1.82,3.46,4.42,2.15,1.67,2.22,1.7,2.22,1.72,2.15,1.67,-0.5,1.83,2.02,1.88,2.01,1.88,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Barrow,Salford,,,,,,,2.45,3.25,3,2.37,3.25,2.9,2.35,3.05,2.85,2.53,3.23,3.05,2.4,3.1,3,2.38,3.1,2.8,2.53,3.4,3.46,2.4,3.19,2.97,2.2,1.65,2.27,1.67,2.27,1.68,2.21,1.63,-0.25,2.1,1.77,2.14,1.76,2.14,1.81,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Bradford,Carlisle,,,,,,,2.38,3.3,3.1,2.3,3.3,2.9,2.3,3.15,2.85,2.4,3.46,3.05,2.35,3.2,3,2.25,3.2,2.88,2.41,3.46,3.1,2.33,3.33,2.95,2.1,1.7,2.05,1.83,2.1,1.83,2.04,1.74,-0.25,2.02,1.83,2.07,1.83,2.07,1.83,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Colchester,Gillingham,,,,,,,2.38,3,3.4,2.25,3.1,3.2,2.3,2.9,3.05,2.51,3.02,3.29,2.4,3,3.1,2.38,3,2.9,2.51,3.22,3.52,2.38,3.02,3.16,2.6,1.48,2.62,1.52,2.63,1.54,2.53,1.49,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
